"ENSRNOG00000009103",26,23,26,31,20,22,25,23,23,14,16,21
"ENSRNOG00000009104",118,95,81,115,78,75,98,82,58,76,60,68
"ENSRNOG00000009105",1,0,0,0,1,0,1,0,0,1,0,0
"ENSRNOG00000009106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009110",50,47,39,52,43,25,43,28,20,38,23,29
"ENSRNOG00000009112",118,86,79,117,70,49,58,44,51,55,57,40
"ENSRNOG00000009113",796,758,781,915,794,719,596,506,476,464,560,588
"ENSRNOG00000009114",124,148,148,127,114,92,142,120,86,95,96,97
"ENSRNOG00000009116",17,15,11,21,14,7,15,15,15,11,8,7
"ENSRNOG00000009117",35,22,36,28,21,26,29,22,21,40,25,33
"ENSRNOG00000009118",86,85,85,114,66,30,40,45,33,46,36,44
"ENSRNOG00000009125",35,40,37,42,27,22,35,17,13,27,18,26
"ENSRNOG00000009131",1,0,1,3,3,3,0,1,2,1,2,2
"ENSRNOG00000009134",24,29,23,26,15,9,7,13,18,14,11,17
"ENSRNOG00000009135",0,1,1,1,1,0,1,0,2,0,1,1
"ENSRNOG00000009137",15,10,25,16,20,13,10,7,9,15,8,21
"ENSRNOG00000009139",177,162,139,143,130,109,144,125,105,165,121,118
"ENSRNOG00000009140",194,237,261,256,239,130,177,111,92,106,162,125
"ENSRNOG00000009143",38,36,33,44,41,29,28,34,27,27,17,28
"ENSRNOG00000009144",4,10,4,2,3,0,2,0,1,2,4,1
"ENSRNOG00000009145",29,49,29,39,34,27,40,31,18,29,36,24
"ENSRNOG00000009148",0,0,0,0,1,1,0,0,0,0,1,0
"ENSRNOG00000009149",78,71,69,63,62,69,49,39,37,43,40,50
"ENSRNOG00000009151",8,13,11,13,3,11,18,11,4,3,7,9
"ENSRNOG00000009152",125,145,151,142,100,102,104,79,81,91,85,68
"ENSRNOG00000009153",1,0,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000009155",299,342,312,332,288,328,368,257,281,211,277,248
"ENSRNOG00000009156",139,159,155,154,137,91,117,122,108,77,87,100
"ENSRNOG00000009157",23,22,13,14,14,13,10,13,13,21,11,6
"ENSRNOG00000009161",592,540,530,579,497,440,482,412,399,436,456,424
"ENSRNOG00000009163",116,163,114,170,96,85,118,85,92,98,78,75
"ENSRNOG00000009166",686,785,799,791,590,561,634,522,579,469,600,479
"ENSRNOG00000009170",391,445,387,420,283,263,316,183,157,407,227,199
"ENSRNOG00000009172",94,113,85,122,85,54,62,78,30,67,42,43
"ENSRNOG00000009175",155,162,164,175,141,149,165,134,123,120,122,125
"ENSRNOG00000009176",79,66,74,67,73,74,79,67,52,43,64,74
"ENSRNOG00000009178",3,3,4,4,2,5,0,3,6,1,3,1
"ENSRNOG00000009181",20,22,24,25,13,21,18,12,21,11,16,16
"ENSRNOG00000009183",62,55,34,58,44,16,19,20,18,20,24,12
"ENSRNOG00000009184",121,112,93,122,127,70,101,96,56,38,84,45
"ENSRNOG00000009191",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009192",25,33,26,42,26,16,28,25,19,26,17,27
"ENSRNOG00000009193",36,32,30,49,39,27,31,21,14,32,17,29
"ENSRNOG00000009195",85,76,87,104,95,80,79,56,56,118,67,81
"ENSRNOG00000009196",52,55,49,66,49,29,47,36,28,44,40,42
"ENSRNOG00000009197",20,18,26,35,13,5,10,12,24,0,10,3
"ENSRNOG00000009198",1425,1578,1422,1702,1237,925,1183,883,905,1580,1042,944
"ENSRNOG00000009199",6,9,7,8,9,4,6,6,2,2,9,3
"ENSRNOG00000009203",5,3,4,0,0,0,0,1,1,0,0,0
"ENSRNOG00000009204",11,17,5,15,5,7,7,2,2,6,4,7
"ENSRNOG00000009205",587,637,540,637,419,372,573,313,364,549,424,456
"ENSRNOG00000009206",27,37,38,50,50,35,33,27,15,48,25,49
"ENSRNOG00000009207",2,2,3,4,3,2,5,1,7,4,0,4
"ENSRNOG00000009208",58,65,43,62,55,53,43,40,32,41,29,40
"ENSRNOG00000009209",336,398,378,374,291,269,299,254,240,199,265,251
"ENSRNOG00000009211",2,0,0,2,0,1,1,0,0,2,1,1
"ENSRNOG00000009217",71,94,77,95,82,71,77,63,63,68,73,61
"ENSRNOG00000009218",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009219",5,12,10,18,5,4,6,4,7,7,7,2
"ENSRNOG00000009220",63,44,59,40,41,34,54,42,38,22,45,36
"ENSRNOG00000009222",3,4,2,4,1,2,2,2,3,0,2,1
"ENSRNOG00000009224",75,78,77,75,61,63,59,48,60,42,36,43
"ENSRNOG00000009225",6,5,7,4,9,4,3,8,5,3,4,5
"ENSRNOG00000009227",102,162,116,162,118,65,64,63,42,77,74,70
"ENSRNOG00000009233",75,90,86,86,76,68,79,60,48,56,67,68
"ENSRNOG00000009236",292,327,309,311,210,143,193,135,164,135,163,121
"ENSRNOG00000009239",15,16,9,16,10,11,16,20,15,11,11,7
"ENSRNOG00000009240",0,0,0,0,0,0,1,3,0,0,0,0
"ENSRNOG00000009241",0,2,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000009243",72,58,52,95,50,53,53,45,39,46,62,58
"ENSRNOG00000009244",61,56,62,60,51,57,45,35,38,29,44,34
"ENSRNOG00000009245",104,124,134,127,107,89,86,74,60,85,79,71
"ENSRNOG00000009248",147,125,119,155,102,81,127,94,74,84,103,90
"ENSRNOG00000009250",173,238,183,239,163,103,119,106,72,120,108,111
"ENSRNOG00000009252",70,57,91,92,68,67,71,38,62,62,78,79
"ENSRNOG00000009253",2,8,7,6,4,5,4,4,4,3,2,0
"ENSRNOG00000009255",210,246,218,212,173,152,185,136,157,107,146,126
"ENSRNOG00000009256",1,0,1,2,1,1,2,0,3,0,1,2
"ENSRNOG00000009258",18,22,14,12,17,15,14,13,8,19,15,13
"ENSRNOG00000009260",2,1,1,4,0,0,1,1,1,0,1,1
"ENSRNOG00000009263",63,66,59,96,89,66,70,37,33,53,53,60
"ENSRNOG00000009264",227,234,210,252,182,129,193,147,120,508,143,161
"ENSRNOG00000009265",0,1,0,1,0,1,0,0,1,0,0,0
"ENSRNOG00000009266",217,276,252,244,207,179,200,154,170,134,184,173
"ENSRNOG00000009267",93,72,82,74,79,30,54,50,28,39,38,32
"ENSRNOG00000009269",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009271",563,597,637,628,569,465,522,418,428,629,467,487
"ENSRNOG00000009273",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000009274",6,8,4,7,5,3,5,0,1,8,1,4
"ENSRNOG00000009275",361,383,390,425,322,281,330,277,237,326,247,241
"ENSRNOG00000009276",287,294,320,361,257,190,269,214,189,347,195,193
"ENSRNOG00000009278",92,95,108,92,76,76,66,51,60,77,68,75
"ENSRNOG00000009280",237,257,249,252,208,188,250,160,194,193,203,167
"ENSRNOG00000009281",283,284,265,306,232,172,239,186,187,114,202,183
"ENSRNOG00000009282",46,70,53,64,37,13,39,23,14,26,23,31
"ENSRNOG00000009284",13,14,6,13,13,7,13,10,5,19,10,8
"ENSRNOG00000009285",99,104,103,106,109,78,79,72,85,57,79,55
"ENSRNOG00000009286",0,1,1,0,2,2,1,2,0,0,0,1
"ENSRNOG00000009288",34,47,39,39,43,31,27,22,13,11,20,24
"ENSRNOG00000009289",35,43,47,29,29,46,44,36,33,21,32,28
"ENSRNOG00000009290",13,9,11,17,12,12,18,8,8,8,4,4
"ENSRNOG00000009291",0,1,1,0,1,0,3,0,0,0,0,1
"ENSRNOG00000009296",27,27,30,36,21,15,23,17,15,16,21,14
"ENSRNOG00000009297",116,91,67,117,73,68,90,68,79,46,56,53
"ENSRNOG00000009298",3,3,3,2,1,1,3,0,5,3,2,2
"ENSRNOG00000009299",66,60,56,55,56,46,83,94,81,34,70,52
"ENSRNOG00000009300",3,0,0,1,4,1,4,1,1,5,3,1
"ENSRNOG00000009302",4,2,3,1,1,2,5,3,2,2,2,4
"ENSRNOG00000009303",3,5,6,3,1,1,1,2,2,4,3,3
"ENSRNOG00000009308",1,1,0,0,3,2,2,0,0,1,0,0
"ENSRNOG00000009309",139,141,153,111,106,72,82,59,63,45,83,58
"ENSRNOG00000009310",60,38,43,62,34,26,43,39,27,37,22,36
"ENSRNOG00000009311",3,5,9,6,2,3,5,4,7,2,4,10
"ENSRNOG00000009313",254,286,264,320,236,184,230,184,189,107,215,155
"ENSRNOG00000009318",37,75,40,67,46,40,53,28,30,66,27,28
"ENSRNOG00000009322",26,22,12,28,16,13,16,17,12,16,14,13
"ENSRNOG00000009323",1,0,3,2,0,0,0,0,0,1,2,0
"ENSRNOG00000009324",23,41,27,36,29,8,23,21,12,21,13,17
"ENSRNOG00000009325",76,81,68,92,59,70,93,62,58,47,61,64
"ENSRNOG00000009329",79,90,90,90,88,36,55,39,37,42,51,46
"ENSRNOG00000009330",63,99,70,81,56,60,62,59,39,81,76,62
"ENSRNOG00000009331",1,2,3,5,0,5,10,5,6,2,5,4
"ENSRNOG00000009332",93,77,75,99,82,24,24,22,19,31,37,18
"ENSRNOG00000009333",63,77,54,68,56,57,50,43,45,25,38,48
"ENSRNOG00000009334",0,0,1,1,1,2,0,0,0,0,0,0
"ENSRNOG00000009336",5,2,3,3,3,0,2,5,0,0,3,0
"ENSRNOG00000009338",199,230,213,238,167,146,196,119,116,158,131,158
"ENSRNOG00000009339",14,17,15,22,11,14,12,24,7,14,13,11
"ENSRNOG00000009340",12,10,12,9,8,11,11,9,7,9,10,8
"ENSRNOG00000009341",1144,1456,1145,1243,899,933,866,759,664,696,774,782
"ENSRNOG00000009342",0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009343",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009345",382,385,307,335,281,214,241,278,172,147,234,143
"ENSRNOG00000009346",3,1,0,3,3,0,0,1,1,1,0,2
"ENSRNOG00000009347",31,28,40,32,24,13,16,12,19,13,33,12
"ENSRNOG00000009348",90,103,74,106,72,59,51,54,34,66,41,55
"ENSRNOG00000009350",499,539,581,475,455,304,410,304,231,296,334,305
"ENSRNOG00000009351",148,124,116,139,135,109,100,82,83,78,87,79
"ENSRNOG00000009354",30,25,27,50,22,28,30,21,14,18,38,32
"ENSRNOG00000009355",117,125,117,123,129,99,101,75,75,85,82,76
"ENSRNOG00000009358",5,10,1,12,8,4,5,7,3,8,6,5
"ENSRNOG00000009360",22,19,18,27,23,20,13,12,12,9,16,13
"ENSRNOG00000009364",936,886,813,1002,674,733,865,557,597,450,696,550
"ENSRNOG00000009369",9,11,5,7,6,7,6,7,8,10,7,6
"ENSRNOG00000009370",68,60,60,60,45,28,22,32,26,60,42,40
"ENSRNOG00000009371",0,1,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000009372",44,77,68,67,36,43,68,35,42,5,48,43
"ENSRNOG00000009373",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000009377",209,174,150,201,157,161,161,167,151,128,167,135
"ENSRNOG00000009378",1162,1226,1068,1326,1007,833,931,623,719,651,841,623
"ENSRNOG00000009381",124,96,99,113,86,97,70,71,72,62,83,72
"ENSRNOG00000009382",8,4,11,11,4,8,13,10,5,5,8,7
"ENSRNOG00000009385",11,8,8,5,3,5,5,3,3,3,7,5
"ENSRNOG00000009388",27,24,19,17,16,7,10,9,8,5,17,8
"ENSRNOG00000009389",19,27,16,20,19,22,26,10,14,22,14,16
"ENSRNOG00000009397",3,2,3,3,4,3,5,2,1,2,5,2
"ENSRNOG00000009398",9,24,28,14,14,11,19,5,7,12,11,7
"ENSRNOG00000009399",0,1,2,0,0,1,0,0,0,0,1,0
"ENSRNOG00000009401",36,27,27,27,16,23,27,29,23,138,26,35
"ENSRNOG00000009402",392,445,438,449,341,285,404,264,264,285,319,284
"ENSRNOG00000009403",4,8,2,8,6,4,5,3,4,6,4,6
"ENSRNOG00000009406",97,114,112,117,98,84,75,62,64,69,78,60
"ENSRNOG00000009409",185,202,199,204,122,135,177,123,175,136,140,102
"ENSRNOG00000009411",208,212,204,213,169,131,182,160,154,59,171,100
"ENSRNOG00000009412",7,5,6,4,2,1,8,5,4,0,6,2
"ENSRNOG00000009414",90,74,112,112,69,43,41,33,49,37,35,34
"ENSRNOG00000009419",50,52,56,57,49,28,38,34,15,46,31,29
"ENSRNOG00000009421",232,205,211,289,187,202,195,182,151,190,181,159
"ENSRNOG00000009422",41,43,38,42,40,29,26,22,24,18,32,24
"ENSRNOG00000009425",0,0,1,0,0,0,1,0,1,0,0,1
"ENSRNOG00000009427",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009430",156,191,171,167,145,91,107,110,96,91,110,92
"ENSRNOG00000009431",17,16,5,14,8,11,13,5,10,13,12,6
"ENSRNOG00000009432",97,96,87,128,72,54,78,38,38,52,43,41
"ENSRNOG00000009433",0,4,0,0,1,0,1,1,3,0,1,1
"ENSRNOG00000009434",4,1,7,5,3,2,2,3,2,3,1,1
"ENSRNOG00000009436",1,2,2,2,1,1,4,2,0,1,0,0
"ENSRNOG00000009437",0,1,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000009438",0,0,0,0,0,0,1,0,1,1,0,0
"ENSRNOG00000009439",52,47,50,42,40,67,69,54,53,44,55,41
"ENSRNOG00000009440",0,0,1,2,1,0,2,0,0,0,0,0
"ENSRNOG00000009446",1,3,0,0,1,2,0,1,2,1,0,1
"ENSRNOG00000009447",6,5,5,3,7,4,3,3,1,1,6,2
"ENSRNOG00000009448",31,21,27,35,29,21,14,15,12,21,14,18
"ENSRNOG00000009449",362,338,319,382,336,296,317,252,222,325,282,267
"ENSRNOG00000009450",33,25,37,36,43,36,31,24,24,3,31,31
"ENSRNOG00000009451",63,64,58,78,50,52,58,61,41,31,52,34
"ENSRNOG00000009453",1,0,2,1,5,0,1,1,0,3,2,0
"ENSRNOG00000009459",83,99,98,124,77,48,65,68,55,68,67,48
"ENSRNOG00000009460",205,235,219,244,183,155,207,147,101,142,177,114
"ENSRNOG00000009461",1,0,2,3,3,2,1,1,1,2,0,0
"ENSRNOG00000009462",34,37,31,42,29,32,19,20,20,19,23,29
"ENSRNOG00000009465",14,8,5,19,16,17,5,7,8,35,9,7
"ENSRNOG00000009466",3,0,1,1,1,1,6,1,4,0,0,0
"ENSRNOG00000009468",4,4,5,6,3,9,7,4,7,3,3,5
"ENSRNOG00000009470",95,69,89,72,75,66,82,59,38,38,49,62
"ENSRNOG00000009471",13,9,13,9,8,11,11,6,5,8,17,10
"ENSRNOG00000009473",95,124,107,112,98,69,63,79,44,61,63,56
"ENSRNOG00000009474",210,223,202,219,160,143,150,106,101,124,114,120
"ENSRNOG00000009478",5,8,5,9,5,8,4,3,6,4,4,4
"ENSRNOG00000009481",167,160,154,181,141,109,133,142,104,187,141,147
"ENSRNOG00000009482",44,42,22,41,47,25,33,33,23,61,30,37
"ENSRNOG00000009484",142,130,111,135,101,91,88,71,84,76,74,83
"ENSRNOG00000009487",2,2,1,2,5,2,5,2,1,0,2,0
"ENSRNOG00000009488",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000009491",4,5,13,7,9,4,10,5,4,11,6,8
"ENSRNOG00000009492",119,127,115,156,104,84,77,83,42,78,62,64
"ENSRNOG00000009495",105,126,124,128,129,61,48,58,46,93,52,70
"ENSRNOG00000009499",11,6,5,7,6,13,7,7,9,1,10,7
"ENSRNOG00000009503",1,1,1,1,0,1,0,1,0,1,0,0
"ENSRNOG00000009505",9,5,2,15,9,1,11,7,5,6,4,4
"ENSRNOG00000009506",120,128,96,109,105,75,76,66,37,66,60,65
"ENSRNOG00000009508",1,0,2,0,0,0,1,1,0,0,0,1
"ENSRNOG00000009512",164,180,174,234,132,118,156,114,88,102,123,97
"ENSRNOG00000009513",157,145,190,178,147,119,133,113,102,93,134,105
"ENSRNOG00000009514",5,10,4,5,8,8,14,10,1,9,6,8
"ENSRNOG00000009515",19,29,29,45,32,34,20,19,22,23,22,18
"ENSRNOG00000009521",29,27,15,40,23,30,41,32,47,15,20,27
"ENSRNOG00000009522",3,5,3,5,4,4,4,0,1,2,2,4
"ENSRNOG00000009523",150,203,170,182,168,74,101,70,45,99,86,78
"ENSRNOG00000009528",3,4,2,3,1,2,3,3,0,2,2,1
"ENSRNOG00000009530",95,88,90,94,60,41,51,28,18,25,45,35
"ENSRNOG00000009531",1,1,2,1,4,1,4,2,0,2,1,1
"ENSRNOG00000009533",44,75,70,53,51,55,71,38,24,16,22,25
"ENSRNOG00000009535",118,116,108,138,113,101,117,69,84,75,100,74
"ENSRNOG00000009536",184,196,167,214,183,114,129,90,90,134,135,100
"ENSRNOG00000009538",37,29,28,32,17,31,27,13,21,28,36,13
"ENSRNOG00000009539",153,181,152,155,164,84,125,89,82,185,91,118
"ENSRNOG00000009540",3,7,4,4,1,2,0,2,3,5,0,2
"ENSRNOG00000009542",3,3,5,7,2,0,6,2,8,2,1,1
"ENSRNOG00000009545",25,49,35,39,36,34,35,30,21,40,19,17
"ENSRNOG00000009548",32,31,31,44,35,32,25,47,18,36,32,27
"ENSRNOG00000009549",136,144,115,146,90,95,111,115,91,80,113,72
"ENSRNOG00000009550",267,253,274,363,193,204,271,162,194,214,198,148
"ENSRNOG00000009552",307,311,324,357,242,211,274,195,203,181,196,188
"ENSRNOG00000009555",2,3,0,0,2,0,0,2,0,0,0,2
"ENSRNOG00000009556",1,0,1,0,0,0,0,2,0,0,1,1
"ENSRNOG00000009563",4,9,9,4,6,3,3,5,7,5,8,2
"ENSRNOG00000009564",3,1,2,2,6,0,6,3,2,0,9,2
"ENSRNOG00000009565",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009566",97,110,85,67,60,57,54,51,51,59,73,64
"ENSRNOG00000009567",142,139,124,122,118,90,114,83,81,79,84,73
"ENSRNOG00000009568",112,125,125,153,100,108,98,81,75,68,91,106
"ENSRNOG00000009570",413,371,442,428,360,392,447,368,395,193,381,323
"ENSRNOG00000009571",326,375,297,278,302,195,334,262,269,1143,316,216
"ENSRNOG00000009575",24,30,27,24,19,15,16,6,7,13,10,13
"ENSRNOG00000009576",10,11,14,17,5,12,18,19,7,11,12,15
"ENSRNOG00000009577",1,3,1,2,0,0,1,2,1,4,3,0
"ENSRNOG00000009580",18,19,14,17,14,14,17,12,4,12,16,10
"ENSRNOG00000009581",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009582",34,57,30,45,29,28,38,37,26,53,27,37
"ENSRNOG00000009585",70,82,78,80,59,55,79,54,39,54,48,36
"ENSRNOG00000009588",354,324,332,392,300,223,325,212,235,330,294,242
"ENSRNOG00000009589",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000009590",113,126,94,125,98,62,88,65,51,87,67,51
"ENSRNOG00000009592",273,352,289,312,242,226,201,177,162,226,197,198
"ENSRNOG00000009593",26,21,19,25,24,15,16,11,7,9,10,12
"ENSRNOG00000009594",15,10,3,9,2,2,3,2,4,1,4,7
"ENSRNOG00000009595",23,22,25,26,24,15,17,9,22,14,13,12
"ENSRNOG00000009596",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009598",31,31,32,28,26,21,21,33,30,27,27,25
"ENSRNOG00000009599",67,71,92,85,85,45,38,50,29,44,42,31
"ENSRNOG00000009605",0,1,0,1,1,0,0,2,0,0,0,1
"ENSRNOG00000009609",10,21,12,11,17,10,20,12,9,13,10,10
"ENSRNOG00000009611",2,2,0,2,7,1,1,5,3,0,3,1
"ENSRNOG00000009613",1,0,2,1,1,2,4,1,6,0,0,2
"ENSRNOG00000009614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009615",186,204,175,207,142,98,114,95,86,75,92,108
"ENSRNOG00000009617",16,14,23,21,29,4,5,7,1,5,5,5
"ENSRNOG00000009620",70,112,90,87,57,52,67,33,28,50,44,31
"ENSRNOG00000009625",49,80,48,62,45,39,43,36,23,48,45,26
"ENSRNOG00000009629",422,433,273,592,320,231,401,290,228,197,263,192
"ENSRNOG00000009630",224,261,219,290,203,190,212,165,176,161,235,156
"ENSRNOG00000009635",0,0,2,0,2,2,2,0,0,0,0,2
"ENSRNOG00000009636",619,622,629,678,540,431,463,396,451,276,460,387
"ENSRNOG00000009639",165,186,170,181,107,85,129,64,80,81,115,73
"ENSRNOG00000009640",101,94,104,123,82,67,81,64,68,39,69,53
"ENSRNOG00000009642",361,358,336,388,278,299,332,248,207,212,246,200
"ENSRNOG00000009643",155,222,193,229,173,93,119,80,69,126,89,100
"ENSRNOG00000009648",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009649",222,177,200,223,152,156,193,136,147,238,157,174
"ENSRNOG00000009652",156,126,135,150,114,120,131,93,102,127,102,92
"ENSRNOG00000009653",8,4,3,5,6,0,3,2,2,4,2,3
"ENSRNOG00000009656",25,37,28,27,28,27,29,22,13,24,20,16
"ENSRNOG00000009658",64,77,68,72,59,57,60,42,33,34,48,41
"ENSRNOG00000009660",52,41,39,57,40,40,42,37,38,31,37,35
"ENSRNOG00000009661",51,66,57,63,53,39,65,64,57,40,36,43
"ENSRNOG00000009662",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000009663",170,187,165,180,124,127,148,114,108,98,146,118
"ENSRNOG00000009664",46,56,42,45,27,41,44,19,21,21,31,29
"ENSRNOG00000009667",89,71,80,78,66,52,74,45,47,58,46,41
"ENSRNOG00000009673",0,1,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000009675",262,304,263,295,261,168,170,129,124,179,152,145
"ENSRNOG00000009681",128,144,171,150,141,122,101,103,101,140,103,90
"ENSRNOG00000009683",266,218,190,277,204,151,150,131,121,139,115,133
"ENSRNOG00000009687",29,31,11,38,15,17,17,18,13,17,22,18
"ENSRNOG00000009689",155,159,120,165,130,162,145,130,130,159,123,116
"ENSRNOG00000009690",39,34,51,33,26,28,34,30,18,41,24,24
"ENSRNOG00000009691",240,271,259,305,226,168,195,143,133,262,170,185
"ENSRNOG00000009694",71,79,41,80,79,52,49,55,38,57,61,65
"ENSRNOG00000009696",38,46,40,49,37,28,33,25,12,35,27,24
"ENSRNOG00000009700",420,472,489,508,322,295,382,226,190,382,257,259
"ENSRNOG00000009705",3,7,7,10,5,7,8,7,3,4,8,10
"ENSRNOG00000009708",1,4,1,3,5,1,3,1,2,1,3,6
"ENSRNOG00000009711",2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009712",25,16,27,35,20,18,26,10,26,18,20,27
"ENSRNOG00000009713",151,141,138,166,134,106,128,90,110,99,92,94
"ENSRNOG00000009715",169,194,152,218,135,101,144,80,124,158,83,94
"ENSRNOG00000009716",149,152,176,158,155,133,138,122,112,127,118,107
"ENSRNOG00000009718",35,32,31,31,23,15,23,14,19,11,18,19
"ENSRNOG00000009719",437,414,385,411,367,215,258,215,160,149,207,197
"ENSRNOG00000009722",969,1053,934,1106,866,617,741,603,497,539,641,657
"ENSRNOG00000009723",110,124,93,138,124,80,113,65,61,57,90,80
"ENSRNOG00000009724",14,9,5,5,9,4,13,4,2,6,5,4
"ENSRNOG00000009726",47,59,54,46,38,29,22,23,19,11,33,21
"ENSRNOG00000009729",76,98,91,93,74,80,92,65,45,75,81,60
"ENSRNOG00000009730",18,25,23,41,16,37,24,19,15,49,27,14
"ENSRNOG00000009734",4,4,1,0,1,2,3,3,0,3,3,3
"ENSRNOG00000009735",0,0,1,0,0,1,2,1,1,4,0,0
"ENSRNOG00000009736",1,1,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000009738",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000009739",49,50,58,63,53,53,54,67,61,40,46,42
"ENSRNOG00000009740",120,140,107,183,101,104,101,83,85,73,90,70
"ENSRNOG00000009741",1,3,0,1,1,0,0,1,1,0,0,0
"ENSRNOG00000009742",20,24,19,25,24,25,20,20,23,15,16,24
"ENSRNOG00000009745",40,41,40,37,44,22,35,35,23,40,23,24
"ENSRNOG00000009746",136,142,117,113,104,85,109,79,61,80,85,58
"ENSRNOG00000009749",56,64,56,70,66,47,54,59,52,35,47,43
"ENSRNOG00000009751",15,19,24,22,24,20,18,11,11,21,23,12
"ENSRNOG00000009754",38,38,41,48,26,34,30,22,26,25,28,19
"ENSRNOG00000009756",170,151,133,142,133,92,152,136,115,96,101,106
"ENSRNOG00000009760",325,286,246,336,289,170,182,135,155,127,168,185
"ENSRNOG00000009761",27,26,34,30,31,18,26,15,17,12,17,12
"ENSRNOG00000009766",111,109,101,123,121,79,88,68,63,70,84,99
"ENSRNOG00000009768",0,0,0,5,3,0,0,1,0,2,0,1
"ENSRNOG00000009771",74,74,57,66,68,56,52,51,47,65,62,63
"ENSRNOG00000009772",113,115,109,110,109,80,67,68,56,60,62,68
"ENSRNOG00000009773",213,199,193,228,147,124,206,163,150,102,154,153
"ENSRNOG00000009778",395,452,383,460,374,280,341,276,286,237,268,253
"ENSRNOG00000009779",0,1,1,0,1,1,1,0,1,0,1,0
"ENSRNOG00000009781",435,484,450,562,383,333,328,250,235,294,295,265
"ENSRNOG00000009782",2,1,5,5,2,4,4,3,2,1,0,2
"ENSRNOG00000009783",738,806,785,861,640,563,611,488,441,415,548,461
"ENSRNOG00000009785",5,2,2,2,5,1,5,2,4,2,5,2
"ENSRNOG00000009789",18,15,13,13,16,10,18,9,6,20,15,11
"ENSRNOG00000009790",101,115,84,95,75,36,49,54,45,39,38,37
"ENSRNOG00000009792",9,11,4,6,6,17,11,10,3,5,6,6
"ENSRNOG00000009795",63,73,41,61,57,40,55,35,14,253,37,54
"ENSRNOG00000009797",38,38,18,25,30,20,21,13,12,19,16,38
"ENSRNOG00000009799",97,107,107,93,94,73,59,70,52,56,62,55
"ENSRNOG00000009802",43,49,54,44,46,44,46,35,37,33,34,32
"ENSRNOG00000009805",53,54,65,66,60,22,23,36,22,38,30,25
"ENSRNOG00000009808",31,41,37,48,32,27,23,26,24,23,16,13
"ENSRNOG00000009811",193,176,205,203,130,163,184,129,137,109,175,107
"ENSRNOG00000009812",37,61,44,57,45,28,28,26,27,31,25,35
"ENSRNOG00000009814",2,0,1,2,0,3,1,0,0,2,0,2
"ENSRNOG00000009815",118,164,152,166,114,95,130,101,91,94,93,92
"ENSRNOG00000009819",60,53,49,49,37,26,52,47,25,40,36,30
"ENSRNOG00000009820",480,414,395,475,322,315,412,300,271,344,302,301
"ENSRNOG00000009821",74,80,80,78,59,76,82,73,59,134,68,86
"ENSRNOG00000009822",4,5,3,6,3,7,4,3,1,4,2,4
"ENSRNOG00000009823",309,337,310,341,303,393,435,327,387,227,380,293
"ENSRNOG00000009824",39,46,49,64,52,41,50,46,40,52,42,43
"ENSRNOG00000009826",69,89,71,64,81,52,74,44,49,81,41,47
"ENSRNOG00000009830",76,89,93,104,82,59,81,52,60,67,40,48
"ENSRNOG00000009832",80,108,86,87,70,70,88,83,60,99,87,85
"ENSRNOG00000009835",93,87,85,105,68,59,69,52,56,42,63,43
"ENSRNOG00000009836",318,379,323,312,276,216,245,211,152,210,219,203
"ENSRNOG00000009837",28,35,23,28,23,11,20,15,12,24,14,11
"ENSRNOG00000009845",38,38,24,36,31,35,40,28,21,22,26,22
"ENSRNOG00000009846",106,115,118,80,76,38,56,29,16,28,40,22
"ENSRNOG00000009848",4,4,2,6,5,3,3,3,6,2,0,1
"ENSRNOG00000009849",62,72,66,83,72,54,69,66,60,45,67,56
"ENSRNOG00000009850",118,120,103,128,99,67,60,66,51,75,50,58
"ENSRNOG00000009851",14,13,19,20,14,13,10,18,10,12,11,13
"ENSRNOG00000009856",7,8,2,1,2,1,2,5,4,2,2,2
"ENSRNOG00000009857",78,77,64,83,47,49,54,42,32,30,41,34
