"ENSRNOG00000005776",14,7,17,39,10,10,12,14,12,13,21,19
"ENSRNOG00000005780",0,2,2,0,1,3,0,0,1,2,0,0
"ENSRNOG00000005781",3,4,3,3,0,0,3,4,2,2,1,1
"ENSRNOG00000005783",4,7,3,4,7,6,7,9,6,8,7,3
"ENSRNOG00000005787",0,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000005788",31,30,22,44,30,40,34,49,25,19,32,38
"ENSRNOG00000005790",28,52,21,38,39,27,41,37,39,31,31,26
"ENSRNOG00000005792",2,2,1,1,2,4,2,1,2,0,2,3
"ENSRNOG00000005794",2,0,0,0,0,1,0,0,0,0,2,0
"ENSRNOG00000005795",91,46,43,51,67,70,69,61,72,54,46,88
"ENSRNOG00000005796",138,85,100,139,141,144,133,124,137,90,112,160
"ENSRNOG00000005798",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000005801",8,14,5,5,14,6,10,11,5,2,7,14
"ENSRNOG00000005802",84,83,92,99,95,83,122,80,115,79,62,108
"ENSRNOG00000005804",181,133,152,132,183,134,173,168,137,118,130,173
"ENSRNOG00000005807",7,6,3,1,6,8,11,7,10,2,2,9
"ENSRNOG00000005809",20,21,11,22,11,16,28,12,25,8,17,30
"ENSRNOG00000005810",14,17,14,12,15,12,17,14,8,8,12,19
"ENSRNOG00000005814",1,4,0,2,0,3,3,3,0,1,1,0
"ENSRNOG00000005818",13,6,12,12,9,10,15,10,11,6,11,8
"ENSRNOG00000005821",0,0,0,1,0,0,0,1,0,0,1,0
"ENSRNOG00000005823",56,63,46,48,73,56,58,66,47,45,42,48
"ENSRNOG00000005825",59,37,37,58,57,36,46,40,48,33,48,78
"ENSRNOG00000005826",3,3,6,2,8,6,5,0,4,4,3,3
"ENSRNOG00000005828",850,577,652,700,796,838,922,728,763,671,528,1002
"ENSRNOG00000005830",7,5,4,3,8,3,5,3,8,0,0,1
"ENSRNOG00000005840",71,58,63,57,48,46,74,40,59,51,39,73
"ENSRNOG00000005841",22,31,25,19,37,25,27,25,29,19,32,38
"ENSRNOG00000005849",34,16,22,40,35,35,40,34,34,20,31,29
"ENSRNOG00000005850",152,127,115,109,114,97,160,128,124,118,86,167
"ENSRNOG00000005854",4,5,3,3,2,7,5,2,5,4,6,9
"ENSRNOG00000005856",12,32,28,14,37,27,55,26,27,24,17,42
"ENSRNOG00000005857",16,9,6,9,21,10,10,13,13,19,13,17
"ENSRNOG00000005861",227,353,268,292,229,298,320,328,279,258,214,308
"ENSRNOG00000005865",42,51,32,51,43,47,50,36,52,40,31,52
"ENSRNOG00000005868",7,9,9,8,8,11,7,6,11,7,4,12
"ENSRNOG00000005871",29,49,33,48,49,35,66,39,51,44,41,52
"ENSRNOG00000005872",0,2,0,1,0,1,0,0,1,0,1,1
"ENSRNOG00000005874",20,15,14,11,14,11,21,12,12,9,10,17
"ENSRNOG00000005877",163,136,136,148,137,106,191,159,163,160,104,196
"ENSRNOG00000005879",0,7,5,5,9,12,12,5,8,3,2,7
"ENSRNOG00000005882",34,35,41,30,42,37,36,37,31,25,28,42
"ENSRNOG00000005883",4,6,11,2,4,3,3,7,4,4,5,11
"ENSRNOG00000005884",291,169,230,222,228,250,317,219,233,203,185,303
"ENSRNOG00000005886",2,5,2,3,4,3,6,1,5,5,2,5
"ENSRNOG00000005888",5,7,6,9,10,3,12,8,4,8,6,9
"ENSRNOG00000005890",563,643,586,597,583,586,795,489,593,525,429,688
"ENSRNOG00000005900",48,29,34,36,39,36,64,27,32,30,34,34
"ENSRNOG00000005902",71,79,72,54,83,80,97,57,82,107,77,139
"ENSRNOG00000005903",2,1,3,3,1,1,2,0,1,0,1,3
"ENSRNOG00000005904",93,77,70,65,81,80,115,75,76,72,57,83
"ENSRNOG00000005905",31,39,37,47,32,26,46,33,42,22,42,40
"ENSRNOG00000005907",27,17,28,23,18,21,30,28,28,22,26,37
"ENSRNOG00000005908",130,125,124,137,134,140,166,128,159,109,84,161
"ENSRNOG00000005911",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000005916",6,9,10,4,11,8,8,9,12,9,7,7
"ENSRNOG00000005917",8,5,4,5,3,6,13,1,7,8,12,4
"ENSRNOG00000005918",6,2,3,4,6,9,10,1,3,10,7,15
"ENSRNOG00000005923",8,5,2,12,3,6,6,3,3,5,2,5
"ENSRNOG00000005924",230,198,214,321,229,225,237,210,201,151,205,249
"ENSRNOG00000005927",253,214,234,228,243,208,234,197,206,205,151,300
"ENSRNOG00000005929",72,40,53,74,69,65,77,49,56,40,57,81
"ENSRNOG00000005930",7,1,1,1,2,0,0,1,0,1,1,2
"ENSRNOG00000005931",17,16,10,17,16,19,29,19,17,11,8,16
"ENSRNOG00000005932",7,14,4,11,5,11,8,9,7,4,2,7
"ENSRNOG00000005933",1,0,0,0,0,0,2,0,0,0,2,0
"ENSRNOG00000005934",5,1,7,9,4,2,0,3,2,3,1,1
"ENSRNOG00000005935",4,2,4,3,1,7,6,2,4,4,2,8
"ENSRNOG00000005936",3,2,5,3,5,1,2,2,2,0,1,3
"ENSRNOG00000005943",0,1,0,1,0,0,0,0,0,0,0,2
"ENSRNOG00000005944",1,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000005947",9,16,13,2,23,18,15,16,53,12,19,37
"ENSRNOG00000005953",10,8,17,2,6,17,10,17,18,11,3,24
"ENSRNOG00000005954",5,10,10,8,8,8,8,12,9,7,5,10
"ENSRNOG00000005955",1,0,1,0,2,1,0,1,1,0,0,0
"ENSRNOG00000005956",1,0,0,2,1,0,0,0,0,1,0,0
"ENSRNOG00000005957",43,33,31,59,47,45,54,42,48,51,46,45
"ENSRNOG00000005958",118,159,108,169,141,152,169,136,128,100,106,133
"ENSRNOG00000005960",226,156,205,150,231,209,319,161,198,144,127,242
"ENSRNOG00000005963",241,275,220,250,280,281,296,259,260,279,212,320
"ENSRNOG00000005964",11,9,5,9,8,6,6,9,6,2,5,11
"ENSRNOG00000005965",34,67,52,50,56,47,74,70,55,57,42,68
"ENSRNOG00000005970",20,19,17,18,18,21,29,21,21,8,12,22
"ENSRNOG00000005971",54,50,59,60,74,61,77,53,49,48,40,85
"ENSRNOG00000005975",77,29,1,38,6,3,33,58,1,2,90,161
"ENSRNOG00000005981",114,130,99,109,118,101,162,101,108,62,80,111
"ENSRNOG00000005982",231,216,214,184,198,208,288,245,245,186,146,268
"ENSRNOG00000005984",5,4,5,5,4,4,2,2,5,4,3,3
"ENSRNOG00000005985",69,81,60,90,92,89,85,62,69,53,61,75
"ENSRNOG00000005987",45,56,39,32,48,45,62,42,45,31,34,47
"ENSRNOG00000005988",361,291,321,362,343,330,446,259,319,262,246,402
"ENSRNOG00000005990",80,88,72,69,88,88,117,69,89,55,53,86
"ENSRNOG00000005993",8,9,8,20,20,13,14,14,14,17,18,12
"ENSRNOG00000005998",1,0,2,0,1,2,0,2,2,2,0,4
"ENSRNOG00000006000",69,121,68,68,73,72,87,98,82,82,76,94
"ENSRNOG00000006001",221,251,229,229,259,228,280,264,252,212,173,265
"ENSRNOG00000006002",6,7,4,3,6,7,3,5,8,3,3,3
"ENSRNOG00000006003",2,3,1,6,6,7,8,1,6,4,3,6
"ENSRNOG00000006004",97,80,86,90,98,81,99,68,81,57,63,110
"ENSRNOG00000006010",0,1,0,0,1,1,1,1,1,2,0,1
"ENSRNOG00000006019",19,6,16,13,11,19,18,8,6,9,15,9
"ENSRNOG00000006025",5,4,4,10,6,8,5,3,8,9,7,14
"ENSRNOG00000006027",95,115,81,77,113,93,127,106,94,79,73,101
"ENSRNOG00000006028",13,8,18,18,19,12,18,14,15,15,10,17
"ENSRNOG00000006030",332,392,377,349,365,407,481,373,403,293,268,407
"ENSRNOG00000006032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000006033",8,6,5,9,2,4,14,3,3,3,7,11
"ENSRNOG00000006037",1524,1031,1322,1604,1459,1461,1605,1006,1303,1199,1105,1630
"ENSRNOG00000006048",19,10,23,23,17,21,24,36,15,26,15,30
"ENSRNOG00000006049",46,56,61,28,62,48,76,52,62,50,44,53
"ENSRNOG00000006050",230,185,207,191,231,189,234,177,199,160,165,223
"ENSRNOG00000006051",91,80,84,111,101,88,124,61,92,86,64,89
"ENSRNOG00000006052",232,121,167,217,176,176,207,188,181,138,156,178
"ENSRNOG00000006058",2,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000006060",1,6,2,2,2,7,12,5,10,4,3,4
"ENSRNOG00000006062",20,8,21,12,21,21,23,15,20,17,20,23
"ENSRNOG00000006063",31,42,31,28,34,23,34,37,28,30,23,47
"ENSRNOG00000006067",61,54,33,63,58,62,68,46,49,39,49,72
"ENSRNOG00000006068",71,37,34,51,48,48,31,46,35,28,33,49
"ENSRNOG00000006069",15,14,11,21,17,20,18,19,32,11,21,26
"ENSRNOG00000006075",466,285,323,433,424,396,408,342,403,258,276,382
"ENSRNOG00000006076",22,16,23,14,24,23,32,16,20,15,14,24
"ENSRNOG00000006077",159,98,108,121,120,113,130,86,97,97,97,159
"ENSRNOG00000006079",5,6,7,15,12,6,8,15,8,5,11,10
"ENSRNOG00000006082",10,10,2,12,10,8,8,8,5,6,2,4
"ENSRNOG00000006084",0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000006086",368,217,256,382,279,253,390,217,233,234,267,337
"ENSRNOG00000006087",108,125,103,104,98,109,141,113,95,93,93,111
"ENSRNOG00000006090",1,0,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000006093",115,73,84,97,108,99,117,86,112,75,81,105
"ENSRNOG00000006094",6,3,1,8,5,5,4,4,4,3,2,3
"ENSRNOG00000006096",1,0,0,2,1,0,0,0,3,2,0,2
"ENSRNOG00000006102",83,48,59,76,86,85,85,60,76,83,78,103
"ENSRNOG00000006103",25,28,31,31,21,25,33,27,23,28,20,40
"ENSRNOG00000006104",0,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000006108",7,0,3,1,1,3,0,3,2,1,3,2
"ENSRNOG00000006110",7,3,5,8,4,3,4,5,7,4,2,4
"ENSRNOG00000006112",15,11,11,11,4,18,9,15,4,12,7,15
"ENSRNOG00000006114",37,43,39,19,41,55,34,45,49,28,20,55
"ENSRNOG00000006116",24,24,14,28,31,22,26,25,21,25,21,29
"ENSRNOG00000006118",15,18,21,13,11,11,15,13,15,10,6,16
"ENSRNOG00000006119",17,15,13,13,16,15,21,13,17,18,17,17
"ENSRNOG00000006120",3,10,3,3,2,5,4,3,1,5,1,3
"ENSRNOG00000006122",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000006126",68,61,54,51,42,69,91,53,58,49,51,72
"ENSRNOG00000006130",147,90,133,123,136,144,181,117,106,104,114,153
"ENSRNOG00000006131",22,38,26,24,17,23,41,29,20,17,18,26
"ENSRNOG00000006136",37,29,20,32,33,25,25,29,33,33,24,26
"ENSRNOG00000006137",306,236,261,274,250,242,349,257,296,252,223,298
"ENSRNOG00000006139",87,71,79,72,76,86,88,64,69,67,61,82
"ENSRNOG00000006143",65,58,77,49,69,72,69,55,63,60,64,65
"ENSRNOG00000006144",12,13,9,17,24,9,14,5,10,20,19,9
"ENSRNOG00000006146",4,4,0,4,0,1,1,0,0,0,3,4
"ENSRNOG00000006148",161,140,138,118,169,132,215,105,146,83,97,160
"ENSRNOG00000006151",0,0,0,0,0,1,1,1,0,0,0,2
"ENSRNOG00000006167",11,9,12,10,14,14,7,7,9,15,10,18
"ENSRNOG00000006170",5,0,5,4,3,1,2,2,2,3,2,4
"ENSRNOG00000006174",25,35,30,41,45,43,41,26,31,27,20,25
"ENSRNOG00000006178",121,137,120,159,128,93,147,150,131,134,112,172
"ENSRNOG00000006180",402,462,356,328,406,411,482,376,452,355,311,488
"ENSRNOG00000006185",30,26,29,44,25,31,31,24,34,15,27,39
"ENSRNOG00000006197",122,83,109,144,122,101,116,96,96,97,93,125
"ENSRNOG00000006198",3,0,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000006199",23,25,20,15,22,24,18,15,18,20,12,14
"ENSRNOG00000006200",22,30,20,33,17,39,59,45,29,31,27,31
"ENSRNOG00000006204",26,8,52,75,8,9,15,19,12,11,16,16
"ENSRNOG00000006206",81,40,61,58,53,66,86,47,52,50,44,69
"ENSRNOG00000006209",77,57,79,84,99,94,104,93,64,64,70,116
"ENSRNOG00000006217",34,35,39,30,35,31,35,21,25,22,17,29
"ENSRNOG00000006221",87,38,60,64,94,87,100,67,85,75,48,98
"ENSRNOG00000006224",10,7,6,8,7,5,13,11,10,9,6,10
"ENSRNOG00000006226",152,150,110,134,142,96,169,83,148,128,117,143
"ENSRNOG00000006227",5,1,3,3,3,3,2,5,3,3,7,8
"ENSRNOG00000006228",151,93,99,114,119,108,130,141,135,147,97,202
"ENSRNOG00000006231",131,104,106,108,132,117,133,119,126,68,95,127
"ENSRNOG00000006235",461,410,551,578,507,434,556,380,524,338,434,511
"ENSRNOG00000006236",0,3,2,6,1,2,2,7,2,3,1,3
"ENSRNOG00000006237",210,229,210,261,209,191,243,150,198,143,202,215
"ENSRNOG00000006238",14,9,5,14,6,9,15,4,3,6,9,16
"ENSRNOG00000006241",11,14,8,11,12,11,17,7,9,13,10,18
"ENSRNOG00000006244",31,26,17,29,33,31,32,28,36,22,15,29
"ENSRNOG00000006247",226,152,178,149,222,182,223,137,189,114,158,188
"ENSRNOG00000006248",106,112,89,114,119,120,123,77,94,100,92,151
"ENSRNOG00000006251",44,49,36,38,39,39,78,38,49,26,32,51
"ENSRNOG00000006255",18,7,7,38,10,11,3,33,7,2,21,8
"ENSRNOG00000006261",29,36,31,33,40,42,41,30,28,32,28,46
"ENSRNOG00000006263",44,48,61,33,49,25,73,41,48,22,25,46
"ENSRNOG00000006264",35,18,22,15,28,37,26,13,18,14,18,45
"ENSRNOG00000006268",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000006278",7,12,8,16,12,10,15,9,9,6,3,8
"ENSRNOG00000006280",0,1,0,1,0,0,0,0,1,0,0,1
"ENSRNOG00000006283",107,150,114,80,91,73,180,58,104,31,56,71
"ENSRNOG00000006285",152,152,149,133,140,112,164,111,142,110,92,136
"ENSRNOG00000006296",5,8,14,4,19,11,6,6,13,17,5,14
"ENSRNOG00000006298",18,24,30,29,30,30,20,31,25,26,18,30
"ENSRNOG00000006302",38,26,30,36,51,37,42,27,41,27,22,47
"ENSRNOG00000006304",85,84,79,70,96,103,112,104,87,71,74,109
"ENSRNOG00000006305",185,87,110,147,108,110,157,150,129,89,96,145
"ENSRNOG00000006311",40,64,43,48,55,38,65,57,46,29,34,48
"ENSRNOG00000006314",12,16,8,12,7,11,19,16,12,5,14,12
"ENSRNOG00000006320",1,0,1,1,4,1,0,1,3,0,1,4
"ENSRNOG00000006324",14,9,13,5,18,21,18,7,8,6,4,15
"ENSRNOG00000006326",79,49,83,89,83,65,87,59,81,55,60,101
"ENSRNOG00000006327",8,5,8,8,10,3,7,10,3,9,5,9
"ENSRNOG00000006328",68,56,47,73,46,60,72,62,53,45,34,69
"ENSRNOG00000006329",103,86,91,125,84,70,93,124,87,80,83,113
"ENSRNOG00000006330",2,0,0,0,0,2,0,0,1,0,0,1
"ENSRNOG00000006331",1,1,0,0,2,0,0,0,1,0,0,0
"ENSRNOG00000006334",27,38,24,31,23,33,28,28,26,20,17,28
"ENSRNOG00000006335",214,184,196,184,190,222,264,192,210,183,160,223
"ENSRNOG00000006336",34,29,20,24,17,18,26,35,18,16,15,34
"ENSRNOG00000006338",8,7,10,15,11,14,11,11,19,15,8,13
"ENSRNOG00000006340",72,53,53,52,63,40,76,47,54,62,52,79
"ENSRNOG00000006341",8,5,9,8,6,5,6,4,6,9,13,10
"ENSRNOG00000006345",150,111,107,115,134,151,170,112,143,101,99,144
"ENSRNOG00000006350",5,3,3,2,2,2,5,1,2,0,3,3
"ENSRNOG00000006353",2,2,1,2,0,1,3,1,3,0,2,1
"ENSRNOG00000006355",37,62,50,50,68,53,57,45,56,48,62,59
"ENSRNOG00000006356",1,2,2,0,1,0,0,0,2,0,0,1
"ENSRNOG00000006357",16,17,22,28,22,15,30,21,19,12,23,25
"ENSRNOG00000006359",27,14,28,32,35,21,21,18,22,14,16,28
"ENSRNOG00000006364",217,116,126,175,185,179,210,146,189,165,140,224
"ENSRNOG00000006365",1,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000006367",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000006368",86,49,85,77,82,77,71,105,92,64,47,109
"ENSRNOG00000006369",642,443,527,420,574,501,686,456,516,460,436,555
"ENSRNOG00000006370",11,9,2,7,11,4,11,11,7,7,11,8
"ENSRNOG00000006375",706,419,554,610,628,591,804,545,555,576,500,777
"ENSRNOG00000006378",75,119,92,81,102,78,102,84,89,90,88,83
"ENSRNOG00000006380",298,287,271,297,329,312,377,245,298,257,241,340
"ENSRNOG00000006383",0,1,0,0,0,0,1,0,1,0,0,1
"ENSRNOG00000006384",0,1,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000006388",9,0,3,6,4,5,2,2,4,2,6,9
"ENSRNOG00000006391",39,37,34,32,39,43,57,45,40,39,25,42
"ENSRNOG00000006392",43,21,33,34,37,36,32,27,32,30,25,50
"ENSRNOG00000006393",40,45,38,42,47,36,52,40,50,38,15,47
"ENSRNOG00000006394",0,1,0,0,0,1,1,0,0,0,0,1
"ENSRNOG00000006395",0,0,0,0,0,0,0,0,0,2,0,2
"ENSRNOG00000006397",6,4,1,5,3,3,1,6,2,3,1,1
"ENSRNOG00000006399",153,123,151,135,157,143,202,118,141,122,137,156
"ENSRNOG00000006400",60,61,83,84,65,88,89,75,84,52,56,83
"ENSRNOG00000006403",132,103,119,133,148,98,150,114,116,74,114,136
"ENSRNOG00000006410",19,24,35,25,34,13,29,17,18,18,18,20
"ENSRNOG00000006412",84,89,67,96,98,90,94,74,90,84,64,92
"ENSRNOG00000006418",7,0,4,4,3,1,5,2,1,2,1,1
"ENSRNOG00000006419",22,13,16,24,22,25,29,24,19,17,14,22
"ENSRNOG00000006420",3,6,5,3,2,0,6,0,2,2,3,5
"ENSRNOG00000006422",9,23,11,4,23,25,24,14,22,17,15,29
"ENSRNOG00000006426",983,1091,1393,1305,1269,1138,1300,843,1260,992,762,1174
"ENSRNOG00000006432",55,38,38,53,41,69,71,42,58,30,31,55
"ENSRNOG00000006435",52,68,64,65,77,76,68,40,65,52,50,78
"ENSRNOG00000006440",44,32,32,31,45,48,66,38,41,31,32,50
"ENSRNOG00000006441",0,2,1,2,3,4,3,2,1,2,1,2
"ENSRNOG00000006444",382,244,283,340,309,296,370,323,370,255,260,318
"ENSRNOG00000006450",3,1,4,2,3,4,2,2,2,3,3,5
"ENSRNOG00000006459",1,0,2,1,1,0,0,0,1,0,0,0
"ENSRNOG00000006460",35,20,29,18,20,23,36,13,20,19,17,33
"ENSRNOG00000006462",70,63,65,68,76,91,76,49,56,39,55,81
"ENSRNOG00000006467",341,429,297,369,300,367,536,354,320,300,255,393
"ENSRNOG00000006469",14,8,16,20,21,15,18,20,20,17,17,21
"ENSRNOG00000006470",103,71,81,56,89,82,106,72,79,68,51,85
"ENSRNOG00000006471",10,4,23,36,4,7,10,10,9,4,20,12
"ENSRNOG00000006472",25,21,21,27,28,39,31,29,29,21,38,60
"ENSRNOG00000006483",44,67,57,51,53,52,71,58,65,25,41,60
"ENSRNOG00000006485",198,204,169,140,199,199,230,185,159,188,151,239
"ENSRNOG00000006486",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000006487",66,74,74,75,89,80,105,82,83,76,69,88
"ENSRNOG00000006490",30,25,30,35,17,25,37,28,34,23,19,28
"ENSRNOG00000006494",139,79,99,83,106,86,132,73,83,64,68,99
"ENSRNOG00000006498",10,31,13,14,13,15,26,15,21,14,11,20
"ENSRNOG00000006499",251,164,187,177,202,234,265,204,177,173,128,210
"ENSRNOG00000006500",166,98,98,144,131,153,168,94,114,118,133,144
"ENSRNOG00000006503",21,15,18,26,21,24,25,16,25,20,15,17
"ENSRNOG00000006505",27,11,22,13,14,10,24,11,21,10,22,37
"ENSRNOG00000006508",11,10,8,8,11,15,16,8,12,11,3,19
"ENSRNOG00000006509",100,145,114,127,106,115,133,142,96,108,102,122
"ENSRNOG00000006513",46,42,52,46,70,35,47,35,30,46,44,63
"ENSRNOG00000006514",76,71,65,66,80,55,113,60,77,66,55,77
"ENSRNOG00000006515",2,2,0,0,1,0,1,0,2,1,0,0
"ENSRNOG00000006519",15,27,26,14,38,32,29,22,33,13,20,37
"ENSRNOG00000006523",107,95,69,65,113,89,134,80,96,98,78,113
"ENSRNOG00000006526",51,16,18,56,19,32,54,27,19,22,20,38
"ENSRNOG00000006527",623,479,570,557,639,489,678,452,595,402,385,591
"ENSRNOG00000006532",713,543,639,537,737,652,757,520,678,508,433,719
"ENSRNOG00000006534",76,65,50,57,91,78,104,65,67,59,56,92
"ENSRNOG00000006539",50,14,36,38,39,32,56,26,30,28,37,46
"ENSRNOG00000006541",24,15,18,23,18,22,30,18,23,15,18,27
"ENSRNOG00000006542",2218,1655,2095,2271,2216,1978,2531,1562,1922,1610,1553,2346
"ENSRNOG00000006545",750,561,513,789,656,629,770,650,612,570,536,758
"ENSRNOG00000006548",20,21,7,14,9,12,16,12,13,16,14,22
"ENSRNOG00000006549",1,2,3,1,2,2,4,5,2,2,1,1
"ENSRNOG00000006551",43,40,43,62,65,37,47,47,49,39,36,60
"ENSRNOG00000006553",5,6,9,14,10,9,15,7,15,5,8,13
"ENSRNOG00000006554",46,23,48,39,40,44,39,34,42,38,28,54
"ENSRNOG00000006557",420,429,515,559,430,443,591,331,399,329,363,448
"ENSRNOG00000006559",23,29,24,20,36,56,40,26,28,26,31,39
"ENSRNOG00000006565",34,30,33,37,29,30,44,37,43,28,18,49
"ENSRNOG00000006569",8,8,15,15,22,21,11,10,18,13,10,16
"ENSRNOG00000006570",4,3,2,12,0,4,4,4,4,0,4,6
"ENSRNOG00000006575",4,4,3,0,4,2,5,2,6,3,4,8
"ENSRNOG00000006576",116,117,82,112,118,102,105,101,105,89,83,106
"ENSRNOG00000006578",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000006582",7,9,2,5,10,10,10,8,5,5,9,9
"ENSRNOG00000006583",2,2,1,2,5,6,9,3,4,1,2,4
"ENSRNOG00000006587",26,39,22,20,25,20,36,22,22,13,19,24
"ENSRNOG00000006588",1,2,0,5,3,2,3,2,4,1,1,5
"ENSRNOG00000006589",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000006591",27,26,42,54,48,32,35,13,28,25,37,39
"ENSRNOG00000006593",211,163,170,153,196,195,213,149,160,132,142,209
"ENSRNOG00000006595",6,9,6,11,14,13,15,7,6,3,9,8
"ENSRNOG00000006600",4,9,10,7,4,4,9,8,9,4,8,7
"ENSRNOG00000006604",115,52,88,130,109,74,92,68,98,81,72,132
"ENSRNOG00000006608",127,119,86,107,115,113,152,104,99,98,89,128
"ENSRNOG00000006611",21,18,15,14,11,22,17,10,20,15,17,23
"ENSRNOG00000006612",2,2,4,1,0,5,0,5,0,1,2,4
"ENSRNOG00000006615",22,13,17,13,20,20,23,15,15,10,17,35
"ENSRNOG00000006619",81,57,67,55,87,82,109,61,63,57,59,94
"ENSRNOG00000006620",1,5,3,2,3,1,5,4,6,3,0,3
"ENSRNOG00000006622",20,13,21,18,28,33,22,29,16,27,18,29
"ENSRNOG00000006623",15,21,20,42,22,24,12,31,15,16,30,32
"ENSRNOG00000006625",4,2,3,3,2,6,0,5,7,1,3,7
"ENSRNOG00000006628",2,2,1,2,2,5,3,6,3,4,0,2
"ENSRNOG00000006631",0,1,5,5,4,5,3,5,4,1,3,4
"ENSRNOG00000006632",46,44,34,48,40,50,61,61,58,45,58,63
"ENSRNOG00000006636",58,62,54,36,62,62,73,44,64,57,38,83
"ENSRNOG00000006639",106,120,91,40,151,106,137,119,131,92,67,142
"ENSRNOG00000006641",0,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000006642",43,36,38,31,56,46,49,39,61,39,41,59
"ENSRNOG00000006644",98,192,103,114,88,146,155,113,127,117,73,112
"ENSRNOG00000006645",38,63,43,38,48,63,49,57,48,40,53,40
"ENSRNOG00000006646",136,78,97,96,96,105,162,119,104,69,73,101
"ENSRNOG00000006649",104,172,109,131,140,96,132,80,138,101,99,119
"ENSRNOG00000006652",255,199,186,159,192,167,234,174,207,149,160,230
"ENSRNOG00000006653",0,0,2,2,3,0,5,2,1,0,0,0
"ENSRNOG00000006655",103,70,81,67,109,102,111,70,82,84,68,116
"ENSRNOG00000006658",111,161,94,84,92,117,172,91,111,107,101,144
"ENSRNOG00000006661",2,4,4,2,2,3,4,2,6,5,3,5
"ENSRNOG00000006663",19,17,16,31,14,23,16,15,14,13,15,23
"ENSRNOG00000006670",46,37,39,20,42,44,54,18,21,26,30,45
"ENSRNOG00000006674",16,29,17,19,16,27,27,17,24,14,10,52
"ENSRNOG00000006675",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000006681",27,12,19,23,15,17,28,17,13,12,12,23
"ENSRNOG00000006684",14,11,13,17,12,21,24,16,20,14,12,22
"ENSRNOG00000006689",83,77,39,112,64,53,65,103,77,63,72,79
"ENSRNOG00000006695",87,49,75,68,73,58,89,78,77,62,59,117
"ENSRNOG00000006697",123,83,125,68,102,123,119,77,110,90,59,148
"ENSRNOG00000006698",41,31,30,47,23,31,38,55,38,27,36,41
"ENSRNOG00000006699",74,110,66,77,72,81,107,90,86,73,50,74
"ENSRNOG00000006700",15,15,25,16,21,19,24,10,26,10,18,26
"ENSRNOG00000006703",26,29,15,25,29,23,18,20,13,23,24,20
"ENSRNOG00000006705",127,108,81,118,114,112,129,103,120,89,72,115
"ENSRNOG00000006709",7,4,8,2,5,7,7,6,7,5,2,9
"ENSRNOG00000006711",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000006715",0,0,1,1,1,0,2,3,2,1,0,1
"ENSRNOG00000006717",123,143,128,138,137,128,155,135,130,140,103,140
"ENSRNOG00000006718",13,28,23,25,18,29,34,27,21,30,19,36
"ENSRNOG00000006719",9,17,11,12,13,18,11,16,14,9,16,7
"ENSRNOG00000006720",105,69,102,102,109,94,100,75,61,57,66,125
"ENSRNOG00000006721",5,6,5,6,5,4,8,3,2,7,7,4
"ENSRNOG00000006723",10,14,12,14,11,9,12,18,16,13,7,12
"ENSRNOG00000006726",13,35,12,24,19,27,46,15,21,7,14,24
"ENSRNOG00000006727",44,26,26,31,48,36,40,31,38,35,30,47
"ENSRNOG00000006729",7,11,10,13,8,4,23,11,8,6,11,15
"ENSRNOG00000006730",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000006731",2,1,3,2,1,1,0,0,2,3,1,3
"ENSRNOG00000006732",0,2,2,1,1,0,1,2,2,0,1,3
"ENSRNOG00000006733",52,70,60,67,50,54,61,40,55,46,62,78
"ENSRNOG00000006735",1,2,0,2,1,1,0,2,1,4,2,1
"ENSRNOG00000006736",0,0,1,0,0,3,1,3,2,0,0,1
"ENSRNOG00000006738",19,17,16,30,14,15,16,23,19,11,17,20
"ENSRNOG00000006740",13,16,12,15,13,15,22,10,14,4,5,16
"ENSRNOG00000006741",15,21,15,20,17,18,24,21,28,16,27,26
"ENSRNOG00000006744",60,20,27,50,45,53,38,41,39,38,40,72
"ENSRNOG00000006747",146,136,151,115,173,122,209,90,136,104,130,173
"ENSRNOG00000006749",48,38,17,46,48,50,45,53,48,45,32,46
"ENSRNOG00000006751",338,201,217,236,346,265,334,234,254,217,190,280
"ENSRNOG00000006753",0,0,2,0,0,0,0,1,0,0,0,0
