"ENSRNOG00000009255",89,119,99,87,123,100,166,126,125,101,108,104
"ENSRNOG00000009256",0,1,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000009258",13,18,11,25,11,18,17,15,16,22,14,15
"ENSRNOG00000009260",3,0,1,0,2,3,1,2,1,0,2,0
"ENSRNOG00000009263",20,17,25,28,62,36,57,23,43,28,51,27
"ENSRNOG00000009264",124,167,154,141,207,149,186,110,172,161,158,166
"ENSRNOG00000009265",0,0,0,0,1,0,0,0,0,0,1,0
"ENSRNOG00000009266",172,190,195,171,215,188,268,224,240,169,197,259
"ENSRNOG00000009267",100,133,93,116,119,121,163,64,126,75,112,121
"ENSRNOG00000009271",327,398,392,377,502,397,475,363,431,315,393,438
"ENSRNOG00000009274",1,4,1,3,4,3,2,3,3,3,3,3
"ENSRNOG00000009275",192,245,243,207,275,292,339,237,282,218,280,260
"ENSRNOG00000009276",91,148,115,100,186,143,232,154,143,131,180,140
"ENSRNOG00000009278",57,59,48,50,57,41,65,59,55,70,47,48
"ENSRNOG00000009280",179,230,171,161,237,233,239,224,229,206,225,228
"ENSRNOG00000009281",164,206,149,159,206,169,236,200,213,131,167,185
"ENSRNOG00000009282",16,26,18,18,29,15,28,11,11,20,16,17
"ENSRNOG00000009284",11,13,8,8,10,14,14,13,7,17,9,17
"ENSRNOG00000009285",36,58,56,50,81,56,101,55,68,54,51,68
"ENSRNOG00000009286",1,1,0,1,1,0,1,2,0,2,2,4
"ENSRNOG00000009288",22,32,25,33,34,30,21,11,16,19,21,20
"ENSRNOG00000009289",25,21,22,25,33,37,35,27,38,24,37,31
"ENSRNOG00000009290",5,12,9,3,9,14,10,12,4,7,8,7
"ENSRNOG00000009291",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009296",15,16,20,6,13,19,34,15,13,16,19,18
"ENSRNOG00000009297",56,78,70,52,66,88,78,91,100,62,72,88
"ENSRNOG00000009298",0,0,0,1,2,1,2,0,2,0,1,2
"ENSRNOG00000009299",72,68,73,67,132,123,97,111,114,79,96,112
"ENSRNOG00000009300",1,1,1,2,2,0,5,4,2,1,1,1
"ENSRNOG00000009302",8,2,3,3,4,2,1,2,5,5,3,6
"ENSRNOG00000009303",1,3,0,2,3,3,2,2,5,1,1,7
"ENSRNOG00000009308",3,0,3,4,5,2,3,3,2,2,8,0
"ENSRNOG00000009309",46,55,52,47,71,64,104,62,47,52,65,82
"ENSRNOG00000009310",45,35,29,25,33,28,35,46,38,41,29,41
"ENSRNOG00000009311",5,3,1,2,4,2,3,6,1,5,8,5
"ENSRNOG00000009313",100,136,106,111,135,163,177,174,175,134,139,132
"ENSRNOG00000009318",9,37,27,28,46,38,63,27,23,27,29,26
"ENSRNOG00000009322",19,26,14,13,14,26,32,19,20,12,23,22
"ENSRNOG00000009323",0,0,0,0,1,0,2,0,0,1,1,0
"ENSRNOG00000009324",11,16,12,13,12,15,16,7,15,18,14,19
"ENSRNOG00000009325",48,55,42,58,68,49,72,51,67,37,71,58
"ENSRNOG00000009329",40,50,41,48,67,41,60,34,43,42,54,55
"ENSRNOG00000009330",28,63,31,47,46,64,61,47,31,46,37,43
"ENSRNOG00000009331",2,5,2,7,9,4,12,4,2,2,8,3
"ENSRNOG00000009332",22,37,30,30,22,28,64,9,28,20,40,18
"ENSRNOG00000009333",27,31,26,49,43,45,45,42,51,30,43,34
"ENSRNOG00000009334",0,1,0,1,0,3,2,1,1,2,0,0
"ENSRNOG00000009336",0,1,1,1,1,0,5,1,0,1,1,3
"ENSRNOG00000009338",85,117,100,95,126,128,168,105,111,132,104,115
"ENSRNOG00000009339",8,18,10,15,21,22,14,10,10,14,19,9
"ENSRNOG00000009340",5,7,6,7,14,8,14,8,7,7,1,5
"ENSRNOG00000009341",589,630,521,593,580,547,713,604,523,737,511,527
"ENSRNOG00000009342",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000009343",0,2,0,0,3,2,2,0,2,1,3,0
"ENSRNOG00000009345",86,211,312,139,366,437,778,404,263,181,452,170
"ENSRNOG00000009346",2,1,0,2,3,0,0,1,2,1,1,1
"ENSRNOG00000009347",13,17,12,20,37,14,24,9,32,14,20,18
"ENSRNOG00000009348",36,59,48,52,47,32,81,37,49,45,55,38
"ENSRNOG00000009350",462,571,496,513,542,541,781,481,559,340,570,639
"ENSRNOG00000009351",70,90,78,52,72,93,116,91,78,60,77,75
"ENSRNOG00000009354",18,20,20,28,17,23,26,27,20,28,24,41
"ENSRNOG00000009355",73,79,87,80,99,86,121,95,107,61,110,126
"ENSRNOG00000009358",2,5,4,0,6,6,9,4,3,3,5,8
"ENSRNOG00000009360",17,20,21,22,9,16,20,24,11,10,20,13
"ENSRNOG00000009364",493,640,483,523,785,647,782,659,669,498,599,713
"ENSRNOG00000009369",5,7,6,2,9,3,7,5,7,2,7,4
"ENSRNOG00000009370",18,32,19,14,15,24,37,20,30,19,26,39
"ENSRNOG00000009371",0,2,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000009372",6,6,5,3,5,10,6,6,4,14,7,2
"ENSRNOG00000009377",123,78,93,103,124,134,143,141,134,120,127,115
"ENSRNOG00000009378",520,676,567,592,767,614,909,680,712,523,661,773
"ENSRNOG00000009381",41,59,58,60,55,59,74,50,53,54,59,60
"ENSRNOG00000009382",7,6,6,10,12,4,7,7,13,5,12,16
"ENSRNOG00000009385",6,8,6,6,10,6,16,4,7,4,7,9
"ENSRNOG00000009388",4,10,1,10,7,5,3,4,7,3,8,5
"ENSRNOG00000009389",10,8,9,13,19,8,27,12,25,21,23,20
"ENSRNOG00000009397",1,1,1,5,3,2,7,3,2,1,8,1
"ENSRNOG00000009398",7,11,7,6,13,14,14,6,10,10,13,12
"ENSRNOG00000009399",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009401",24,21,24,43,47,35,42,15,30,17,38,50
"ENSRNOG00000009402",228,294,297,262,266,267,375,253,292,243,267,293
"ENSRNOG00000009403",9,10,10,7,2,13,6,5,7,9,8,4
"ENSRNOG00000009406",37,62,46,57,75,77,95,48,42,57,64,58
"ENSRNOG00000009409",37,52,50,58,85,77,96,67,59,61,88,69
"ENSRNOG00000009411",161,262,192,207,241,268,365,254,221,155,265,252
"ENSRNOG00000009412",6,4,4,3,5,3,5,2,2,3,4,8
"ENSRNOG00000009414",19,32,31,24,26,34,57,32,47,27,40,37
"ENSRNOG00000009419",11,20,18,24,26,19,22,11,13,25,20,11
"ENSRNOG00000009421",139,169,122,169,185,180,198,158,169,114,168,160
"ENSRNOG00000009422",15,20,22,14,22,33,41,38,24,22,24,31
"ENSRNOG00000009425",0,0,0,0,0,1,0,0,0,0,0,1
"ENSRNOG00000009430",64,80,77,57,84,78,102,82,79,98,81,75
"ENSRNOG00000009431",14,16,9,9,8,9,9,9,5,8,13,12
"ENSRNOG00000009432",40,56,45,41,46,31,56,41,49,31,37,56
"ENSRNOG00000009433",1,0,0,1,2,1,1,2,0,0,0,0
"ENSRNOG00000009434",1,5,0,6,0,5,0,1,0,1,0,0
"ENSRNOG00000009436",0,1,1,0,1,3,3,0,0,0,0,3
"ENSRNOG00000009437",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009438",0,0,0,1,0,0,1,1,0,0,0,1
"ENSRNOG00000009439",40,59,43,38,75,74,48,51,52,78,55,59
"ENSRNOG00000009440",1,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009446",1,1,1,0,0,0,1,0,1,2,1,0
"ENSRNOG00000009447",1,6,2,4,5,2,4,5,3,2,8,0
"ENSRNOG00000009448",17,12,8,18,16,14,23,10,12,27,22,19
"ENSRNOG00000009449",210,252,215,225,284,291,353,259,255,219,293,284
"ENSRNOG00000009450",11,9,6,7,7,8,12,5,5,10,8,6
"ENSRNOG00000009451",44,57,55,48,61,46,74,81,54,48,57,49
"ENSRNOG00000009453",0,2,1,1,2,0,4,1,1,1,5,0
"ENSRNOG00000009459",43,50,51,50,83,74,87,59,57,53,68,66
"ENSRNOG00000009460",149,214,161,162,194,173,238,152,184,167,168,201
"ENSRNOG00000009461",2,2,1,1,0,2,3,0,2,1,1,0
"ENSRNOG00000009462",13,17,30,23,30,27,34,27,24,16,19,16
"ENSRNOG00000009465",7,5,9,2,5,6,7,9,12,2,7,8
"ENSRNOG00000009466",1,3,4,3,3,6,8,6,2,0,5,2
"ENSRNOG00000009468",1,3,3,1,3,3,3,3,3,2,6,6
"ENSRNOG00000009470",60,61,56,55,60,56,79,57,55,40,81,55
"ENSRNOG00000009471",2,5,1,5,9,8,4,3,4,1,6,5
"ENSRNOG00000009473",42,54,56,64,54,55,72,44,43,47,49,53
"ENSRNOG00000009474",84,126,80,112,149,118,151,122,120,115,129,112
"ENSRNOG00000009478",1,5,2,3,10,2,3,3,9,5,0,4
"ENSRNOG00000009481",128,117,104,128,147,107,179,117,150,116,135,159
"ENSRNOG00000009482",32,28,25,32,29,24,32,21,24,37,22,29
"ENSRNOG00000009484",86,97,61,67,82,101,111,74,85,79,70,95
"ENSRNOG00000009487",0,1,0,1,7,1,3,0,1,1,0,0
"ENSRNOG00000009488",0,1,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000009491",2,9,7,7,8,10,10,3,5,7,3,9
"ENSRNOG00000009492",39,80,67,71,68,62,103,43,57,74,65,59
"ENSRNOG00000009495",48,49,49,48,60,50,68,52,58,54,59,62
"ENSRNOG00000009499",9,7,2,8,11,13,9,13,3,8,9,12
"ENSRNOG00000009503",0,1,0,1,0,0,1,1,0,0,0,1
"ENSRNOG00000009505",2,6,1,4,5,1,10,2,3,4,3,3
"ENSRNOG00000009506",43,74,64,62,50,74,86,52,61,68,65,66
"ENSRNOG00000009508",0,0,1,0,0,1,1,0,0,0,0,1
"ENSRNOG00000009512",100,99,82,98,116,117,141,110,123,85,100,142
"ENSRNOG00000009513",81,101,81,83,118,104,152,113,78,78,128,96
"ENSRNOG00000009514",40,69,39,62,64,43,60,18,48,29,35,62
"ENSRNOG00000009515",11,11,15,13,25,20,24,18,16,20,27,13
"ENSRNOG00000009521",21,17,15,16,36,36,25,22,28,20,23,39
"ENSRNOG00000009522",1,0,0,1,1,2,0,0,0,3,0,1
"ENSRNOG00000009523",53,80,67,71,86,73,112,41,72,62,89,94
"ENSRNOG00000009528",0,1,0,0,1,3,1,0,5,1,4,2
"ENSRNOG00000009530",36,36,42,39,29,33,69,24,42,19,34,29
"ENSRNOG00000009531",2,2,2,0,0,0,4,1,0,1,3,0
"ENSRNOG00000009533",54,78,48,64,65,48,80,31,47,40,39,44
"ENSRNOG00000009535",52,66,59,53,86,80,81,65,64,53,80,73
"ENSRNOG00000009536",55,77,73,79,112,86,133,59,87,81,95,77
"ENSRNOG00000009538",30,36,28,21,34,33,37,32,40,20,32,34
"ENSRNOG00000009539",30,37,28,35,97,59,88,51,55,83,56,41
"ENSRNOG00000009540",4,0,2,0,4,0,4,1,0,2,4,5
"ENSRNOG00000009542",0,3,3,1,3,4,5,0,2,10,6,0
"ENSRNOG00000009545",26,20,22,25,40,32,42,23,28,27,20,33
"ENSRNOG00000009548",28,23,23,22,24,45,33,44,37,33,50,41
"ENSRNOG00000009549",65,97,75,74,87,83,127,68,92,80,83,95
"ENSRNOG00000009550",86,125,113,97,229,181,229,183,167,132,160,142
"ENSRNOG00000009552",152,187,142,133,213,200,319,199,195,169,214,206
"ENSRNOG00000009555",0,0,0,1,2,0,2,0,1,0,1,0
"ENSRNOG00000009556",0,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000009563",0,1,2,0,4,0,0,0,2,2,2,2
"ENSRNOG00000009564",0,0,0,0,3,2,0,0,1,1,0,0
"ENSRNOG00000009566",40,37,57,40,53,73,73,77,70,57,62,69
"ENSRNOG00000009567",66,79,67,64,81,63,113,81,84,60,90,67
"ENSRNOG00000009568",52,68,59,72,88,85,92,73,62,55,81,54
"ENSRNOG00000009570",278,279,270,244,397,321,348,339,343,247,333,346
"ENSRNOG00000009571",245,342,321,358,363,343,413,384,370,298,306,390
"ENSRNOG00000009572",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000009575",12,12,6,10,8,12,14,19,11,14,12,12
"ENSRNOG00000009576",4,14,6,15,13,9,12,12,11,10,10,15
"ENSRNOG00000009577",1,1,1,1,0,0,1,0,2,0,0,0
"ENSRNOG00000009580",16,13,14,14,19,12,13,8,16,17,16,15
"ENSRNOG00000009582",21,19,36,39,34,43,40,25,23,47,43,34
"ENSRNOG00000009585",60,68,65,62,80,67,68,36,59,66,38,59
"ENSRNOG00000009588",133,168,173,176,254,176,214,157,204,173,219,216
"ENSRNOG00000009589",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000009590",56,96,79,83,97,81,77,41,80,78,70,77
"ENSRNOG00000009592",144,186,186,168,141,163,216,144,168,189,155,149
"ENSRNOG00000009593",12,16,12,11,7,10,15,8,10,12,19,11
"ENSRNOG00000009594",3,2,7,4,3,2,2,2,5,2,2,6
"ENSRNOG00000009595",11,10,17,13,12,17,19,15,5,6,14,22
"ENSRNOG00000009598",10,20,16,19,23,22,23,21,19,18,16,21
"ENSRNOG00000009599",25,55,42,31,29,27,52,29,26,34,31,40
"ENSRNOG00000009605",0,0,1,0,0,1,0,0,0,1,1,0
"ENSRNOG00000009609",15,6,6,6,13,10,6,5,8,12,9,9
"ENSRNOG00000009611",0,0,0,2,0,3,1,3,1,3,6,2
"ENSRNOG00000009613",1,0,2,0,0,5,1,2,0,2,0,3
"ENSRNOG00000009614",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009615",80,76,73,55,94,92,132,78,83,57,92,78
"ENSRNOG00000009617",1,6,5,5,4,7,12,1,3,1,1,5
"ENSRNOG00000009620",34,57,41,38,31,39,68,26,43,45,37,35
"ENSRNOG00000009625",27,43,51,39,58,37,66,20,42,48,34,30
"ENSRNOG00000009629",113,170,158,149,284,303,513,254,251,141,289,170
"ENSRNOG00000009630",108,178,178,156,177,180,256,194,214,138,204,177
"ENSRNOG00000009635",1,1,1,0,1,4,0,5,0,1,2,2
"ENSRNOG00000009636",299,331,332,335,473,473,567,359,411,342,441,405
"ENSRNOG00000009639",52,61,56,61,83,64,63,49,77,75,73,61
"ENSRNOG00000009640",23,37,36,25,59,38,75,44,46,39,50,60
"ENSRNOG00000009642",169,204,181,179,214,221,293,243,258,178,206,255
"ENSRNOG00000009643",82,120,83,88,90,89,136,69,105,78,121,98
"ENSRNOG00000009649",110,134,122,129,166,134,159,149,140,131,139,154
"ENSRNOG00000009652",67,88,82,70,110,90,139,91,99,74,86,73
"ENSRNOG00000009653",1,1,2,3,3,5,4,3,6,3,1,5
"ENSRNOG00000009656",16,23,21,29,25,19,37,21,15,19,21,27
"ENSRNOG00000009658",38,43,46,27,44,46,65,44,48,45,52,54
"ENSRNOG00000009660",29,43,37,23,47,65,66,49,26,34,71,37
"ENSRNOG00000009661",37,37,33,38,39,45,56,52,43,37,39,45
"ENSRNOG00000009663",86,89,91,92,149,119,144,102,104,87,115,130
"ENSRNOG00000009664",24,22,20,16,20,23,32,27,13,17,20,19
"ENSRNOG00000009667",37,54,38,30,53,52,82,31,49,44,52,54
"ENSRNOG00000009675",77,90,109,108,138,113,140,73,124,129,142,133
"ENSRNOG00000009681",74,75,75,58,104,93,110,74,62,88,78,82
"ENSRNOG00000009683",120,138,127,120,127,120,188,124,162,113,179,139
"ENSRNOG00000009687",19,15,24,15,20,17,20,14,25,12,18,23
"ENSRNOG00000009689",105,138,134,111,132,148,182,118,173,96,167,165
"ENSRNOG00000009690",24,29,27,22,32,22,37,12,23,24,12,14
"ENSRNOG00000009691",111,191,118,149,172,140,208,101,193,116,171,201
"ENSRNOG00000009694",43,46,43,60,69,56,116,70,63,65,86,51
"ENSRNOG00000009696",23,34,29,24,33,27,32,12,21,25,24,32
"ENSRNOG00000009700",112,163,139,127,245,144,276,160,188,176,196,169
"ENSRNOG00000009705",2,1,5,4,3,1,4,2,4,3,5,3
"ENSRNOG00000009708",1,0,1,1,3,1,1,3,1,2,2,2
"ENSRNOG00000009712",9,12,17,14,16,21,20,13,14,13,22,17
"ENSRNOG00000009713",83,113,90,96,101,109,142,130,102,73,98,123
"ENSRNOG00000009715",26,27,32,30,71,44,61,30,45,41,41,19
"ENSRNOG00000009716",83,102,105,101,116,119,145,121,109,100,117,113
"ENSRNOG00000009718",14,9,15,11,22,16,25,13,14,8,19,11
"ENSRNOG00000009719",228,310,217,225,274,277,404,255,278,212,298,326
"ENSRNOG00000009722",407,504,420,460,603,462,568,392,531,490,455,593
"ENSRNOG00000009723",55,67,62,54,101,74,92,94,98,68,80,89
"ENSRNOG00000009724",1,5,4,5,8,3,13,4,5,5,7,5
"ENSRNOG00000009726",10,7,14,13,18,13,24,11,6,10,12,7
"ENSRNOG00000009729",69,75,74,70,95,73,76,54,62,75,59,66
"ENSRNOG00000009730",24,30,21,25,14,24,28,16,21,37,25,36
"ENSRNOG00000009734",1,3,1,1,2,2,0,0,0,3,3,2
"ENSRNOG00000009735",1,1,1,0,0,0,2,0,1,1,1,0
"ENSRNOG00000009736",1,2,1,2,0,0,1,0,1,0,0,0
"ENSRNOG00000009739",26,34,35,27,55,49,42,48,44,35,41,39
"ENSRNOG00000009740",100,113,81,99,105,78,118,81,117,84,93,128
"ENSRNOG00000009741",1,0,0,1,2,1,0,0,0,1,0,0
"ENSRNOG00000009742",20,25,26,19,15,15,31,13,11,12,11,18
"ENSRNOG00000009745",25,35,20,24,35,30,28,30,26,33,30,21
"ENSRNOG00000009746",83,91,77,91,102,85,115,81,71,97,86,74
"ENSRNOG00000009749",34,48,43,49,69,51,69,49,53,33,49,46
"ENSRNOG00000009751",13,11,20,12,19,15,17,19,20,13,16,19
"ENSRNOG00000009754",22,38,37,27,28,30,42,27,34,28,30,39
"ENSRNOG00000009756",149,187,144,179,168,212,260,128,165,143,178,188
"ENSRNOG00000009760",147,209,145,179,204,165,197,153,220,186,212,271
"ENSRNOG00000009761",24,31,36,28,23,36,35,20,39,35,22,35
"ENSRNOG00000009766",68,85,68,63,84,88,106,96,77,82,88,102
"ENSRNOG00000009768",0,0,2,3,1,1,2,0,1,1,0,0
"ENSRNOG00000009771",44,63,44,45,62,30,96,39,59,70,57,48
"ENSRNOG00000009772",71,129,103,91,98,74,136,88,86,65,74,100
"ENSRNOG00000009773",130,141,126,137,178,155,175,122,131,121,154,144
"ENSRNOG00000009778",193,214,186,196,280,261,327,310,284,239,280,267
"ENSRNOG00000009779",0,1,1,1,0,2,0,4,1,4,2,0
"ENSRNOG00000009781",270,327,244,278,300,333,479,270,280,274,338,295
"ENSRNOG00000009782",3,0,4,1,3,3,2,3,0,3,4,1
"ENSRNOG00000009783",188,291,233,192,301,265,387,275,261,320,317,295
"ENSRNOG00000009785",2,1,1,0,4,9,6,1,5,0,0,1
"ENSRNOG00000009787",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000009789",12,15,8,12,10,11,18,12,10,15,19,5
"ENSRNOG00000009790",33,46,41,40,40,23,60,44,38,54,37,46
"ENSRNOG00000009792",6,7,15,10,10,11,12,6,7,12,7,8
"ENSRNOG00000009795",28,30,26,36,41,33,48,12,25,39,36,15
"ENSRNOG00000009797",20,26,19,27,17,15,14,8,14,28,15,19
"ENSRNOG00000009799",62,82,57,72,74,87,126,60,90,61,91,73
"ENSRNOG00000009802",60,50,63,47,55,78,82,52,63,56,55,58
"ENSRNOG00000009805",27,43,33,25,24,32,38,20,31,19,23,31
"ENSRNOG00000009808",20,28,27,19,18,34,50,19,24,19,27,29
"ENSRNOG00000009811",101,131,100,104,129,145,176,131,145,94,144,125
"ENSRNOG00000009812",29,45,40,35,48,32,53,42,42,27,46,42
"ENSRNOG00000009814",0,3,3,1,3,1,0,1,2,1,3,2
"ENSRNOG00000009815",77,89,63,54,67,81,103,74,76,90,80,105
"ENSRNOG00000009819",46,38,38,39,42,45,43,26,52,30,49,46
"ENSRNOG00000009820",235,240,222,225,328,257,387,278,301,227,318,281
"ENSRNOG00000009821",56,82,65,83,92,69,84,61,78,73,60,83
"ENSRNOG00000009822",2,5,2,3,7,2,13,2,3,3,2,6
"ENSRNOG00000009823",310,340,289,267,464,440,391,378,418,306,349,452
"ENSRNOG00000009824",28,33,39,28,49,39,35,35,40,37,39,40
"ENSRNOG00000009826",46,46,47,47,57,53,63,43,41,43,54,41
"ENSRNOG00000009830",69,86,61,60,69,60,97,73,76,54,69,75
"ENSRNOG00000009832",70,72,56,53,74,73,93,70,60,90,64,75
"ENSRNOG00000009835",28,53,37,23,70,54,76,59,52,29,37,47
"ENSRNOG00000009836",175,245,203,232,215,217,278,180,178,216,207,194
"ENSRNOG00000009837",12,18,15,21,21,25,21,25,16,26,19,8
"ENSRNOG00000009845",31,25,25,16,33,34,42,37,30,24,29,45
"ENSRNOG00000009846",36,69,59,44,54,37,79,18,44,28,43,25
"ENSRNOG00000009848",3,2,1,3,8,5,8,4,3,4,4,3
"ENSRNOG00000009849",28,52,42,52,52,49,73,51,61,49,44,52
"ENSRNOG00000009850",61,94,70,72,72,73,133,82,65,63,78,69
"ENSRNOG00000009851",9,7,8,9,11,12,19,12,13,7,14,11
"ENSRNOG00000009856",5,4,7,1,4,2,7,2,3,4,4,2
"ENSRNOG00000009857",25,30,24,25,50,35,56,42,41,32,37,50
"ENSRNOG00000009861",5,7,5,1,4,1,2,3,10,6,1,0
"ENSRNOG00000009862",167,211,217,173,928,319,551,276,366,684,527,247
"ENSRNOG00000009863",2,3,1,4,2,1,3,0,2,3,2,1
"ENSRNOG00000009867",2,3,2,4,6,1,4,8,4,4,6,1
"ENSRNOG00000009870",10,9,6,10,11,6,22,9,9,11,8,8
"ENSRNOG00000009871",2,2,6,10,2,4,4,5,7,2,3,2
"ENSRNOG00000009872",5,11,12,19,11,6,24,13,15,11,15,16
"ENSRNOG00000009873",76,78,91,76,93,94,112,84,91,97,104,85
"ENSRNOG00000009875",0,2,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009878",3,2,4,4,2,6,5,1,8,5,4,3
"ENSRNOG00000009881",0,2,2,1,1,2,1,1,2,1,1,1
"ENSRNOG00000009882",2936,4021,3234,3229,3938,3497,4248,3072,3793,3417,3747,3960
"ENSRNOG00000009884",20,37,34,33,55,31,43,36,50,33,28,44
"ENSRNOG00000009886",5,5,3,3,8,4,8,7,5,2,8,0
"ENSRNOG00000009887",45,81,42,39,56,47,82,44,51,43,40,49
"ENSRNOG00000009888",17,15,9,13,15,9,6,12,19,11,10,15
"ENSRNOG00000009889",107,100,85,111,121,111,137,84,113,125,100,135
"ENSRNOG00000009891",64,101,84,96,96,76,112,76,69,74,93,84
"ENSRNOG00000009892",15,11,8,12,12,13,11,4,13,23,15,9
"ENSRNOG00000009893",10,9,11,7,10,18,25,17,15,21,19,27
"ENSRNOG00000009894",47,49,54,46,51,48,88,53,56,52,60,63
"ENSRNOG00000009896",61,83,54,64,109,93,106,112,75,62,77,77
"ENSRNOG00000009897",1,0,0,2,4,3,1,1,1,0,2,0
"ENSRNOG00000009899",36,48,30,39,51,46,57,15,43,52,29,38
"ENSRNOG00000009902",0,4,2,3,5,4,6,8,1,2,3,5
"ENSRNOG00000009905",0,0,0,1,0,0,0,0,0,0,2,0
"ENSRNOG00000009906",5,4,3,1,4,1,3,3,0,2,4,9
"ENSRNOG00000009910",14,15,20,8,17,11,21,15,18,15,12,13
"ENSRNOG00000009912",2,0,0,0,0,0,0,0,1,1,2,0
"ENSRNOG00000009917",9,11,16,10,13,7,15,11,7,8,13,16
"ENSRNOG00000009919",17,30,22,22,19,20,40,17,19,27,26,21
"ENSRNOG00000009920",384,410,407,373,293,259,809,205,321,210,413,253
"ENSRNOG00000009922",2,1,0,2,0,1,1,5,4,1,0,2
"ENSRNOG00000009928",74,71,54,65,85,68,84,66,75,50,75,70
"ENSRNOG00000009930",1,2,1,3,3,3,7,4,4,4,7,8
"ENSRNOG00000009932",8,10,8,11,7,21,15,5,9,13,18,12
"ENSRNOG00000009934",161,204,153,148,231,171,288,217,214,171,219,223
"ENSRNOG00000009935",76,73,77,85,90,91,97,109,75,88,100,86
"ENSRNOG00000009936",93,119,76,82,105,83,161,87,94,81,87,90
"ENSRNOG00000009945",9,21,18,13,18,24,32,20,9,11,19,13
"ENSRNOG00000009946",32,61,56,30,70,77,127,60,53,50,69,48
"ENSRNOG00000009948",88,107,98,89,142,159,195,124,105,83,141,124
"ENSRNOG00000009949",17,19,15,20,14,18,23,23,14,16,12,18
"ENSRNOG00000009950",1,2,2,3,1,2,3,2,1,3,0,5
"ENSRNOG00000009951",57,112,85,77,68,76,99,61,69,69,72,86
"ENSRNOG00000009953",32,35,42,34,33,43,54,30,38,38,40,37
"ENSRNOG00000009954",38,34,24,26,41,40,42,32,50,25,34,31
"ENSRNOG00000009955",9,5,8,10,10,11,14,9,7,9,10,7
"ENSRNOG00000009956",218,264,201,221,252,281,310,206,235,215,264,240
"ENSRNOG00000009957",0,2,0,1,0,3,3,0,1,2,0,1
"ENSRNOG00000009958",90,116,74,106,136,104,131,91,127,103,88,108
"ENSRNOG00000009960",242,276,222,226,376,329,371,337,272,225,311,282
"ENSRNOG00000009963",162,157,144,131,220,188,292,219,194,122,192,165
"ENSRNOG00000009965",8,5,4,8,9,8,6,9,8,7,5,11
"ENSRNOG00000009967",98,104,65,111,61,95,102,60,115,120,159,115
"ENSRNOG00000009968",40,58,58,58,68,79,89,69,72,58,67,56
"ENSRNOG00000009970",2,2,4,2,2,2,3,0,1,0,3,0
"ENSRNOG00000009971",19,41,25,22,23,34,35,26,27,18,26,35
"ENSRNOG00000009972",10,31,19,21,29,13,25,12,22,21,21,19
"ENSRNOG00000009974",19,30,27,29,31,45,38,34,41,25,25,36
"ENSRNOG00000009977",124,170,134,135,174,172,210,92,146,176,159,153
"ENSRNOG00000009979",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000009980",40,34,24,23,46,47,32,42,44,39,37,40
"ENSRNOG00000009982",83,76,61,44,100,77,70,76,107,78,89,102
"ENSRNOG00000009983",76,89,65,64,85,97,144,94,89,64,91,126
"ENSRNOG00000009987",622,832,593,666,837,728,846,462,768,662,712,765
"ENSRNOG00000009990",374,465,391,344,449,459,597,320,427,426,405,441
"ENSRNOG00000009992",138,155,132,155,168,168,204,159,212,133,175,200
"ENSRNOG00000009993",11,9,9,19,13,20,17,8,8,9,13,10
"ENSRNOG00000009994",14,48,29,34,36,49,46,28,44,30,25,40
"ENSRNOG00000009995",80,89,71,74,72,96,98,47,57,59,70,84
"ENSRNOG00000009997",13,20,20,22,23,21,16,20,19,16,15,22
"ENSRNOG00000010004",1,2,2,1,5,2,2,1,2,2,0,2
"ENSRNOG00000010005",9,8,8,18,15,12,28,9,12,9,12,15
"ENSRNOG00000010007",68,89,72,59,89,90,107,96,80,67,87,69
"ENSRNOG00000010008",27,35,30,47,42,50,64,62,54,47,53,50
"ENSRNOG00000010011",27,27,22,12,36,26,41,32,33,23,28,22
"ENSRNOG00000010015",0,0,0,0,0,1,0,2,0,0,1,2
"ENSRNOG00000010017",50,50,49,44,42,61,79,42,58,39,48,44
"ENSRNOG00000010018",0,0,0,0,8,1,1,1,1,1,3,0
"ENSRNOG00000010019",93,195,150,164,195,128,355,119,127,95,155,88
"ENSRNOG00000010021",12,18,11,14,22,16,18,14,16,12,17,31
"ENSRNOG00000010023",43,59,49,52,52,68,91,41,57,47,61,51
"ENSRNOG00000010024",30,35,24,19,32,39,45,30,30,25,36,24
"ENSRNOG00000010027",7,14,18,9,6,11,11,12,11,11,10,14
"ENSRNOG00000010028",61,88,71,57,92,68,103,83,74,75,74,60
"ENSRNOG00000010029",0,0,0,2,1,0,1,0,1,1,0,1
