"ENSRNOG00000005129",305,217,280,242,283,176,282,274,290,302,448,432
"ENSRNOG00000005130",11,9,6,5,10,16,7,10,8,8,9,14
"ENSRNOG00000005132",3,1,3,2,7,5,4,4,6,1,6,8
"ENSRNOG00000005133",1221,1102,1243,914,1185,796,1295,1260,1249,1264,1598,1628
"ENSRNOG00000005135",9,18,5,9,18,12,21,11,26,16,14,21
"ENSRNOG00000005138",189,143,178,153,178,70,166,176,139,114,325,234
"ENSRNOG00000005141",17,19,20,9,16,10,18,15,32,24,32,26
"ENSRNOG00000005144",31,23,28,32,22,21,46,34,38,35,57,44
"ENSRNOG00000005147",1,0,0,0,1,0,1,0,0,1,2,3
"ENSRNOG00000005149",86,57,65,50,73,51,75,69,83,67,126,95
"ENSRNOG00000005151",54,32,58,39,53,22,50,42,43,54,59,54
"ENSRNOG00000005153",139,147,151,93,168,157,286,336,224,266,388,278
"ENSRNOG00000005154",2,2,2,2,5,2,3,1,2,5,3,3
"ENSRNOG00000005157",172,107,164,116,142,108,180,133,191,162,224,182
"ENSRNOG00000005158",83,49,84,65,96,35,76,79,83,82,117,127
"ENSRNOG00000005159",1,11,4,3,2,6,7,10,10,5,10,4
"ENSRNOG00000005165",0,4,1,3,1,2,4,0,3,8,3,2
"ENSRNOG00000005166",2,0,3,1,1,1,3,1,5,0,4,3
"ENSRNOG00000005175",43,29,46,55,41,35,53,25,35,52,62,58
"ENSRNOG00000005176",490,460,456,334,494,367,510,445,551,701,751,749
"ENSRNOG00000005177",2,0,1,1,2,2,1,0,0,2,4,4
"ENSRNOG00000005180",39,29,27,11,29,21,52,36,39,27,51,44
"ENSRNOG00000005183",264,211,228,196,260,192,326,294,282,369,496,381
"ENSRNOG00000005184",230,177,216,179,177,144,268,256,241,263,399,314
"ENSRNOG00000005185",1,2,3,1,2,7,3,4,3,10,6,9
"ENSRNOG00000005190",18,8,15,6,15,14,13,16,9,12,21,17
"ENSRNOG00000005191",77,57,58,37,53,67,116,63,87,101,98,94
"ENSRNOG00000005193",84,60,88,62,84,42,95,79,85,74,143,113
"ENSRNOG00000005195",1913,1803,1889,1671,1774,1382,2147,1747,2068,1621,2721,2367
"ENSRNOG00000005196",18,22,14,8,10,18,15,12,22,20,31,19
"ENSRNOG00000005203",147,121,146,100,136,98,171,169,193,149,228,201
"ENSRNOG00000005206",15,9,13,5,5,10,10,14,7,16,8,9
"ENSRNOG00000005209",31,29,42,19,22,24,40,33,38,30,50,42
"ENSRNOG00000005214",5,7,3,6,4,5,9,2,7,2,9,12
"ENSRNOG00000005215",21,10,24,9,22,15,22,18,27,23,26,34
"ENSRNOG00000005218",105,98,124,77,112,90,137,133,111,119,197,159
"ENSRNOG00000005223",10,7,10,6,11,10,11,14,14,19,17,28
"ENSRNOG00000005227",4,6,12,7,2,4,11,3,7,10,10,16
"ENSRNOG00000005228",23,22,24,22,27,21,28,21,41,32,55,51
"ENSRNOG00000005229",1,1,4,3,1,1,3,1,3,7,4,4
"ENSRNOG00000005233",9,11,3,3,8,5,7,4,7,11,9,9
"ENSRNOG00000005234",79,62,78,47,64,52,93,75,75,85,112,85
"ENSRNOG00000005243",7,10,14,11,8,8,23,8,10,9,17,13
"ENSRNOG00000005246",1,0,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000005247",2,1,3,2,2,1,5,8,4,4,6,7
"ENSRNOG00000005248",72,59,73,57,70,28,54,79,68,93,91,86
"ENSRNOG00000005249",39,54,62,54,43,36,54,44,66,58,90,61
"ENSRNOG00000005250",1,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005256",357,285,363,239,356,276,362,343,365,384,514,494
"ENSRNOG00000005257",86,89,96,58,108,72,177,168,126,90,210,157
"ENSRNOG00000005258",29,35,32,17,31,39,44,37,40,43,51,52
"ENSRNOG00000005260",136,116,119,94,115,81,136,104,144,139,165,207
"ENSRNOG00000005261",119,89,122,89,113,83,131,129,128,116,177,155
"ENSRNOG00000005263",68,87,75,69,85,70,83,96,110,111,112,110
"ENSRNOG00000005264",14,13,24,17,21,16,21,26,22,16,29,19
"ENSRNOG00000005266",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000005269",1,1,2,2,1,5,1,1,4,0,3,3
"ENSRNOG00000005270",3,5,2,1,2,3,9,7,3,2,1,6
"ENSRNOG00000005271",112,83,127,81,108,75,128,87,135,139,207,151
"ENSRNOG00000005274",20,18,17,10,16,11,20,11,15,14,20,24
"ENSRNOG00000005275",2,3,4,1,2,2,4,0,7,6,3,4
"ENSRNOG00000005276",102,100,98,72,87,64,138,79,123,141,137,116
"ENSRNOG00000005277",4,0,1,2,2,1,1,2,1,1,0,0
"ENSRNOG00000005278",11,12,20,18,17,11,22,23,22,15,18,15
"ENSRNOG00000005279",87,75,68,74,68,50,78,85,77,93,114,113
"ENSRNOG00000005281",102,69,79,101,84,68,107,113,110,81,145,135
"ENSRNOG00000005284",249,220,244,216,213,135,276,237,263,231,423,351
"ENSRNOG00000005285",49,53,49,41,60,41,79,53,54,47,122,99
"ENSRNOG00000005286",4,6,6,17,8,5,7,5,9,3,13,6
"ENSRNOG00000005287",0,0,0,0,0,0,0,2,0,1,1,0
"ENSRNOG00000005289",2,2,2,4,2,4,4,2,7,3,3,2
"ENSRNOG00000005290",2147,1770,2072,1476,1992,1514,2484,2025,2408,2386,3127,2804
"ENSRNOG00000005291",24,24,10,9,22,16,19,36,18,23,25,36
"ENSRNOG00000005292",105,121,115,82,104,110,154,128,129,170,134,157
"ENSRNOG00000005298",48,41,48,45,49,25,56,57,57,52,109,73
"ENSRNOG00000005299",1316,926,1244,1161,1479,852,1144,1119,1204,1294,1730,1694
"ENSRNOG00000005301",78,56,65,59,76,61,73,78,85,80,124,97
"ENSRNOG00000005302",2,0,0,1,1,1,0,1,0,3,1,1
"ENSRNOG00000005303",37,31,36,45,40,27,21,36,36,37,55,28
"ENSRNOG00000005307",257,177,295,169,269,199,335,274,257,310,439,424
"ENSRNOG00000005308",2,6,5,6,2,3,2,5,2,9,10,5
"ENSRNOG00000005309",65,69,65,49,51,60,84,67,77,77,79,69
"ENSRNOG00000005310",182,136,167,112,140,121,147,162,173,174,246,236
"ENSRNOG00000005326",392,270,330,264,322,225,342,286,311,377,431,434
"ENSRNOG00000005330",368,333,367,290,369,269,422,356,404,358,511,479
"ENSRNOG00000005331",4,6,8,7,7,2,12,10,7,13,5,4
"ENSRNOG00000005332",98,70,102,96,95,70,111,94,112,107,133,142
"ENSRNOG00000005333",203,152,214,162,189,130,208,173,276,213,301,306
"ENSRNOG00000005334",44,50,55,46,57,42,60,46,52,44,69,71
"ENSRNOG00000005335",13,11,15,10,21,18,20,18,17,16,22,18
"ENSRNOG00000005341",11,15,5,5,13,4,15,15,7,12,19,14
"ENSRNOG00000005342",40,45,45,21,38,29,45,45,45,68,75,61
"ENSRNOG00000005344",38,58,50,33,67,35,57,47,53,65,79,82
"ENSRNOG00000005345",1544,1140,1458,1028,1196,829,1410,1195,1350,1360,1986,1784
"ENSRNOG00000005346",75,43,52,34,59,37,64,68,40,47,87,75
"ENSRNOG00000005347",67,41,68,2,0,32,75,69,72,87,4,41
"ENSRNOG00000005348",52,31,35,64,51,41,34,30,33,41,96,77
"ENSRNOG00000005350",27,19,35,27,26,26,26,40,23,34,59,49
"ENSRNOG00000005352",1,1,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000005353",56,56,56,46,52,45,75,60,65,74,89,65
"ENSRNOG00000005355",106,78,111,81,124,52,95,114,118,109,174,160
"ENSRNOG00000005357",49,32,42,42,49,38,51,47,49,55,53,62
"ENSRNOG00000005358",226,159,201,160,180,141,245,287,237,201,348,294
"ENSRNOG00000005359",55,68,52,35,47,40,66,52,69,79,84,73
"ENSRNOG00000005360",51,30,54,33,44,30,63,46,55,65,70,80
"ENSRNOG00000005362",38,24,28,31,36,12,35,28,37,30,42,58
"ENSRNOG00000005365",56,45,52,51,63,38,56,43,61,81,88,98
"ENSRNOG00000005366",3,5,1,2,6,1,8,7,5,3,6,5
"ENSRNOG00000005369",1,2,5,6,12,4,6,4,8,10,8,6
"ENSRNOG00000005370",0,0,1,0,0,1,0,1,0,1,0,0
"ENSRNOG00000005371",60,43,39,31,45,39,60,47,46,52,73,46
"ENSRNOG00000005374",54,29,50,32,40,27,40,38,47,36,59,69
"ENSRNOG00000005375",29,24,25,15,26,12,13,23,28,43,36,37
"ENSRNOG00000005376",2,1,5,1,3,1,1,3,1,2,3,4
"ENSRNOG00000005377",63,54,63,52,63,59,70,69,73,77,109,130
"ENSRNOG00000005378",68,59,70,55,85,46,95,88,67,99,151,96
"ENSRNOG00000005386",31,35,47,35,38,28,48,37,53,32,70,46
"ENSRNOG00000005387",112,91,146,110,110,87,140,106,127,111,195,172
"ENSRNOG00000005388",31,28,35,22,42,39,30,32,46,25,61,45
"ENSRNOG00000005390",22,14,15,14,22,22,23,35,27,30,40,30
"ENSRNOG00000005391",109,119,66,82,89,111,113,98,112,155,129,156
"ENSRNOG00000005392",18,14,14,10,14,13,12,13,10,23,25,18
"ENSRNOG00000005393",5,8,10,6,2,7,9,12,13,7,20,13
"ENSRNOG00000005397",121,81,122,79,117,73,129,119,129,135,202,178
"ENSRNOG00000005404",33,24,23,19,20,19,33,17,30,44,48,47
"ENSRNOG00000005406",126,97,115,79,98,61,107,104,123,88,152,155
"ENSRNOG00000005408",35,40,60,43,47,24,47,47,33,62,74,47
"ENSRNOG00000005409",2,4,5,0,1,1,1,4,6,2,3,0
"ENSRNOG00000005410",7,2,4,5,3,3,1,4,0,4,3,1
"ENSRNOG00000005411",33,46,31,18,44,33,47,34,39,40,60,48
"ENSRNOG00000005413",3,1,8,4,2,2,8,5,3,6,9,5
"ENSRNOG00000005417",1,2,5,2,1,3,5,3,4,5,3,3
"ENSRNOG00000005418",117,129,142,113,127,88,127,112,132,128,163,178
"ENSRNOG00000005420",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000005424",89,97,113,100,79,73,80,98,116,81,121,116
"ENSRNOG00000005426",21,15,24,15,18,13,23,20,13,20,32,21
"ENSRNOG00000005428",257,184,213,221,211,185,289,299,244,261,390,400
"ENSRNOG00000005430",0,0,0,1,0,0,0,2,0,0,1,0
"ENSRNOG00000005433",29,33,25,18,28,31,40,43,34,47,38,44
"ENSRNOG00000005434",790,990,784,748,895,950,1014,758,990,1140,1107,1101
"ENSRNOG00000005437",53,39,60,45,56,33,50,64,55,59,89,75
"ENSRNOG00000005438",510,392,528,324,413,311,628,490,566,526,831,740
"ENSRNOG00000005446",9,9,7,9,1,5,5,8,6,3,18,18
"ENSRNOG00000005447",2,1,1,1,0,4,8,3,2,2,4,0
"ENSRNOG00000005450",0,1,0,2,1,2,2,1,1,2,2,0
"ENSRNOG00000005451",0,0,0,1,1,2,0,4,0,1,1,1
"ENSRNOG00000005457",151,85,132,93,118,101,227,151,95,88,199,198
"ENSRNOG00000005464",182,150,148,105,141,125,200,146,167,163,232,235
"ENSRNOG00000005465",2,0,3,0,0,5,2,0,2,2,1,2
"ENSRNOG00000005468",49,36,36,33,53,41,84,52,44,51,81,66
"ENSRNOG00000005470",4,5,5,1,2,4,15,3,3,5,11,8
"ENSRNOG00000005472",7,18,9,4,5,3,5,4,9,5,14,3
"ENSRNOG00000005478",23,12,18,17,24,28,30,30,28,15,51,41
"ENSRNOG00000005479",22,26,17,25,33,39,39,45,40,50,46,39
"ENSRNOG00000005480",90,55,68,84,88,62,168,98,127,95,156,130
"ENSRNOG00000005482",87,44,53,82,92,77,90,88,95,89,153,72
"ENSRNOG00000005483",31,21,22,26,27,20,28,31,36,26,44,39
"ENSRNOG00000005486",54,51,47,42,46,42,66,70,58,52,84,87
"ENSRNOG00000005491",14,6,13,3,13,8,16,15,21,14,20,12
"ENSRNOG00000005492",108,71,79,73,121,72,82,77,68,53,95,97
"ENSRNOG00000005496",21,36,28,29,30,21,36,30,38,39,55,43
"ENSRNOG00000005498",0,0,0,0,0,1,0,0,1,0,1,0
"ENSRNOG00000005502",76,79,70,58,68,56,88,63,92,96,112,132
"ENSRNOG00000005504",175,179,191,164,218,165,217,249,226,225,290,278
"ENSRNOG00000005505",5,5,10,2,3,7,6,9,7,8,6,4
"ENSRNOG00000005506",2,0,2,2,3,1,1,3,4,2,2,4
"ENSRNOG00000005509",118,107,111,93,118,89,157,120,155,137,241,158
"ENSRNOG00000005512",867,771,842,839,990,797,1014,1081,1099,802,1313,1358
"ENSRNOG00000005513",50,43,50,26,34,36,68,52,59,52,74,73
"ENSRNOG00000005515",23,21,27,14,16,17,23,19,17,17,30,36
"ENSRNOG00000005519",61,84,93,75,94,81,128,92,99,103,134,129
"ENSRNOG00000005522",7,11,10,12,11,7,24,10,17,11,10,22
"ENSRNOG00000005524",34,34,36,31,22,24,28,19,27,28,47,36
"ENSRNOG00000005528",63,44,42,54,52,31,63,43,64,61,94,73
"ENSRNOG00000005530",2,4,6,1,3,3,4,2,3,5,5,7
"ENSRNOG00000005533",1,0,0,0,0,1,2,0,1,2,0,0
"ENSRNOG00000005535",1,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000005538",158,141,166,123,142,98,170,164,196,196,238,213
"ENSRNOG00000005539",13,9,13,9,11,9,17,7,13,16,21,22
"ENSRNOG00000005540",9,9,14,4,8,10,14,17,12,12,20,18
"ENSRNOG00000005546",1,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000005550",101,62,97,64,75,51,89,71,91,94,139,142
"ENSRNOG00000005551",151,100,125,94,114,71,130,110,132,121,160,149
"ENSRNOG00000005555",0,0,0,0,0,1,0,0,0,1,0,2
"ENSRNOG00000005556",121,94,120,95,136,79,159,129,125,139,181,182
"ENSRNOG00000005558",4,6,10,13,4,9,9,8,7,10,15,13
"ENSRNOG00000005561",217,211,262,180,245,149,353,294,287,281,465,367
"ENSRNOG00000005564",200,160,201,144,182,148,232,189,191,195,266,283
"ENSRNOG00000005565",13,10,3,6,8,8,7,6,5,5,7,11
"ENSRNOG00000005568",12,4,14,22,18,8,12,23,15,20,15,25
"ENSRNOG00000005569",4,8,7,3,5,8,11,5,6,12,12,9
"ENSRNOG00000005573",0,0,0,3,1,1,4,1,3,1,2,1
"ENSRNOG00000005574",11,4,0,3,10,5,9,7,13,14,8,7
"ENSRNOG00000005575",7,1,9,7,6,4,9,8,10,4,14,13
"ENSRNOG00000005576",28,32,35,27,37,28,36,24,41,45,61,56
"ENSRNOG00000005577",23,25,27,30,25,21,31,27,38,26,27,36
"ENSRNOG00000005578",25,17,28,16,24,16,16,33,21,49,47,49
"ENSRNOG00000005580",0,0,2,5,2,2,3,1,1,1,1,3
"ENSRNOG00000005587",254,219,260,204,225,136,283,234,255,250,357,400
"ENSRNOG00000005589",82,63,83,57,75,60,102,97,82,80,122,128
"ENSRNOG00000005592",179,155,200,158,151,114,231,185,220,189,305,247
"ENSRNOG00000005600",29,23,25,19,30,18,42,35,40,39,37,71
"ENSRNOG00000005602",52,13,48,20,21,30,38,36,31,31,50,38
"ENSRNOG00000005606",71,60,65,55,55,65,92,72,87,95,119,99
"ENSRNOG00000005608",5,5,7,6,6,5,15,6,7,6,12,6
"ENSRNOG00000005609",41,46,34,34,42,29,56,33,55,58,66,57
"ENSRNOG00000005610",75,54,83,55,95,49,81,78,80,75,135,114
"ENSRNOG00000005614",180,130,152,133,142,126,181,145,184,180,246,226
"ENSRNOG00000005615",27,20,23,11,21,21,20,25,19,20,26,26
"ENSRNOG00000005616",7,8,10,6,9,6,8,4,6,11,10,8
"ENSRNOG00000005618",105,102,119,83,112,87,167,154,123,121,267,186
"ENSRNOG00000005619",3,1,2,1,2,1,1,1,1,0,0,0
"ENSRNOG00000005620",36,35,36,22,39,19,39,28,31,41,50,48
"ENSRNOG00000005621",0,1,0,2,0,1,1,0,0,0,1,1
"ENSRNOG00000005623",97,66,114,68,91,69,114,74,100,95,149,134
"ENSRNOG00000005624",34,35,36,22,29,36,35,30,28,33,44,31
"ENSRNOG00000005630",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000005633",16,10,10,10,3,5,8,14,10,7,15,16
"ENSRNOG00000005634",120,107,75,71,68,76,125,80,112,101,197,128
"ENSRNOG00000005639",8,11,9,11,6,4,9,10,10,7,13,13
"ENSRNOG00000005641",27,17,19,17,25,16,25,13,24,18,37,39
"ENSRNOG00000005642",57,62,54,46,58,47,69,49,65,74,75,88
"ENSRNOG00000005650",0,1,0,2,0,1,1,1,1,1,1,3
"ENSRNOG00000005652",72,66,70,55,56,50,81,82,95,93,103,100
"ENSRNOG00000005655",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000005659",307,249,287,190,233,216,300,321,300,335,449,329
"ENSRNOG00000005660",9,14,10,4,4,11,8,7,9,16,18,11
"ENSRNOG00000005662",14,3,14,6,8,13,9,15,13,17,15,8
"ENSRNOG00000005665",1,0,0,0,0,2,0,1,2,0,1,3
"ENSRNOG00000005668",270,195,233,224,257,181,298,301,298,259,370,376
"ENSRNOG00000005669",19,16,20,13,16,12,19,16,18,10,23,20
"ENSRNOG00000005670",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000005673",270,177,254,150,216,182,302,267,246,335,367,315
"ENSRNOG00000005678",88,57,79,47,69,37,77,60,78,75,112,92
"ENSRNOG00000005679",7,2,1,4,4,3,1,5,1,3,2,3
"ENSRNOG00000005681",2,0,1,1,1,0,1,1,0,1,0,0
"ENSRNOG00000005686",46,33,50,33,57,37,47,33,62,37,63,52
"ENSRNOG00000005687",1,4,8,6,2,0,5,4,4,10,8,8
"ENSRNOG00000005689",106,71,102,70,87,65,110,77,97,94,122,139
"ENSRNOG00000005690",7,8,15,6,18,13,15,8,11,12,20,26
"ENSRNOG00000005691",13,7,11,8,6,12,11,6,9,14,21,12
"ENSRNOG00000005694",1,0,0,0,0,0,1,0,2,1,0,0
"ENSRNOG00000005695",56,30,54,31,74,75,77,60,81,51,75,70
"ENSRNOG00000005697",0,1,1,1,0,2,1,1,2,2,0,2
"ENSRNOG00000005698",229,193,191,166,229,182,240,262,241,287,289,347
"ENSRNOG00000005700",174,171,290,125,288,162,367,359,299,250,486,345
"ENSRNOG00000005703",220,201,241,162,232,171,247,183,217,259,311,298
"ENSRNOG00000005705",10,7,6,6,5,2,5,9,9,11,13,10
"ENSRNOG00000005707",3,5,8,16,11,8,11,7,8,18,25,18
"ENSRNOG00000005708",59,53,76,57,67,49,77,81,53,84,116,97
"ENSRNOG00000005710",17,9,20,14,18,11,29,12,9,25,31,21
"ENSRNOG00000005711",443,433,418,311,427,350,494,463,499,581,739,631
"ENSRNOG00000005713",53,57,57,40,48,36,42,44,59,81,70,64
"ENSRNOG00000005715",7,3,4,3,3,9,13,5,6,10,12,9
"ENSRNOG00000005718",61,30,45,42,67,42,48,55,57,63,67,79
"ENSRNOG00000005719",166,110,145,100,123,92,173,142,151,162,216,239
"ENSRNOG00000005720",0,0,0,0,0,0,0,1,0,0,1,1
"ENSRNOG00000005721",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000005723",11,13,11,12,16,5,12,13,3,20,13,16
"ENSRNOG00000005724",84,47,71,62,72,47,86,69,92,89,131,88
"ENSRNOG00000005726",957,915,904,735,945,890,1121,894,982,1192,1262,1129
"ENSRNOG00000005727",4,7,12,9,7,8,11,5,12,7,12,13
"ENSRNOG00000005730",160,156,219,137,198,131,223,210,217,220,385,315
"ENSRNOG00000005731",2,1,3,0,1,0,1,1,1,1,0,0
"ENSRNOG00000005733",170,151,172,130,140,106,173,143,169,179,269,211
"ENSRNOG00000005736",122,96,149,119,137,114,168,141,183,154,211,197
"ENSRNOG00000005747",1,2,1,0,0,5,3,2,1,6,4,1
"ENSRNOG00000005749",50,47,54,24,57,49,88,108,66,63,131,80
"ENSRNOG00000005751",68,64,93,50,75,52,127,127,99,96,161,84
"ENSRNOG00000005753",70,42,65,54,54,55,67,77,63,77,93,90
"ENSRNOG00000005758",11,9,10,4,8,8,13,15,6,13,13,16
"ENSRNOG00000005762",95,66,84,67,79,66,76,78,76,82,114,101
"ENSRNOG00000005763",10,5,5,1,15,5,8,5,6,11,9,10
"ENSRNOG00000005765",64,48,62,51,57,34,65,58,58,39,95,82
"ENSRNOG00000005766",1,6,4,3,3,4,4,6,3,8,5,7
"ENSRNOG00000005767",3,1,3,1,1,1,2,1,3,5,0,0
"ENSRNOG00000005769",19,13,15,12,15,12,12,16,15,22,18,19
"ENSRNOG00000005770",0,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000005772",3,1,0,1,2,0,0,0,0,0,0,0
"ENSRNOG00000005775",120,112,111,93,113,116,149,126,138,153,165,154
"ENSRNOG00000005776",62,53,48,41,80,53,56,88,53,126,82,141
"ENSRNOG00000005780",0,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000005781",3,2,3,3,4,3,5,8,1,2,6,6
"ENSRNOG00000005783",1,1,1,0,3,3,4,1,2,4,4,6
"ENSRNOG00000005787",0,0,0,0,1,0,0,1,0,0,0,0
"ENSRNOG00000005788",26,30,26,27,22,22,26,21,18,31,37,27
"ENSRNOG00000005790",20,26,23,12,26,17,39,18,31,32,40,30
"ENSRNOG00000005792",1,2,0,2,2,0,3,3,3,0,1,0
"ENSRNOG00000005794",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000005795",54,47,56,48,45,50,75,63,66,65,89,78
"ENSRNOG00000005796",83,82,77,68,87,62,89,88,114,89,150,138
"ENSRNOG00000005798",0,0,0,0,1,0,0,0,0,0,0,2
"ENSRNOG00000005801",10,8,8,5,6,15,12,7,12,13,14,12
"ENSRNOG00000005802",59,59,52,51,66,50,85,66,64,68,112,120
"ENSRNOG00000005804",155,104,156,99,138,107,157,147,188,169,227,217
"ENSRNOG00000005807",6,3,7,7,8,9,9,6,9,3,8,9
"ENSRNOG00000005809",17,15,22,12,23,19,31,21,26,25,39,26
"ENSRNOG00000005810",5,13,11,9,5,8,11,17,14,12,23,12
"ENSRNOG00000005814",0,3,1,0,0,1,1,1,2,0,2,1
"ENSRNOG00000005818",8,8,4,6,9,5,9,11,8,15,12,5
"ENSRNOG00000005821",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005823",53,53,39,39,50,34,40,76,49,59,73,64
"ENSRNOG00000005825",115,89,81,75,137,77,141,110,125,122,166,152
"ENSRNOG00000005826",3,2,4,5,2,3,4,3,4,4,6,4
"ENSRNOG00000005828",743,533,636,541,617,481,693,605,675,636,904,988
"ENSRNOG00000005830",2,3,0,1,1,0,0,0,0,1,1,1
"ENSRNOG00000005840",38,36,43,36,34,35,43,55,71,36,77,55
"ENSRNOG00000005841",22,14,26,13,23,28,20,23,20,18,34,28
"ENSRNOG00000005849",19,24,39,25,26,27,38,23,24,35,51,46
"ENSRNOG00000005850",106,114,96,72,114,108,129,98,144,127,179,166
"ENSRNOG00000005854",6,4,3,1,5,4,4,3,5,4,4,4
"ENSRNOG00000005856",24,14,30,25,14,21,24,25,37,28,42,30
"ENSRNOG00000005857",7,6,9,8,7,5,6,5,11,6,13,6
"ENSRNOG00000005861",304,308,328,242,242,176,347,305,299,369,489,388
"ENSRNOG00000005865",24,23,27,26,29,27,30,35,29,22,41,34
"ENSRNOG00000005868",3,2,3,0,3,4,6,2,2,7,5,1
"ENSRNOG00000005871",34,29,30,32,34,31,55,50,42,56,53,52
"ENSRNOG00000005872",1,0,0,0,0,1,0,1,1,2,2,0
"ENSRNOG00000005874",13,13,14,12,15,8,23,20,9,15,24,15
"ENSRNOG00000005877",129,93,139,88,122,94,149,146,148,163,217,169
"ENSRNOG00000005879",6,3,4,2,2,2,3,3,4,3,3,1
"ENSRNOG00000005882",31,28,33,37,49,38,47,39,46,33,56,69
"ENSRNOG00000005883",6,5,1,1,3,5,8,7,10,5,8,7
"ENSRNOG00000005884",180,136,185,145,163,116,211,151,203,188,254,264
"ENSRNOG00000005886",4,1,2,1,7,2,1,3,3,4,4,8
"ENSRNOG00000005888",1,0,2,0,0,1,1,2,1,0,0,2
"ENSRNOG00000005890",571,545,524,387,486,496,683,592,727,698,868,838
"ENSRNOG00000005900",42,46,46,33,56,32,52,64,46,75,91,62
"ENSRNOG00000005902",59,47,50,29,56,43,58,51,73,59,70,81
"ENSRNOG00000005903",0,3,0,1,0,0,0,1,2,0,0,0
"ENSRNOG00000005904",65,58,45,36,65,48,62,66,55,79,66,67
"ENSRNOG00000005905",23,28,38,18,31,20,42,34,42,26,60,36
"ENSRNOG00000005907",22,21,18,12,19,16,25,22,17,27,23,16
"ENSRNOG00000005908",170,128,139,104,133,93,153,124,152,172,212,198
"ENSRNOG00000005911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005916",4,7,8,2,10,6,10,4,12,5,6,8
"ENSRNOG00000005917",8,9,8,1,4,4,6,6,4,4,5,4
"ENSRNOG00000005918",3,5,3,3,5,4,6,6,4,3,8,10
"ENSRNOG00000005923",3,4,0,3,6,5,10,6,7,3,4,4
"ENSRNOG00000005924",318,296,305,275,313,232,353,312,338,348,513,392
"ENSRNOG00000005927",224,178,218,172,209,155,245,211,206,234,344,307
"ENSRNOG00000005929",100,65,86,69,82,59,101,72,73,95,140,127
"ENSRNOG00000005930",8,5,5,4,3,4,2,2,1,1,7,4
"ENSRNOG00000005931",14,12,19,12,13,19,17,12,15,12,28,22
"ENSRNOG00000005932",14,21,10,7,8,12,24,10,22,13,19,22
"ENSRNOG00000005933",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000005934",37,17,44,44,45,30,36,30,38,44,54,56
"ENSRNOG00000005935",2,3,3,3,0,2,0,0,0,1,2,1
"ENSRNOG00000005936",0,2,6,4,2,0,2,3,5,3,6,4
"ENSRNOG00000005943",0,0,0,0,0,2,1,0,0,1,0,0
"ENSRNOG00000005947",0,0,1,1,1,1,0,0,0,1,0,1
"ENSRNOG00000005951",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000005953",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000005954",6,13,5,4,9,6,13,9,12,8,15,8
"ENSRNOG00000005955",0,0,0,0,1,0,1,1,1,1,0,0
"ENSRNOG00000005956",2,1,0,1,1,3,1,0,0,1,0,0
"ENSRNOG00000005957",38,34,31,24,33,30,50,47,55,55,56,53
"ENSRNOG00000005958",103,79,83,73,94,81,109,81,101,125,136,123
"ENSRNOG00000005960",33,21,27,16,25,15,23,23,26,35,34,27
"ENSRNOG00000005963",252,226,201,161,204,199,220,172,210,253,252,256
"ENSRNOG00000005964",14,22,15,13,26,15,42,22,34,54,54,39
"ENSRNOG00000005965",61,58,69,28,42,38,68,66,46,91,67,64
"ENSRNOG00000005970",8,3,3,3,4,6,4,4,12,3,10,14
"ENSRNOG00000005971",83,58,101,71,81,47,89,71,71,106,130,119
"ENSRNOG00000005975",48,33,0,47,3,2,23,23,3,0,87,101
"ENSRNOG00000005981",92,82,104,81,106,72,105,96,90,99,207,165
"ENSRNOG00000005982",152,118,144,105,160,119,183,186,178,161,282,252
"ENSRNOG00000005984",12,7,12,14,13,4,11,8,13,16,24,11
"ENSRNOG00000005985",181,215,219,132,181,155,222,180,211,236,287,243
"ENSRNOG00000005987",38,33,42,23,36,23,55,53,38,55,80,65
"ENSRNOG00000005988",362,281,342,285,359,241,402,430,406,397,605,573
"ENSRNOG00000005990",59,44,75,39,71,54,73,93,77,72,129,93
"ENSRNOG00000005993",15,6,13,6,17,9,22,18,19,17,28,24
"ENSRNOG00000005998",0,0,0,1,1,0,2,1,0,0,1,1
"ENSRNOG00000006000",63,68,47,51,54,58,75,75,100,83,126,88
"ENSRNOG00000006001",228,205,195,137,175,148,266,195,220,240,317,285
