"ENSRNOG00000005975",4,2,4,83,0,85,91
"ENSRNOG00000005981",143,140,185,178,101,146,150
"ENSRNOG00000005982",287,297,373,251,200,244,334
"ENSRNOG00000005984",1,1,7,1,1,4,0
"ENSRNOG00000005985",51,60,46,59,32,45,45
"ENSRNOG00000005987",53,63,71,53,40,31,55
"ENSRNOG00000005988",403,466,461,450,334,373,427
"ENSRNOG00000005990",103,80,107,95,66,98,74
"ENSRNOG00000005993",20,25,25,20,8,16,17
"ENSRNOG00000005996",0,0,0,0,0,0,0
"ENSRNOG00000005998",0,0,0,1,1,0,0
"ENSRNOG00000006000",107,104,100,69,72,91,104
"ENSRNOG00000006001",258,247,274,232,178,231,277
"ENSRNOG00000006002",8,8,8,6,1,5,8
"ENSRNOG00000006003",4,2,2,2,2,2,4
"ENSRNOG00000006004",104,130,140,132,113,112,147
"ENSRNOG00000006010",0,1,0,0,0,0,0
"ENSRNOG00000006019",23,13,13,16,14,11,15
"ENSRNOG00000006025",8,12,7,8,3,1,13
"ENSRNOG00000006027",73,72,114,93,68,91,83
"ENSRNOG00000006028",18,12,22,22,13,8,19
"ENSRNOG00000006030",203,255,226,248,184,238,222
"ENSRNOG00000006033",2,1,2,3,3,7,4
"ENSRNOG00000006037",1904,2082,1949,2124,1279,1602,2047
"ENSRNOG00000006046",0,0,1,0,0,0,0
"ENSRNOG00000006048",19,22,18,25,7,13,27
"ENSRNOG00000006049",51,69,77,72,49,54,81
"ENSRNOG00000006050",217,236,241,262,190,227,246
"ENSRNOG00000006051",112,131,115,155,93,106,153
"ENSRNOG00000006052",141,157,177,182,146,127,122
"ENSRNOG00000006058",0,0,0,0,2,0,0
"ENSRNOG00000006060",3,6,4,5,3,4,0
"ENSRNOG00000006062",19,28,41,32,24,22,33
"ENSRNOG00000006063",31,42,32,20,14,43,35
"ENSRNOG00000006067",71,77,66,70,61,81,59
"ENSRNOG00000006068",22,46,38,34,21,31,34
"ENSRNOG00000006069",13,23,16,29,24,23,22
"ENSRNOG00000006075",320,371,387,359,255,286,322
"ENSRNOG00000006076",23,26,24,34,20,26,32
"ENSRNOG00000006077",128,176,182,201,109,140,175
"ENSRNOG00000006079",7,9,2,8,4,7,3
"ENSRNOG00000006082",8,5,10,6,6,4,7
"ENSRNOG00000006084",2,0,0,0,0,0,0
"ENSRNOG00000006086",231,218,294,311,178,155,252
"ENSRNOG00000006087",112,127,114,104,83,111,134
"ENSRNOG00000006090",0,0,2,0,0,1,1
"ENSRNOG00000006093",86,117,122,117,91,98,124
"ENSRNOG00000006094",5,9,6,1,2,2,4
"ENSRNOG00000006096",0,2,0,0,1,1,0
"ENSRNOG00000006102",107,113,104,109,75,106,125
"ENSRNOG00000006103",25,23,29,31,37,23,19
"ENSRNOG00000006104",0,0,1,1,1,1,0
"ENSRNOG00000006108",1,2,2,2,3,0,0
"ENSRNOG00000006110",1,6,5,3,3,2,3
"ENSRNOG00000006112",18,14,8,22,8,15,15
"ENSRNOG00000006114",25,30,31,45,29,37,33
"ENSRNOG00000006116",24,33,37,26,24,23,26
"ENSRNOG00000006118",13,14,19,17,12,18,8
"ENSRNOG00000006119",12,12,23,16,7,6,9
"ENSRNOG00000006120",6,2,7,0,10,7,3
"ENSRNOG00000006126",77,62,48,60,43,60,60
"ENSRNOG00000006130",219,261,277,216,190,189,228
"ENSRNOG00000006131",35,27,25,25,18,29,18
"ENSRNOG00000006136",68,107,92,95,61,69,93
"ENSRNOG00000006137",301,348,393,384,234,305,347
"ENSRNOG00000006139",100,117,127,126,63,112,113
"ENSRNOG00000006143",75,69,59,88,55,73,77
"ENSRNOG00000006144",15,13,13,14,11,13,7
"ENSRNOG00000006146",3,2,3,3,0,1,0
"ENSRNOG00000006148",144,173,224,143,122,154,183
"ENSRNOG00000006151",1,0,1,0,1,0,0
"ENSRNOG00000006167",11,15,11,17,11,13,9
"ENSRNOG00000006170",3,2,5,1,5,3,5
"ENSRNOG00000006174",26,17,27,39,24,28,22
"ENSRNOG00000006178",101,110,95,138,84,107,104
"ENSRNOG00000006180",505,633,615,621,421,513,592
"ENSRNOG00000006185",40,45,43,43,29,43,46
"ENSRNOG00000006197",84,104,103,108,67,102,95
"ENSRNOG00000006198",0,0,0,0,1,0,0
"ENSRNOG00000006199",24,27,13,25,13,17,25
"ENSRNOG00000006200",28,25,14,32,28,18,14
"ENSRNOG00000006204",17,12,16,8,3,5,7
"ENSRNOG00000006206",62,80,71,91,45,46,72
"ENSRNOG00000006209",69,88,95,103,54,62,78
"ENSRNOG00000006217",24,27,35,29,25,37,33
"ENSRNOG00000006221",102,100,85,93,59,84,76
"ENSRNOG00000006224",8,7,12,6,8,8,7
"ENSRNOG00000006226",150,166,199,149,105,107,138
"ENSRNOG00000006227",6,7,5,3,1,4,4
"ENSRNOG00000006228",161,210,196,202,138,216,222
"ENSRNOG00000006231",136,166,211,159,93,148,151
"ENSRNOG00000006235",401,639,560,696,364,434,548
"ENSRNOG00000006236",2,2,4,4,2,1,1
"ENSRNOG00000006237",255,277,303,274,197,236,280
"ENSRNOG00000006238",16,21,20,21,28,18,23
"ENSRNOG00000006241",8,8,11,10,4,7,8
"ENSRNOG00000006244",31,30,33,20,21,23,41
"ENSRNOG00000006247",175,194,213,217,148,169,211
"ENSRNOG00000006248",100,116,83,90,65,100,108
"ENSRNOG00000006251",42,29,45,38,18,35,33
"ENSRNOG00000006255",2,4,3,3,3,7,4
"ENSRNOG00000006261",43,39,66,50,35,41,65
"ENSRNOG00000006263",39,46,64,45,24,29,39
"ENSRNOG00000006264",27,36,36,37,21,22,38
"ENSRNOG00000006268",0,0,0,1,0,0,0
"ENSRNOG00000006278",3,1,1,4,0,2,2
"ENSRNOG00000006280",2,1,0,1,1,0,1
"ENSRNOG00000006283",119,128,213,78,38,64,107
"ENSRNOG00000006285",138,203,169,150,98,147,179
"ENSRNOG00000006296",13,11,18,12,10,14,30
"ENSRNOG00000006298",23,24,27,19,22,18,37
"ENSRNOG00000006302",63,59,63,68,45,70,49
"ENSRNOG00000006304",82,99,118,95,70,100,108
"ENSRNOG00000006305",146,169,179,209,132,164,199
"ENSRNOG00000006311",62,42,88,44,31,41,35
"ENSRNOG00000006314",11,6,12,12,6,3,4
"ENSRNOG00000006320",4,1,0,4,2,6,3
"ENSRNOG00000006324",16,13,15,11,11,7,12
"ENSRNOG00000006326",92,94,100,76,60,68,87
"ENSRNOG00000006327",5,5,3,6,8,8,5
"ENSRNOG00000006328",58,41,48,46,35,34,41
"ENSRNOG00000006329",82,96,133,94,78,104,101
"ENSRNOG00000006330",0,0,1,2,0,0,2
"ENSRNOG00000006331",1,0,0,0,0,1,0
"ENSRNOG00000006334",20,24,25,18,13,16,16
"ENSRNOG00000006335",191,207,238,239,140,242,224
"ENSRNOG00000006336",20,42,29,41,14,33,33
"ENSRNOG00000006338",9,14,5,11,2,9,11
"ENSRNOG00000006340",54,50,48,81,55,62,60
"ENSRNOG00000006341",9,14,4,14,8,11,13
"ENSRNOG00000006345",157,248,219,234,162,254,264
"ENSRNOG00000006350",1,0,4,0,3,0,0
"ENSRNOG00000006353",2,5,5,2,1,5,2
"ENSRNOG00000006355",46,46,26,41,38,42,35
"ENSRNOG00000006356",1,0,0,0,0,0,0
"ENSRNOG00000006357",16,20,11,15,9,11,15
"ENSRNOG00000006359",13,16,11,24,14,17,21
"ENSRNOG00000006364",242,301,292,254,152,224,281
"ENSRNOG00000006368",81,91,80,105,63,78,101
"ENSRNOG00000006369",524,569,655,675,544,543,705
"ENSRNOG00000006370",11,17,7,9,9,7,4
"ENSRNOG00000006375",720,737,785,804,436,611,776
"ENSRNOG00000006378",115,133,111,101,84,103,107
"ENSRNOG00000006380",241,216,311,244,172,259,247
"ENSRNOG00000006383",0,1,0,0,0,0,1
"ENSRNOG00000006388",1,3,5,0,8,0,6
"ENSRNOG00000006391",33,48,38,32,28,41,48
"ENSRNOG00000006392",55,61,62,48,58,52,48
"ENSRNOG00000006393",42,43,35,39,30,37,35
"ENSRNOG00000006394",0,0,1,1,1,1,0
"ENSRNOG00000006395",0,0,0,0,0,0,1
"ENSRNOG00000006397",0,1,2,2,1,1,1
"ENSRNOG00000006399",191,255,244,207,154,191,242
"ENSRNOG00000006400",72,102,109,126,70,97,102
"ENSRNOG00000006403",118,134,149,144,99,134,152
"ENSRNOG00000006410",14,16,9,12,11,4,14
"ENSRNOG00000006412",96,103,79,95,53,79,91
"ENSRNOG00000006418",3,3,0,7,8,2,4
"ENSRNOG00000006419",37,41,43,25,25,35,46
"ENSRNOG00000006420",9,4,4,7,1,10,4
"ENSRNOG00000006422",4,6,8,7,8,13,18
"ENSRNOG00000006426",1244,1290,1134,1177,697,903,1170
"ENSRNOG00000006432",80,100,75,83,52,78,89
"ENSRNOG00000006435",64,60,77,70,43,55,65
"ENSRNOG00000006440",42,57,49,44,43,70,67
"ENSRNOG00000006441",3,1,6,2,2,2,1
"ENSRNOG00000006444",368,472,437,500,345,346,521
"ENSRNOG00000006450",3,5,4,6,3,3,2
"ENSRNOG00000006459",0,2,0,1,2,0,0
"ENSRNOG00000006460",20,24,31,23,22,18,19
"ENSRNOG00000006462",144,176,168,156,104,130,146
"ENSRNOG00000006467",568,559,689,462,346,477,607
"ENSRNOG00000006469",0,9,11,9,7,10,3
"ENSRNOG00000006470",120,126,147,121,59,104,129
"ENSRNOG00000006471",19,13,34,23,12,6,9
"ENSRNOG00000006472",31,52,28,42,32,49,65
"ENSRNOG00000006483",57,53,75,42,36,56,67
"ENSRNOG00000006485",207,236,238,259,162,240,264
"ENSRNOG00000006486",0,0,0,0,1,0,0
"ENSRNOG00000006487",81,108,84,113,62,97,76
"ENSRNOG00000006490",18,16,22,20,7,22,20
"ENSRNOG00000006494",116,136,147,174,115,112,129
"ENSRNOG00000006498",18,17,25,22,13,17,16
"ENSRNOG00000006499",206,236,235,210,157,188,224
"ENSRNOG00000006500",174,198,213,230,191,185,197
"ENSRNOG00000006503",21,22,20,12,6,12,20
"ENSRNOG00000006505",22,18,23,23,6,19,20
"ENSRNOG00000006508",23,23,28,16,14,29,32
"ENSRNOG00000006509",78,84,106,72,56,81,80
"ENSRNOG00000006513",56,87,93,73,40,80,93
"ENSRNOG00000006514",54,65,72,66,47,61,81
"ENSRNOG00000006515",2,2,0,0,1,1,1
"ENSRNOG00000006519",34,41,32,25,28,42,40
"ENSRNOG00000006523",132,138,159,111,67,99,123
"ENSRNOG00000006526",53,28,34,39,30,26,21
"ENSRNOG00000006527",370,487,506,532,326,322,389
"ENSRNOG00000006532",773,932,770,752,592,681,770
"ENSRNOG00000006534",91,128,83,91,60,98,102
"ENSRNOG00000006539",40,49,56,41,27,38,32
"ENSRNOG00000006541",25,30,38,25,20,30,30
"ENSRNOG00000006542",1887,2068,2296,2186,1470,1774,2181
"ENSRNOG00000006543",0,1,0,0,0,0,0
"ENSRNOG00000006545",798,1028,812,845,550,728,875
"ENSRNOG00000006548",21,8,14,10,10,13,7
"ENSRNOG00000006549",1,3,2,1,1,0,1
"ENSRNOG00000006551",50,51,54,68,47,40,66
"ENSRNOG00000006553",7,9,11,5,6,7,3
"ENSRNOG00000006554",55,53,65,66,46,58,70
"ENSRNOG00000006557",490,524,606,573,288,387,500
"ENSRNOG00000006559",26,36,30,22,19,31,29
"ENSRNOG00000006565",21,57,31,28,21,41,43
"ENSRNOG00000006569",13,12,22,16,12,18,21
"ENSRNOG00000006570",3,0,1,1,3,1,0
"ENSRNOG00000006575",5,2,2,5,2,4,1
"ENSRNOG00000006576",127,141,111,142,85,144,130
"ENSRNOG00000006578",1,0,0,0,0,0,1
"ENSRNOG00000006582",8,11,11,7,7,7,11
"ENSRNOG00000006583",3,1,2,2,4,1,0
"ENSRNOG00000006587",20,25,24,23,10,22,19
"ENSRNOG00000006588",7,9,1,2,0,8,12
"ENSRNOG00000006589",0,0,0,1,0,0,0
"ENSRNOG00000006591",45,56,44,29,23,22,49
"ENSRNOG00000006593",228,281,254,317,178,242,338
"ENSRNOG00000006595",7,26,19,11,8,9,15
"ENSRNOG00000006600",5,3,5,2,5,4,5
"ENSRNOG00000006604",65,56,65,82,47,48,62
"ENSRNOG00000006608",171,179,211,153,126,148,222
"ENSRNOG00000006611",12,20,14,22,17,11,10
"ENSRNOG00000006612",1,6,5,6,3,5,6
"ENSRNOG00000006615",18,37,21,22,13,26,22
"ENSRNOG00000006619",82,87,124,116,86,82,95
"ENSRNOG00000006620",3,0,5,1,1,3,1
"ENSRNOG00000006622",18,43,25,25,18,21,28
"ENSRNOG00000006623",50,92,48,53,41,64,72
"ENSRNOG00000006625",5,0,3,3,0,3,3
"ENSRNOG00000006628",2,7,1,3,1,6,1
"ENSRNOG00000006631",8,6,9,9,7,3,3
"ENSRNOG00000006632",50,33,47,60,29,35,39
"ENSRNOG00000006636",54,79,72,61,42,63,51
"ENSRNOG00000006639",115,125,129,129,97,139,115
"ENSRNOG00000006642",53,53,30,36,41,45,45
"ENSRNOG00000006644",143,119,133,121,88,106,121
"ENSRNOG00000006645",42,28,30,30,11,16,33
"ENSRNOG00000006646",65,95,98,113,57,79,86
"ENSRNOG00000006649",98,130,118,96,64,79,92
"ENSRNOG00000006652",282,332,332,294,211,275,293
"ENSRNOG00000006653",3,1,3,7,2,3,0
"ENSRNOG00000006655",111,130,132,120,95,123,144
"ENSRNOG00000006658",129,128,170,101,58,102,110
"ENSRNOG00000006661",7,5,7,7,4,7,8
"ENSRNOG00000006663",22,19,16,23,23,27,35
"ENSRNOG00000006670",66,55,79,58,41,53,73
"ENSRNOG00000006674",21,32,34,21,22,36,33
"ENSRNOG00000006681",14,19,27,28,18,29,21
"ENSRNOG00000006684",18,15,12,21,8,10,9
"ENSRNOG00000006689",53,52,44,36,36,46,45
"ENSRNOG00000006695",50,61,71,72,49,54,71
"ENSRNOG00000006697",91,109,122,105,67,109,107
"ENSRNOG00000006698",28,50,38,56,22,29,33
"ENSRNOG00000006699",107,93,121,103,43,78,78
"ENSRNOG00000006700",33,55,28,31,12,30,35
"ENSRNOG00000006703",26,25,27,23,19,17,32
"ENSRNOG00000006705",155,208,154,160,126,141,191
"ENSRNOG00000006709",6,6,2,13,7,6,11
"ENSRNOG00000006711",0,1,0,0,0,0,1
"ENSRNOG00000006715",0,1,1,0,0,2,1
"ENSRNOG00000006717",128,177,125,190,120,131,129
"ENSRNOG00000006718",33,28,29,25,23,32,15
"ENSRNOG00000006719",10,13,20,17,4,11,12
"ENSRNOG00000006720",83,100,104,100,86,92,100
"ENSRNOG00000006721",9,9,5,2,4,1,4
"ENSRNOG00000006723",16,14,17,14,6,11,8
"ENSRNOG00000006726",34,32,30,19,20,22,35
"ENSRNOG00000006727",32,53,49,46,20,41,42
"ENSRNOG00000006729",9,10,8,12,7,5,6
"ENSRNOG00000006731",1,2,0,1,3,2,0
"ENSRNOG00000006732",2,3,0,0,1,1,1
"ENSRNOG00000006733",66,69,63,59,46,55,65
"ENSRNOG00000006735",1,0,0,0,1,0,3
"ENSRNOG00000006736",1,0,0,0,0,0,0
"ENSRNOG00000006738",12,8,13,21,4,11,12
"ENSRNOG00000006740",14,16,17,21,6,9,5
"ENSRNOG00000006741",17,11,15,26,15,8,16
"ENSRNOG00000006744",51,47,56,49,46,62,55
"ENSRNOG00000006747",198,205,223,208,177,167,223
"ENSRNOG00000006749",57,55,62,61,45,47,58
"ENSRNOG00000006751",395,496,467,413,281,401,463
"ENSRNOG00000006753",0,0,0,0,0,0,0
"ENSRNOG00000006756",904,964,1044,965,641,830,1024
"ENSRNOG00000006759",22,27,33,23,24,24,31
"ENSRNOG00000006761",3,2,3,5,4,2,2
"ENSRNOG00000006762",10,8,7,4,3,7,12
"ENSRNOG00000006763",84,115,138,110,89,97,114
"ENSRNOG00000006766",89,124,97,122,83,98,88
"ENSRNOG00000006767",0,0,0,2,0,2,0
"ENSRNOG00000006770",316,316,371,298,200,266,315
"ENSRNOG00000006776",17,15,23,26,12,12,14
"ENSRNOG00000006778",0,2,1,1,0,0,2
"ENSRNOG00000006779",54,52,51,73,53,51,78
"ENSRNOG00000006782",1,0,0,3,0,0,1
"ENSRNOG00000006783",22,10,15,24,6,5,1
"ENSRNOG00000006784",124,126,197,121,83,105,172
"ENSRNOG00000006785",47,67,59,46,44,53,49
"ENSRNOG00000006787",242,247,354,253,122,197,219
"ENSRNOG00000006789",176,180,144,174,136,175,189
"ENSRNOG00000006792",99,107,124,108,54,98,106
"ENSRNOG00000006795",79,108,101,130,74,98,108
"ENSRNOG00000006796",3,5,2,3,5,0,1
"ENSRNOG00000006797",6,11,9,6,5,8,11
"ENSRNOG00000006800",194,250,252,195,141,164,216
"ENSRNOG00000006802",37,46,32,49,18,30,53
"ENSRNOG00000006803",270,303,293,341,244,301,292
"ENSRNOG00000006804",1,1,0,1,3,5,1
"ENSRNOG00000006806",31,21,19,27,8,20,32
"ENSRNOG00000006807",0,0,0,1,0,0,0
"ENSRNOG00000006810",14,22,29,23,8,20,24
"ENSRNOG00000006813",133,163,151,159,133,164,179
"ENSRNOG00000006816",129,124,134,102,124,102,119
"ENSRNOG00000006818",56,62,40,51,38,24,37
"ENSRNOG00000006824",740,759,811,843,549,651,889
"ENSRNOG00000006827",27,15,44,23,19,11,15
"ENSRNOG00000006828",3,12,6,1,2,4,7
"ENSRNOG00000006829",0,0,1,0,0,0,0
"ENSRNOG00000006831",5,3,2,8,1,1,7
"ENSRNOG00000006832",6,8,5,9,7,6,9
"ENSRNOG00000006833",388,435,354,357,246,360,360
"ENSRNOG00000006839",24,27,23,22,27,17,21
"ENSRNOG00000006841",46,56,38,52,33,26,28
"ENSRNOG00000006844",39,72,66,56,38,58,84
"ENSRNOG00000006846",0,1,0,0,0,0,0
"ENSRNOG00000006850",2,0,0,0,1,0,0
"ENSRNOG00000006853",184,222,193,159,127,173,179
"ENSRNOG00000006855",1,0,0,1,1,0,0
"ENSRNOG00000006857",5,3,1,2,0,8,3
"ENSRNOG00000006858",75,57,69,65,38,72,94
"ENSRNOG00000006859",228,217,283,275,182,207,199
"ENSRNOG00000006860",0,0,0,0,0,0,0
"ENSRNOG00000006864",240,255,229,207,153,218,221
"ENSRNOG00000006865",266,352,336,280,278,325,319
"ENSRNOG00000006867",90,157,104,116,85,108,129
"ENSRNOG00000006868",224,218,265,239,185,214,214
"ENSRNOG00000006870",202,251,242,195,142,181,250
"ENSRNOG00000006871",93,124,117,102,85,89,100
"ENSRNOG00000006873",22,18,27,14,9,14,20
"ENSRNOG00000006876",14,14,25,21,29,22,24
"ENSRNOG00000006877",27,40,41,34,22,17,21
"ENSRNOG00000006878",1,1,5,0,0,2,3
"ENSRNOG00000006885",1,2,0,2,2,0,2
"ENSRNOG00000006888",15,14,16,13,6,14,18
"ENSRNOG00000006893",53,56,62,48,28,51,59
"ENSRNOG00000006894",57,52,56,70,44,32,58
"ENSRNOG00000006895",117,129,130,150,97,118,116
"ENSRNOG00000006898",104,103,129,111,62,108,123
"ENSRNOG00000006899",13,20,10,15,23,14,18
"ENSRNOG00000006901",68,84,71,90,74,77,93
"ENSRNOG00000006905",221,316,207,257,157,210,257
"ENSRNOG00000006908",60,82,75,71,61,94,86
"ENSRNOG00000006911",8,3,3,1,2,5,3
"ENSRNOG00000006913",31,33,29,20,21,27,25
"ENSRNOG00000006916",9,11,7,9,12,10,10
"ENSRNOG00000006919",0,0,1,2,1,1,1
"ENSRNOG00000006921",2,0,1,1,1,1,3
"ENSRNOG00000006924",10,17,15,12,17,6,11
"ENSRNOG00000006925",38,31,35,23,24,23,29
"ENSRNOG00000006926",1,0,0,0,0,1,0
"ENSRNOG00000006929",9,23,22,15,14,16,8
"ENSRNOG00000006930",6,4,2,5,6,4,4
"ENSRNOG00000006931",13,13,8,6,11,13,12
"ENSRNOG00000006932",0,0,1,0,0,1,0
"ENSRNOG00000006934",125,120,124,126,80,91,101
"ENSRNOG00000006939",321,397,416,340,195,287,343
"ENSRNOG00000006940",1,1,0,1,1,1,0
"ENSRNOG00000006941",25,50,38,35,28,49,58
"ENSRNOG00000006943",13,15,7,5,3,5,15
"ENSRNOG00000006946",18,15,11,12,7,10,17
"ENSRNOG00000006947",56,43,46,38,22,32,38
"ENSRNOG00000006949",308,372,396,409,278,341,380
"ENSRNOG00000006950",5,4,6,12,1,2,2
"ENSRNOG00000006952",2,6,3,4,1,5,5
"ENSRNOG00000006956",3,4,2,4,4,1,3
"ENSRNOG00000006957",284,327,279,257,162,253,304
"ENSRNOG00000006958",0,0,0,0,2,0,0
"ENSRNOG00000006961",80,93,105,93,62,78,104
"ENSRNOG00000006962",103,110,130,73,35,60,97
"ENSRNOG00000006963",1,2,0,0,0,0,1
"ENSRNOG00000006965",593,747,699,663,442,634,676
"ENSRNOG00000006966",74,136,124,114,82,90,93
"ENSRNOG00000006967",6,6,12,9,5,9,4
"ENSRNOG00000006968",68,73,82,80,53,76,71
"ENSRNOG00000006970",0,3,3,1,2,0,4
"ENSRNOG00000006971",1,0,2,0,0,0,1
"ENSRNOG00000006972",18,30,35,27,19,43,37
"ENSRNOG00000006973",81,95,119,86,66,72,96
"ENSRNOG00000006975",225,319,278,254,173,241,277
"ENSRNOG00000006976",21,27,18,25,15,24,30
"ENSRNOG00000006978",20,21,33,24,17,17,26
"ENSRNOG00000006979",1,2,3,2,1,1,1
"ENSRNOG00000006980",34,44,35,38,17,32,53
"ENSRNOG00000006983",47,29,47,39,30,19,33
"ENSRNOG00000006984",69,58,113,88,70,81,78
"ENSRNOG00000006985",134,175,177,138,106,114,148
"ENSRNOG00000006986",7,10,14,3,8,13,9
"ENSRNOG00000006987",26,52,50,39,35,32,32
"ENSRNOG00000006989",2322,2913,2512,2802,1990,2393,2672
"ENSRNOG00000006990",0,0,0,1,1,0,1
"ENSRNOG00000006992",829,1056,996,914,687,897,918
"ENSRNOG00000006994",0,0,0,0,0,0,0
"ENSRNOG00000006995",11,22,19,19,14,37,27
"ENSRNOG00000006996",10,6,4,6,6,5,2
"ENSRNOG00000006997",1584,1810,1953,1779,1094,1353,1762
"ENSRNOG00000006998",2,1,1,2,1,0,2
"ENSRNOG00000006999",68,88,80,56,71,105,100
"ENSRNOG00000007000",1,0,2,1,1,1,0
"ENSRNOG00000007002",12,11,8,4,14,5,4
"ENSRNOG00000007003",0,4,2,3,1,1,3
"ENSRNOG00000007006",16,22,21,26,15,24,20
"ENSRNOG00000007012",5,0,3,2,1,4,4
"ENSRNOG00000007014",80,62,59,79,34,35,50
"ENSRNOG00000007017",0,1,0,0,0,0,0
"ENSRNOG00000007018",212,204,272,175,115,146,196
"ENSRNOG00000007023",63,84,84,47,46,53,60
"ENSRNOG00000007025",2,3,2,1,2,2,3
"ENSRNOG00000007027",148,96,162,105,56,71,124
"ENSRNOG00000007029",382,516,470,457,341,438,483
"ENSRNOG00000007030",2,2,2,3,6,4,8
"ENSRNOG00000007031",11,8,12,10,10,6,5
"ENSRNOG00000007032",133,112,225,177,129,95,109
"ENSRNOG00000007033",76,100,98,78,50,77,111
"ENSRNOG00000007034",45,59,66,45,21,41,49
"ENSRNOG00000007036",26,39,35,28,27,37,36
"ENSRNOG00000007038",3,2,0,4,1,5,1
"ENSRNOG00000007040",290,284,311,337,189,229,304
"ENSRNOG00000007041",27,39,47,23,23,26,20
"ENSRNOG00000007043",32,54,48,31,24,30,37
"ENSRNOG00000007044",12,9,12,15,9,11,6
"ENSRNOG00000007046",33,43,39,42,33,66,47
"ENSRNOG00000007047",137,179,154,179,119,157,166
"ENSRNOG00000007048",2,2,1,1,0,1,4
"ENSRNOG00000007049",51,61,68,61,23,31,33
"ENSRNOG00000007051",255,255,306,288,184,233,241
"ENSRNOG00000007053",45,47,56,44,34,55,55
"ENSRNOG00000007054",0,0,0,1,0,0,0
"ENSRNOG00000007057",6,1,6,8,8,8,3
"ENSRNOG00000007059",21,19,33,21,15,17,25
"ENSRNOG00000007060",57,60,68,36,39,37,59
"ENSRNOG00000007061",0,1,0,0,0,0,0
"ENSRNOG00000007062",0,4,2,1,0,1,0
"ENSRNOG00000007064",56,44,46,54,36,50,76
"ENSRNOG00000007066",1,0,1,2,0,1,1
"ENSRNOG00000007069",47,72,67,60,48,48,76
"ENSRNOG00000007076",6,4,3,4,2,3,1
"ENSRNOG00000007077",17,23,8,14,7,12,13
"ENSRNOG00000007081",7,6,3,10,1,11,13
"ENSRNOG00000007083",23,27,46,38,22,29,34
"ENSRNOG00000007084",7,5,3,3,5,4,6
"ENSRNOG00000007088",33,30,37,37,17,28,23
"ENSRNOG00000007089",143,147,135,154,101,131,140
"ENSRNOG00000007090",40,43,42,40,29,37,20
"ENSRNOG00000007091",390,403,481,517,335,402,452
"ENSRNOG00000007097",0,3,4,5,1,0,4
"ENSRNOG00000007098",11,13,16,8,13,10,10
"ENSRNOG00000007099",96,106,80,106,54,86,73
"ENSRNOG00000007100",232,177,237,300,172,196,209
"ENSRNOG00000007102",69,81,81,88,58,74,92
"ENSRNOG00000007104",152,152,139,117,95,118,105
"ENSRNOG00000007106",121,121,99,86,73,87,94
"ENSRNOG00000007110",215,194,246,206,148,187,201
"ENSRNOG00000007111",248,219,244,256,178,226,239
"ENSRNOG00000007112",0,0,0,0,0,0,0
"ENSRNOG00000007114",236,328,285,286,218,272,326
"ENSRNOG00000007115",119,104,165,104,62,103,124
"ENSRNOG00000007117",173,167,156,169,121,149,196
"ENSRNOG00000007118",10,16,14,23,4,12,18
"ENSRNOG00000007120",114,144,129,176,120,168,179
"ENSRNOG00000007124",54,72,60,76,48,74,74
"ENSRNOG00000007125",46,46,50,43,39,44,55
"ENSRNOG00000007126",30,57,43,51,35,34,55
"ENSRNOG00000007127",73,63,87,74,55,83,96
"ENSRNOG00000007128",605,480,591,586,415,425,502
"ENSRNOG00000007129",0,0,0,0,1,0,1
"ENSRNOG00000007131",70,76,67,90,47,72,62
"ENSRNOG00000007133",120,152,182,139,152,151,159
"ENSRNOG00000007134",206,233,246,216,130,174,224
"ENSRNOG00000007136",81,120,111,126,75,82,109
"ENSRNOG00000007137",0,0,1,0,0,0,0
"ENSRNOG00000007139",2,1,0,0,0,1,0
"ENSRNOG00000007141",1,0,0,0,1,1,0
"ENSRNOG00000007142",180,193,228,201,143,166,190
"ENSRNOG00000007147",191,225,226,150,105,130,188
"ENSRNOG00000007151",121,183,137,127,78,143,148
"ENSRNOG00000007152",8,10,7,5,2,5,13
"ENSRNOG00000007158",25,26,28,23,19,19,31
"ENSRNOG00000007160",24,19,19,24,27,15,28
"ENSRNOG00000007164",52,57,52,44,30,43,43
"ENSRNOG00000007172",134,156,126,125,83,92,102
"ENSRNOG00000007174",75,106,116,107,71,82,102
"ENSRNOG00000007175",126,149,125,162,112,153,94
"ENSRNOG00000007177",46,62,44,42,37,49,53
"ENSRNOG00000007178",0,0,0,0,1,1,0
"ENSRNOG00000007184",33,29,61,32,15,25,29
"ENSRNOG00000007189",28,38,48,39,31,39,27
"ENSRNOG00000007197",32,25,42,16,14,16,34
"ENSRNOG00000007202",13,12,16,12,8,11,13
"ENSRNOG00000007203",207,246,277,255,178,267,283
"ENSRNOG00000007206",64,85,71,80,105,67,89
"ENSRNOG00000007212",8,10,10,8,8,3,7
"ENSRNOG00000007213",175,198,204,179,140,146,178
"ENSRNOG00000007214",14,18,15,17,7,13,22
"ENSRNOG00000007219",0,0,0,0,0,0,1
"ENSRNOG00000007221",76,118,141,100,58,93,93
"ENSRNOG00000007224",7,3,7,7,5,7,8
"ENSRNOG00000007227",142,138,142,129,80,135,133
"ENSRNOG00000007229",0,0,0,0,0,0,0
"ENSRNOG00000007230",8,10,11,11,4,10,11
"ENSRNOG00000007232",0,0,1,0,0,0,0
"ENSRNOG00000007234",178,190,216,220,192,207,226
