"ENSRNOG00000003992",6,3,2,1,2,5,0,0
"ENSRNOG00000003993",3,9,2,4,3,5,8,4
"ENSRNOG00000003997",4,2,1,1,0,3,0,4
"ENSRNOG00000003998",2,7,5,3,6,4,4,2
"ENSRNOG00000003999",97,91,101,95,80,137,105,104
"ENSRNOG00000004000",20,37,18,21,26,36,26,17
"ENSRNOG00000004001",8,14,14,10,9,13,10,13
"ENSRNOG00000004003",13,14,18,17,9,21,16,10
"ENSRNOG00000004004",45,53,31,29,30,47,37,18
"ENSRNOG00000004006",106,136,94,138,90,149,127,124
"ENSRNOG00000004009",1,1,0,4,1,1,2,0
"ENSRNOG00000004011",12,19,11,6,9,12,6,4
"ENSRNOG00000004013",23,32,25,36,35,52,43,27
"ENSRNOG00000004014",72,89,55,73,59,95,71,53
"ENSRNOG00000004016",69,98,82,83,64,108,96,66
"ENSRNOG00000004018",1,2,2,1,1,1,1,1
"ENSRNOG00000004019",138,185,121,169,123,142,273,135
"ENSRNOG00000004022",5,8,2,1,2,1,4,2
"ENSRNOG00000004026",898,1251,1019,832,1016,976,1709,662
"ENSRNOG00000004027",97,157,109,118,101,165,132,81
"ENSRNOG00000004029",0,7,0,9,5,11,1,8
"ENSRNOG00000004030",19,47,41,26,39,67,55,24
"ENSRNOG00000004032",4,4,0,3,2,2,0,3
"ENSRNOG00000004033",2,2,4,2,4,8,6,4
"ENSRNOG00000004035",15,26,21,20,20,27,14,15
"ENSRNOG00000004036",72,111,92,96,77,128,92,87
"ENSRNOG00000004040",6,15,10,12,6,10,5,12
"ENSRNOG00000004048",84,131,78,65,87,68,135,72
"ENSRNOG00000004049",219,263,218,189,213,215,275,165
"ENSRNOG00000004050",2,4,4,1,2,6,1,0
"ENSRNOG00000004057",496,642,586,576,582,699,696,416
"ENSRNOG00000004059",18,43,16,22,26,34,31,17
"ENSRNOG00000004060",7047,9063,6514,7212,7046,9239,7648,6235
"ENSRNOG00000004061",193,217,179,184,198,274,191,98
"ENSRNOG00000004062",0,0,0,1,0,0,1,0
"ENSRNOG00000004063",0,0,0,0,0,1,0,0
"ENSRNOG00000004066",0,0,0,0,0,0,0,0
"ENSRNOG00000004067",505,591,395,507,481,892,502,422
"ENSRNOG00000004068",257,320,238,281,270,467,292,243
"ENSRNOG00000004072",0,0,0,0,0,1,0,0
"ENSRNOG00000004075",4,3,5,2,5,5,9,4
"ENSRNOG00000004076",21,24,16,13,21,27,17,16
"ENSRNOG00000004077",137,131,99,102,123,171,91,106
"ENSRNOG00000004078",6,13,10,10,8,10,15,10
"ENSRNOG00000004083",103,120,82,125,69,133,79,84
"ENSRNOG00000004084",159,220,149,189,140,173,165,148
"ENSRNOG00000004085",11,10,14,12,11,8,5,7
"ENSRNOG00000004089",17,21,12,13,19,19,14,15
"ENSRNOG00000004090",17,69,51,59,28,72,65,67
"ENSRNOG00000004091",93,179,120,136,131,157,166,99
"ENSRNOG00000004092",0,0,0,0,0,1,0,0
"ENSRNOG00000004093",133,215,167,180,146,220,193,131
"ENSRNOG00000004094",8,8,1,7,3,13,7,2
"ENSRNOG00000004099",230,262,215,226,216,376,236,162
"ENSRNOG00000004100",6,4,3,3,6,3,9,2
"ENSRNOG00000004101",0,0,0,0,1,2,3,1
"ENSRNOG00000004103",123,136,140,104,116,135,153,112
"ENSRNOG00000004104",50,54,63,57,43,73,70,32
"ENSRNOG00000004107",1059,1258,873,989,864,1304,952,902
"ENSRNOG00000004108",0,0,0,0,1,0,2,0
"ENSRNOG00000004109",12,10,5,7,8,50,6,8
"ENSRNOG00000004110",80,72,71,115,79,80,110,60
"ENSRNOG00000004111",1,3,4,2,3,5,2,4
"ENSRNOG00000004112",1,2,5,8,3,3,7,2
"ENSRNOG00000004117",95,118,88,85,94,133,102,88
"ENSRNOG00000004118",13,28,13,23,25,17,24,12
"ENSRNOG00000004120",6,4,4,2,4,3,2,0
"ENSRNOG00000004122",0,0,1,0,0,0,0,0
"ENSRNOG00000004124",12,12,7,20,13,14,23,11
"ENSRNOG00000004125",2,3,2,4,3,2,4,1
"ENSRNOG00000004127",19,26,20,29,22,54,24,23
"ENSRNOG00000004130",111,113,107,144,90,150,113,92
"ENSRNOG00000004131",30,55,49,50,55,78,56,45
"ENSRNOG00000004132",219,210,183,240,174,286,174,194
"ENSRNOG00000004133",31,49,46,45,45,89,55,29
"ENSRNOG00000004135",32,61,50,43,47,64,63,47
"ENSRNOG00000004137",15,18,15,14,14,23,18,18
"ENSRNOG00000004139",121,172,133,139,110,164,121,119
"ENSRNOG00000004140",14,15,17,15,16,25,23,12
"ENSRNOG00000004141",18,34,13,28,21,40,24,29
"ENSRNOG00000004142",0,0,0,2,0,0,0,0
"ENSRNOG00000004143",147,163,124,150,114,178,144,143
"ENSRNOG00000004144",59,57,57,51,36,73,49,31
"ENSRNOG00000004145",23,26,17,22,21,22,22,18
"ENSRNOG00000004146",3,4,4,0,3,5,5,3
"ENSRNOG00000004147",40,23,33,25,21,24,36,26
"ENSRNOG00000004148",430,652,424,492,451,559,614,365
"ENSRNOG00000004149",13,16,8,15,9,16,14,9
"ENSRNOG00000004150",3,3,1,1,1,4,1,0
"ENSRNOG00000004152",74,96,64,70,78,95,112,57
"ENSRNOG00000004155",4,5,2,1,2,5,5,3
"ENSRNOG00000004158",17,27,21,16,24,46,15,26
"ENSRNOG00000004159",67,60,57,70,47,75,67,43
"ENSRNOG00000004160",98,135,96,118,88,132,107,78
"ENSRNOG00000004161",53,78,63,75,59,86,77,43
"ENSRNOG00000004162",21,30,24,27,22,27,20,17
"ENSRNOG00000004165",8,3,7,11,3,5,8,5
"ENSRNOG00000004168",42,61,48,41,41,81,53,45
"ENSRNOG00000004169",3,7,4,7,7,14,4,9
"ENSRNOG00000004171",11,16,12,22,22,82,16,13
"ENSRNOG00000004172",3,0,0,3,2,8,2,2
"ENSRNOG00000004177",2,1,2,1,1,1,0,2
"ENSRNOG00000004179",94,183,50,94,95,52,48,161
"ENSRNOG00000004180",68,87,57,64,52,72,71,52
"ENSRNOG00000004181",103,101,105,115,89,138,91,83
"ENSRNOG00000004183",86,109,86,81,96,125,107,92
"ENSRNOG00000004185",7,11,10,8,8,10,7,4
"ENSRNOG00000004186",10,22,15,11,12,15,16,5
"ENSRNOG00000004188",1,7,12,8,5,8,18,11
"ENSRNOG00000004189",15,19,18,19,18,30,28,21
"ENSRNOG00000004192",1,0,1,1,1,0,0,0
"ENSRNOG00000004193",52,80,68,87,69,109,78,84
"ENSRNOG00000004195",4,4,0,0,4,1,2,3
"ENSRNOG00000004196",427,1073,657,643,618,804,879,767
"ENSRNOG00000004197",0,0,0,0,0,0,0,0
"ENSRNOG00000004198",4,11,4,5,3,4,8,6
"ENSRNOG00000004199",0,0,0,0,0,1,0,0
"ENSRNOG00000004200",139,181,147,152,153,255,180,127
"ENSRNOG00000004201",164,274,165,199,195,224,229,142
"ENSRNOG00000004205",21,30,17,29,32,35,15,17
"ENSRNOG00000004206",125,169,104,129,105,177,126,100
"ENSRNOG00000004207",26,34,27,25,41,43,48,24
"ENSRNOG00000004208",67,98,79,110,94,131,112,75
"ENSRNOG00000004210",9,11,6,12,10,11,20,7
"ENSRNOG00000004212",37,47,47,45,38,57,44,39
"ENSRNOG00000004214",359,458,342,374,323,380,396,446
"ENSRNOG00000004216",0,1,0,0,0,0,0,0
"ENSRNOG00000004217",0,1,0,2,1,2,1,0
"ENSRNOG00000004218",28,40,35,28,37,67,59,24
"ENSRNOG00000004219",127,160,101,137,128,176,136,128
"ENSRNOG00000004220",85,79,54,79,72,93,86,57
"ENSRNOG00000004221",1,0,0,0,0,0,0,0
"ENSRNOG00000004222",0,0,0,1,0,1,0,0
"ENSRNOG00000004225",2,2,2,1,0,0,0,3
"ENSRNOG00000004226",5,5,4,6,3,8,7,2
"ENSRNOG00000004229",176,228,156,229,153,103,107,226
"ENSRNOG00000004232",9,7,12,5,10,14,12,10
"ENSRNOG00000004234",37,41,41,50,33,63,31,43
"ENSRNOG00000004239",29,23,21,22,34,46,32,29
"ENSRNOG00000004242",2,1,2,0,2,2,1,0
"ENSRNOG00000004245",454,595,373,501,458,1062,439,513
"ENSRNOG00000004246",137,194,200,213,156,221,249,193
"ENSRNOG00000004247",8,18,15,15,10,13,16,18
"ENSRNOG00000004249",1,7,2,1,5,4,6,6
"ENSRNOG00000004252",66,170,110,155,104,172,143,103
"ENSRNOG00000004255",71,100,95,105,87,149,129,97
"ENSRNOG00000004257",64,83,85,117,67,130,84,73
"ENSRNOG00000004258",1,3,1,4,0,4,6,3
"ENSRNOG00000004259",12,32,33,39,28,39,40,24
"ENSRNOG00000004262",8,6,7,7,9,7,7,4
"ENSRNOG00000004263",137,183,143,154,163,173,167,98
"ENSRNOG00000004268",21,27,18,22,25,19,25,23
"ENSRNOG00000004269",100,142,117,112,111,142,130,79
"ENSRNOG00000004273",0,0,2,5,1,1,2,1
"ENSRNOG00000004275",15,15,9,12,19,24,12,7
"ENSRNOG00000004276",51,67,44,74,51,93,68,54
"ENSRNOG00000004278",8,9,9,13,10,21,10,6
"ENSRNOG00000004279",2,3,4,1,3,2,3,0
"ENSRNOG00000004280",25,33,24,23,20,31,24,17
"ENSRNOG00000004281",128,190,130,115,129,211,228,131
"ENSRNOG00000004282",57,75,59,44,44,85,52,44
"ENSRNOG00000004283",192,396,276,325,330,446,385,290
"ENSRNOG00000004284",139,195,132,132,115,139,140,132
"ENSRNOG00000004287",29,33,24,31,22,42,36,14
"ENSRNOG00000004288",76,96,104,113,91,109,117,61
"ENSRNOG00000004290",101,148,118,175,82,181,112,129
"ENSRNOG00000004291",692,1007,708,891,721,1099,842,754
"ENSRNOG00000004292",61,57,39,42,45,83,42,40
"ENSRNOG00000004294",5,5,2,0,4,15,1,9
"ENSRNOG00000004296",0,1,1,1,0,0,0,0
"ENSRNOG00000004298",0,1,0,0,0,4,0,1
"ENSRNOG00000004300",121,162,130,121,119,152,100,101
"ENSRNOG00000004301",51,65,45,37,43,48,53,59
"ENSRNOG00000004302",4,3,2,1,0,6,0,1
"ENSRNOG00000004303",28,31,27,34,19,40,17,18
"ENSRNOG00000004304",47,54,41,58,47,69,56,53
"ENSRNOG00000004305",1,12,5,7,6,13,13,8
"ENSRNOG00000004306",8,11,5,9,5,10,8,5
"ENSRNOG00000004307",16,19,16,21,12,38,16,21
"ENSRNOG00000004310",49,38,34,36,42,50,28,23
"ENSRNOG00000004311",0,0,1,4,1,2,1,3
"ENSRNOG00000004312",90,102,67,96,59,100,89,73
"ENSRNOG00000004314",17,27,15,31,21,29,19,23
"ENSRNOG00000004317",28,42,34,39,37,62,37,35
"ENSRNOG00000004320",20,47,37,32,30,59,56,29
"ENSRNOG00000004322",202,320,209,236,264,384,273,209
"ENSRNOG00000004327",20,29,21,27,18,38,37,11
"ENSRNOG00000004328",0,1,2,1,3,0,0,0
"ENSRNOG00000004330",17,15,11,15,15,6,14,8
"ENSRNOG00000004332",4,1,1,2,5,7,2,0
"ENSRNOG00000004333",405,415,377,456,341,588,464,356
"ENSRNOG00000004337",151,216,176,210,180,311,240,175
"ENSRNOG00000004339",30,37,32,38,39,49,43,12
"ENSRNOG00000004341",0,0,0,0,0,0,0,0
"ENSRNOG00000004342",22,28,21,22,24,21,25,15
"ENSRNOG00000004344",17,18,19,16,19,14,14,20
"ENSRNOG00000004345",123,163,166,178,126,265,172,131
"ENSRNOG00000004346",0,0,0,1,0,1,1,1
"ENSRNOG00000004351",40,61,40,46,37,46,45,38
"ENSRNOG00000004353",92,129,75,78,94,166,108,63
"ENSRNOG00000004359",141,184,132,165,142,208,163,129
"ENSRNOG00000004360",30,26,38,38,19,34,41,28
"ENSRNOG00000004361",0,2,0,1,0,0,0,1
"ENSRNOG00000004362",173,260,174,176,181,166,261,149
"ENSRNOG00000004364",89,94,67,85,60,107,95,78
"ENSRNOG00000004367",18,22,12,23,18,19,18,13
"ENSRNOG00000004372",11,30,25,46,18,26,24,16
"ENSRNOG00000004373",25,38,18,25,25,45,32,19
"ENSRNOG00000004377",5,5,4,14,9,3,7,2
"ENSRNOG00000004378",9,17,9,12,14,28,10,8
"ENSRNOG00000004382",159,260,189,155,169,203,286,130
"ENSRNOG00000004387",23,34,16,37,16,27,33,28
"ENSRNOG00000004390",1,0,0,0,0,0,0,0
"ENSRNOG00000004391",1,0,0,0,0,0,0,0
"ENSRNOG00000004392",54,119,107,130,68,152,127,81
"ENSRNOG00000004395",219,307,234,272,212,292,254,205
"ENSRNOG00000004398",1,0,0,1,0,0,0,0
"ENSRNOG00000004399",47,108,80,68,54,99,115,62
"ENSRNOG00000004400",8,10,7,6,4,4,5,4
"ENSRNOG00000004401",104,136,112,148,78,156,128,112
"ENSRNOG00000004402",31,72,52,67,52,79,52,39
"ENSRNOG00000004403",22,37,22,27,21,49,32,37
"ENSRNOG00000004404",0,1,0,0,0,0,0,0
"ENSRNOG00000004405",0,0,0,2,3,2,4,1
"ENSRNOG00000004409",1,2,2,5,3,4,5,2
"ENSRNOG00000004410",22,31,15,33,22,22,26,15
"ENSRNOG00000004411",8,13,2,9,9,6,10,5
"ENSRNOG00000004412",1,2,3,3,0,1,1,1
"ENSRNOG00000004414",16,24,29,37,27,43,24,27
"ENSRNOG00000004415",116,156,131,137,107,184,132,98
"ENSRNOG00000004417",16,35,24,20,20,33,18,23
"ENSRNOG00000004420",168,221,166,174,140,237,193,174
"ENSRNOG00000004421",68,57,56,73,60,86,76,51
"ENSRNOG00000004423",74,95,64,60,89,169,41,67
"ENSRNOG00000004424",24,28,31,33,35,44,29,22
"ENSRNOG00000004425",40,32,37,32,29,51,46,34
"ENSRNOG00000004430",70,80,87,72,55,113,68,53
"ENSRNOG00000004437",63,67,55,54,65,86,55,42
"ENSRNOG00000004438",71,97,68,79,74,126,98,61
"ENSRNOG00000004440",0,1,0,0,0,1,2,0
"ENSRNOG00000004441",4,6,5,2,1,7,0,1
"ENSRNOG00000004442",109,142,88,106,95,141,116,76
"ENSRNOG00000004443",7,4,5,2,4,3,3,1
"ENSRNOG00000004444",0,0,0,0,0,0,1,0
"ENSRNOG00000004448",40,43,64,46,67,65,60,36
"ENSRNOG00000004449",25,28,26,23,16,24,32,11
"ENSRNOG00000004456",0,0,0,1,2,1,1,3
"ENSRNOG00000004457",1,6,4,7,5,10,7,8
"ENSRNOG00000004458",11,7,6,13,9,20,8,12
"ENSRNOG00000004459",106,106,107,109,102,140,126,63
"ENSRNOG00000004461",28,33,29,47,33,52,37,26
"ENSRNOG00000004464",302,392,309,362,278,529,338,311
"ENSRNOG00000004466",8,11,10,12,5,8,13,8
"ENSRNOG00000004471",42,67,43,34,30,62,51,32
"ENSRNOG00000004473",24,38,27,43,29,57,49,27
"ENSRNOG00000004474",58,54,52,56,42,62,27,50
"ENSRNOG00000004476",4,11,6,14,8,6,10,4
"ENSRNOG00000004477",97,121,105,110,100,134,121,100
"ENSRNOG00000004479",63,57,69,60,59,61,62,46
"ENSRNOG00000004481",89,116,96,104,90,151,114,101
"ENSRNOG00000004482",47,47,37,40,37,46,53,43
"ENSRNOG00000004483",49,95,39,49,62,91,44,66
"ENSRNOG00000004484",34,41,27,46,30,56,44,34
"ENSRNOG00000004489",1,1,0,1,0,2,2,2
"ENSRNOG00000004492",41,42,43,45,42,59,47,33
"ENSRNOG00000004493",29,36,26,21,28,30,34,33
"ENSRNOG00000004494",80,90,76,82,58,96,77,73
"ENSRNOG00000004496",743,887,730,808,739,1327,812,676
"ENSRNOG00000004498",0,0,1,0,1,0,1,0
"ENSRNOG00000004499",6,5,5,5,4,10,5,4
"ENSRNOG00000004500",3,7,8,6,3,5,4,3
"ENSRNOG00000004502",1,2,0,0,0,0,3,1
"ENSRNOG00000004503",5,5,1,5,5,8,6,4
"ENSRNOG00000004505",2,3,1,0,1,1,1,2
"ENSRNOG00000004509",65,58,69,57,57,91,65,51
"ENSRNOG00000004510",174,272,176,238,188,272,244,162
"ENSRNOG00000004512",12,16,17,15,10,5,17,7
"ENSRNOG00000004515",93,102,69,98,94,111,92,78
"ENSRNOG00000004516",15,25,7,8,19,35,13,20
"ENSRNOG00000004517",44,47,37,69,52,67,65,52
"ENSRNOG00000004518",175,256,200,225,206,267,263,200
"ENSRNOG00000004519",88,107,103,115,93,123,114,90
"ENSRNOG00000004520",48,51,41,46,49,49,47,26
"ENSRNOG00000004521",41,51,31,50,41,63,51,33
"ENSRNOG00000004524",39,43,33,38,24,62,47,22
"ENSRNOG00000004526",429,451,333,378,328,581,353,367
"ENSRNOG00000004527",18,32,17,15,14,34,19,20
"ENSRNOG00000004531",1,2,4,0,1,4,2,1
"ENSRNOG00000004532",192,256,187,248,190,326,259,183
"ENSRNOG00000004534",8,12,15,5,20,19,14,15
"ENSRNOG00000004537",38,85,52,89,65,138,62,103
"ENSRNOG00000004538",109,130,103,119,116,181,126,110
"ENSRNOG00000004542",14,24,16,20,18,43,15,4
"ENSRNOG00000004544",126,174,96,153,132,194,149,156
"ENSRNOG00000004549",71,92,76,83,76,123,113,68
"ENSRNOG00000004553",60,67,57,51,40,86,57,44
"ENSRNOG00000004554",15,18,21,16,13,16,20,13
"ENSRNOG00000004555",741,1504,1045,1378,1064,1374,1449,1444
"ENSRNOG00000004556",90,130,99,116,97,152,110,94
"ENSRNOG00000004560",66,112,86,124,77,159,103,77
"ENSRNOG00000004563",8,14,6,10,9,7,11,6
"ENSRNOG00000004564",26,30,26,10,27,47,21,19
"ENSRNOG00000004566",27,15,10,22,24,27,25,14
"ENSRNOG00000004571",39,43,31,36,35,49,41,16
"ENSRNOG00000004572",3,7,6,2,4,8,6,2
"ENSRNOG00000004574",38,45,43,39,43,54,67,36
"ENSRNOG00000004575",0,1,0,0,2,0,0,0
"ENSRNOG00000004577",33,34,27,43,35,38,38,34
"ENSRNOG00000004578",1,3,1,1,0,2,0,1
"ENSRNOG00000004581",37,72,52,59,44,81,69,40
"ENSRNOG00000004582",0,0,0,0,0,0,0,0
"ENSRNOG00000004585",0,0,0,0,1,2,0,0
"ENSRNOG00000004588",12,24,17,11,19,27,26,15
"ENSRNOG00000004589",429,526,431,644,293,553,533,629
"ENSRNOG00000004591",13,25,12,15,11,21,15,9
"ENSRNOG00000004595",6,3,4,5,4,5,4,2
"ENSRNOG00000004598",32,30,29,37,29,47,32,26
"ENSRNOG00000004602",73,158,106,123,96,167,136,102
"ENSRNOG00000004603",5,5,9,4,6,14,6,5
"ENSRNOG00000004604",12,2,6,3,3,7,1,1
"ENSRNOG00000004606",21,36,20,37,12,27,31,17
"ENSRNOG00000004608",159,225,156,200,136,239,228,157
"ENSRNOG00000004610",2,0,3,5,3,7,1,1
"ENSRNOG00000004612",386,387,303,372,294,439,318,341
"ENSRNOG00000004613",360,357,228,337,286,383,288,272
"ENSRNOG00000004614",13,11,13,24,11,18,29,9
"ENSRNOG00000004616",349,474,317,371,308,475,371,351
"ENSRNOG00000004621",1119,1370,1125,1233,986,1328,1236,905
"ENSRNOG00000004623",36,28,25,30,22,60,35,26
"ENSRNOG00000004624",66,81,50,65,53,160,50,57
"ENSRNOG00000004626",0,3,4,7,3,5,4,7
"ENSRNOG00000004628",19,26,10,17,8,17,10,9
"ENSRNOG00000004629",411,439,316,318,326,405,362,398
"ENSRNOG00000004632",2,1,0,1,0,3,1,1
"ENSRNOG00000004637",65,106,74,86,65,138,99,70
"ENSRNOG00000004639",7,16,9,13,12,12,12,8
"ENSRNOG00000004640",40,63,32,55,42,91,48,40
"ENSRNOG00000004641",6,15,3,8,7,16,6,8
"ENSRNOG00000004642",3,2,3,3,0,3,1,0
"ENSRNOG00000004645",51,49,49,40,55,69,54,21
"ENSRNOG00000004646",0,0,0,0,0,0,1,0
"ENSRNOG00000004650",72,102,93,95,88,100,106,90
"ENSRNOG00000004657",7,3,4,8,6,6,9,3
"ENSRNOG00000004659",19,38,19,26,21,39,20,23
"ENSRNOG00000004660",34,54,44,44,34,56,47,29
"ENSRNOG00000004661",0,0,0,0,0,0,2,0
"ENSRNOG00000004662",1,0,0,0,0,0,0,0
"ENSRNOG00000004666",2,2,2,4,5,5,6,1
"ENSRNOG00000004667",2,0,2,3,3,5,3,1
"ENSRNOG00000004668",3,4,4,4,3,13,3,5
"ENSRNOG00000004670",15,14,12,15,12,35,21,15
"ENSRNOG00000004672",100,123,67,109,84,137,68,87
"ENSRNOG00000004673",6,3,2,8,2,9,6,5
"ENSRNOG00000004676",137,160,121,130,109,221,130,107
"ENSRNOG00000004677",61,64,47,61,64,113,48,41
"ENSRNOG00000004679",2,9,5,7,12,20,8,8
"ENSRNOG00000004680",725,853,695,837,694,1081,754,621
"ENSRNOG00000004681",83,115,88,99,62,129,108,63
"ENSRNOG00000004682",2,0,0,0,0,0,0,0
"ENSRNOG00000004685",19,9,11,16,18,19,16,10
"ENSRNOG00000004686",422,499,429,512,429,591,561,389
"ENSRNOG00000004687",9,19,11,13,8,26,8,17
"ENSRNOG00000004688",116,144,102,143,141,189,173,142
"ENSRNOG00000004693",37,31,18,30,21,47,30,22
"ENSRNOG00000004695",425,730,548,567,557,815,761,452
"ENSRNOG00000004696",309,346,301,287,252,374,271,218
"ENSRNOG00000004697",201,210,139,237,177,328,122,184
"ENSRNOG00000004698",1,1,0,1,0,2,2,1
"ENSRNOG00000004699",10,16,10,8,10,12,11,4
"ENSRNOG00000004700",30,34,27,29,20,40,29,32
"ENSRNOG00000004703",30,28,36,34,33,32,47,18
"ENSRNOG00000004706",0,0,0,0,0,1,0,1
"ENSRNOG00000004708",3,6,3,7,3,6,5,2
"ENSRNOG00000004709",114,113,97,131,131,155,162,63
"ENSRNOG00000004710",23,19,11,12,12,9,15,18
"ENSRNOG00000004711",167,241,172,192,165,289,209,171
"ENSRNOG00000004712",1,0,0,0,1,2,0,1
"ENSRNOG00000004713",3,0,1,2,0,9,2,6
"ENSRNOG00000004717",9,10,9,14,8,12,9,11
"ENSRNOG00000004719",118,127,99,104,77,123,117,78
"ENSRNOG00000004720",1,9,6,4,6,3,7,4
"ENSRNOG00000004723",81,113,90,94,86,113,140,95
"ENSRNOG00000004726",16,37,28,40,25,48,41,38
"ENSRNOG00000004727",17,22,13,21,18,28,16,13
"ENSRNOG00000004730",357,493,458,388,338,256,539,257
"ENSRNOG00000004731",826,1202,793,707,876,418,1054,469
"ENSRNOG00000004733",5,7,10,13,5,9,9,6
"ENSRNOG00000004735",53,67,37,48,32,68,44,43
"ENSRNOG00000004736",41,53,22,40,39,59,31,37
"ENSRNOG00000004737",21,16,17,18,15,20,16,17
"ENSRNOG00000004740",64,96,57,55,67,100,61,53
"ENSRNOG00000004741",814,1024,820,934,708,1080,922,819
"ENSRNOG00000004742",209,300,233,262,199,345,222,230
"ENSRNOG00000004743",14,27,14,27,19,29,25,11
"ENSRNOG00000004747",11,5,8,7,17,14,10,2
"ENSRNOG00000004749",6,18,12,3,4,17,13,11
"ENSRNOG00000004751",47,54,35,42,41,56,54,28
"ENSRNOG00000004752",26,27,21,29,27,41,31,23
"ENSRNOG00000004753",10,16,10,11,10,14,13,9
"ENSRNOG00000004754",2,4,3,2,6,7,3,5
"ENSRNOG00000004755",95,100,82,84,83,127,90,81
"ENSRNOG00000004756",19,22,37,24,28,11,52,17
"ENSRNOG00000004760",6,10,14,10,6,6,10,4
"ENSRNOG00000004763",365,555,370,436,352,666,406,344
"ENSRNOG00000004766",7,13,12,19,8,17,9,9
"ENSRNOG00000004768",0,0,0,0,0,0,0,0
"ENSRNOG00000004772",0,3,3,2,0,3,0,1
"ENSRNOG00000004773",138,209,143,167,126,223,158,162
"ENSRNOG00000004774",72,61,61,78,42,97,72,49
"ENSRNOG00000004775",52,61,44,35,47,49,42,30
"ENSRNOG00000004776",23,28,19,29,25,39,25,24
"ENSRNOG00000004777",136,210,155,150,147,208,187,123
"ENSRNOG00000004778",1,1,2,0,1,0,1,2
"ENSRNOG00000004781",226,334,230,290,234,415,297,204
"ENSRNOG00000004783",30,60,28,36,51,59,44,19
"ENSRNOG00000004784",109,131,106,93,107,144,109,76
"ENSRNOG00000004786",8,13,7,13,12,9,10,10
"ENSRNOG00000004787",1,1,2,2,0,4,2,2
"ENSRNOG00000004789",28,37,27,46,35,45,51,26
"ENSRNOG00000004791",54,49,48,58,45,68,55,47
"ENSRNOG00000004793",74,151,94,129,112,145,141,92
"ENSRNOG00000004794",3132,4443,3301,3892,3166,5190,3993,3579
"ENSRNOG00000004795",1,0,1,0,1,1,2,0
"ENSRNOG00000004805",20,38,27,51,34,44,27,45
"ENSRNOG00000004806",25,25,25,19,33,24,44,8
"ENSRNOG00000004807",21,28,20,41,32,56,39,29
"ENSRNOG00000004810",538,657,492,502,554,546,644,444
"ENSRNOG00000004812",62,85,67,95,68,80,95,61
"ENSRNOG00000004813",126,181,110,154,104,178,159,136
"ENSRNOG00000004814",891,1010,752,860,672,1158,856,804
"ENSRNOG00000004819",50,62,56,48,52,64,66,37
"ENSRNOG00000004820",92,116,69,104,96,119,106,94
"ENSRNOG00000004821",17,17,21,24,18,28,26,8
"ENSRNOG00000004823",22,12,15,20,25,28,23,13
"ENSRNOG00000004826",77,94,88,90,82,102,72,71
"ENSRNOG00000004827",169,210,145,144,145,251,166,125
"ENSRNOG00000004828",30,36,31,28,31,40,65,18
"ENSRNOG00000004829",69,67,52,51,41,49,59,51
"ENSRNOG00000004831",65,70,46,70,48,67,61,50
"ENSRNOG00000004834",2,0,1,1,1,1,0,1
"ENSRNOG00000004837",2,8,3,6,3,11,7,1
"ENSRNOG00000004839",150,207,173,215,173,231,230,154
"ENSRNOG00000004841",162,197,159,180,163,251,189,150
"ENSRNOG00000004842",30,34,22,29,20,33,24,22
"ENSRNOG00000004844",39,43,36,30,32,54,37,34
"ENSRNOG00000004846",301,399,256,337,307,440,333,276
"ENSRNOG00000004854",0,0,3,2,0,3,1,2
"ENSRNOG00000004857",23,34,26,36,30,38,39,22
"ENSRNOG00000004858",1,4,2,1,5,3,1,4
"ENSRNOG00000004861",0,1,0,1,2,0,0,0
"ENSRNOG00000004863",78,67,66,64,66,53,107,31
"ENSRNOG00000004864",172,202,169,186,164,239,187,128
"ENSRNOG00000004865",0,1,0,0,0,0,0,0
"ENSRNOG00000004869",2,0,2,1,0,2,1,1
"ENSRNOG00000004870",9,14,10,9,12,30,10,11
"ENSRNOG00000004873",0,0,0,0,0,0,0,0
"ENSRNOG00000004874",56,108,88,81,56,100,84,43
"ENSRNOG00000004878",0,0,0,0,0,1,0,0
"ENSRNOG00000004882",2,2,2,0,0,2,1,2
"ENSRNOG00000004883",128,229,173,194,155,272,229,197
"ENSRNOG00000004888",2,0,1,0,0,1,1,0
"ENSRNOG00000004889",25,31,28,37,20,53,44,35
"ENSRNOG00000004890",15,9,7,4,6,16,9,6
"ENSRNOG00000004891",36,40,32,42,21,37,35,26
"ENSRNOG00000004893",24,33,25,34,19,49,29,27
"ENSRNOG00000004899",3,6,7,3,5,6,3,0
"ENSRNOG00000004901",78,73,73,86,55,99,57,55
"ENSRNOG00000004903",23,37,31,33,28,27,31,20
"ENSRNOG00000004904",136,152,93,129,119,167,126,93
"ENSRNOG00000004908",204,289,230,250,270,303,228,205
"ENSRNOG00000004909",15,8,17,14,14,11,10,11
"ENSRNOG00000004910",17,22,13,13,14,29,17,14
"ENSRNOG00000004912",5,1,2,4,1,2,4,1
"ENSRNOG00000004917",43,41,38,39,53,68,51,32
"ENSRNOG00000004918",86,121,98,80,89,73,145,54
"ENSRNOG00000004921",99,132,118,144,120,175,154,97
"ENSRNOG00000004923",13,42,16,25,31,23,26,13
"ENSRNOG00000004925",347,493,341,343,362,490,389,275
"ENSRNOG00000004926",39,40,36,23,39,43,35,22
"ENSRNOG00000004927",1,3,3,1,1,4,5,1
"ENSRNOG00000004928",4,6,12,11,2,8,9,6
