"ENSRNOG00000008258",14,36,20,25,13,24,22,16,22,24,21,35
"ENSRNOG00000008264",4,3,4,4,1,1,1,2,1,2,3,1
"ENSRNOG00000008270",6,6,5,5,5,5,5,2,5,4,8,9
"ENSRNOG00000008271",128,127,107,106,117,110,141,91,134,95,141,125
"ENSRNOG00000008274",43,71,49,72,70,60,63,40,51,42,61,56
"ENSRNOG00000008277",115,102,114,100,100,105,108,82,95,55,86,89
"ENSRNOG00000008278",29,46,41,49,37,35,39,42,43,33,41,24
"ENSRNOG00000008279",118,136,153,140,152,131,177,122,138,136,137,98
"ENSRNOG00000008282",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000008283",117,110,130,131,134,147,141,105,128,111,119,103
"ENSRNOG00000008287",9,13,23,16,27,23,10,25,20,11,25,7
"ENSRNOG00000008288",238,207,200,179,210,184,229,173,227,165,203,176
"ENSRNOG00000008289",797,859,890,829,915,791,973,715,888,760,886,668
"ENSRNOG00000008291",12,31,17,27,19,18,17,13,23,9,22,29
"ENSRNOG00000008292",117,110,88,128,131,120,139,88,126,95,140,128
"ENSRNOG00000008296",61,50,69,75,73,64,61,40,60,62,68,44
"ENSRNOG00000008297",32,17,25,30,36,21,23,34,32,21,27,27
"ENSRNOG00000008298",70,87,86,93,95,72,89,70,89,74,92,88
"ENSRNOG00000008299",3,1,3,4,4,1,2,2,4,4,6,3
"ENSRNOG00000008300",10,8,11,15,14,11,9,7,9,0,2,9
"ENSRNOG00000008301",26,19,20,29,18,20,23,16,31,13,25,16
"ENSRNOG00000008305",361,452,295,368,365,339,421,314,390,343,413,387
"ENSRNOG00000008307",16,17,16,16,15,18,23,9,13,2,15,9
"ENSRNOG00000008309",9,10,4,12,8,13,7,15,12,2,5,10
"ENSRNOG00000008310",1,0,2,0,0,0,1,0,1,0,0,0
"ENSRNOG00000008312",3,2,5,2,4,4,1,1,2,0,1,2
"ENSRNOG00000008314",21,22,10,16,27,18,26,21,17,16,15,20
"ENSRNOG00000008316",80,83,95,91,111,66,99,79,85,91,84,81
"ENSRNOG00000008319",30,38,30,42,36,27,28,26,28,16,30,30
"ENSRNOG00000008320",69,57,75,56,72,66,72,67,69,28,79,59
"ENSRNOG00000008323",31,44,40,54,44,32,57,34,50,133,47,31
"ENSRNOG00000008329",202,186,181,174,250,211,228,173,238,147,245,188
"ENSRNOG00000008331",46,72,54,48,52,44,54,31,55,51,46,49
"ENSRNOG00000008332",14,32,17,37,38,16,30,21,36,12,23,33
"ENSRNOG00000008334",28,24,21,25,35,11,12,21,16,49,15,16
"ENSRNOG00000008336",28,55,16,43,40,32,44,30,47,30,33,45
"ENSRNOG00000008337",0,2,2,3,1,0,4,1,2,0,3,1
"ENSRNOG00000008338",84,90,72,91,83,75,94,60,97,79,71,96
"ENSRNOG00000008340",14,5,6,10,9,8,6,8,5,10,8,4
"ENSRNOG00000008345",129,140,161,183,180,148,152,108,183,125,148,129
"ENSRNOG00000008346",4,3,7,1,4,6,4,4,5,2,3,1
"ENSRNOG00000008351",8,6,4,2,6,4,3,0,2,2,2,2
"ENSRNOG00000008353",5,1,11,3,7,9,4,3,4,1,6,2
"ENSRNOG00000008354",2,0,1,1,1,0,3,1,2,2,2,1
"ENSRNOG00000008356",1,2,0,0,1,1,1,1,1,1,0,2
"ENSRNOG00000008362",35,55,42,51,42,48,38,48,37,36,29,47
"ENSRNOG00000008363",1,1,2,2,1,1,0,0,1,3,1,0
"ENSRNOG00000008364",238,239,212,222,194,184,272,245,222,183,252,236
"ENSRNOG00000008368",29,58,35,43,37,43,61,32,49,40,33,40
"ENSRNOG00000008369",7,5,5,6,7,7,9,6,5,3,4,11
"ENSRNOG00000008372",10,10,11,9,9,8,13,10,5,9,5,15
"ENSRNOG00000008373",1,3,4,6,5,1,2,3,5,3,6,3
"ENSRNOG00000008374",154,162,173,171,193,161,185,159,169,135,173,129
"ENSRNOG00000008376",101,123,135,98,124,122,123,89,92,107,115,80
"ENSRNOG00000008377",109,102,83,109,103,76,95,63,104,100,87,71
"ENSRNOG00000008378",12,6,5,19,25,10,15,12,10,18,11,13
"ENSRNOG00000008380",0,2,0,3,0,0,0,0,0,3,1,0
"ENSRNOG00000008382",0,2,2,1,0,0,3,1,1,3,3,1
"ENSRNOG00000008390",95,112,82,115,104,109,93,81,116,66,75,79
"ENSRNOG00000008392",161,150,156,169,182,113,150,113,167,58,138,106
"ENSRNOG00000008393",455,644,566,516,579,497,656,478,568,410,526,465
"ENSRNOG00000008399",27,38,36,49,38,27,51,45,58,36,35,46
"ENSRNOG00000008400",0,2,2,0,0,1,6,1,1,1,0,3
"ENSRNOG00000008401",0,1,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000008405",5,10,6,7,6,3,12,5,8,4,7,7
"ENSRNOG00000008409",6,2,4,5,3,6,2,5,5,4,2,2
"ENSRNOG00000008410",24,30,31,39,35,27,30,38,39,33,30,25
"ENSRNOG00000008411",26,17,29,27,22,26,27,28,29,18,30,29
"ENSRNOG00000008412",0,0,1,0,0,0,1,0,0,1,0,0
"ENSRNOG00000008414",766,717,806,836,783,555,618,450,688,636,633,478
"ENSRNOG00000008415",46,34,48,55,55,48,42,35,56,61,61,45
"ENSRNOG00000008416",0,2,0,0,2,2,0,3,1,1,4,2
"ENSRNOG00000008421",165,176,150,158,171,161,209,173,183,116,161,178
"ENSRNOG00000008423",162,165,162,142,176,169,200,178,196,44,163,149
"ENSRNOG00000008424",0,2,1,1,2,0,2,0,1,4,1,1
"ENSRNOG00000008425",49,79,66,58,68,47,98,51,89,43,69,50
"ENSRNOG00000008427",38,45,59,69,61,56,52,47,59,43,55,49
"ENSRNOG00000008428",3,6,4,5,5,4,5,1,9,34,6,5
"ENSRNOG00000008431",744,820,869,677,864,730,933,699,776,397,935,748
"ENSRNOG00000008432",11,14,4,15,10,10,8,3,8,11,11,6
"ENSRNOG00000008439",0,0,1,1,1,0,2,1,0,0,1,0
"ENSRNOG00000008443",130,112,149,117,152,132,140,97,143,119,131,97
"ENSRNOG00000008444",1,7,3,2,2,2,6,0,4,2,3,3
"ENSRNOG00000008445",5,7,2,1,4,4,6,1,7,2,5,4
"ENSRNOG00000008447",1,4,3,2,0,5,2,1,0,7,4,5
"ENSRNOG00000008449",1,1,1,2,1,0,2,1,2,2,1,1
"ENSRNOG00000008450",6,8,1,4,4,3,4,2,6,2,3,9
"ENSRNOG00000008451",82,105,93,85,104,110,124,81,113,52,105,102
"ENSRNOG00000008452",652,593,651,635,725,533,678,532,751,472,632,548
"ENSRNOG00000008455",11,20,6,14,10,16,21,7,9,15,6,14
"ENSRNOG00000008456",120,100,150,142,146,131,142,92,124,113,136,107
"ENSRNOG00000008459",196,155,176,193,231,176,197,161,212,160,195,188
"ENSRNOG00000008461",192,147,154,166,172,152,174,141,192,199,141,133
"ENSRNOG00000008463",38,40,35,34,41,31,43,31,48,42,48,26
"ENSRNOG00000008465",111,72,71,107,116,92,73,79,117,102,104,97
"ENSRNOG00000008467",1,0,2,2,0,0,1,1,0,0,0,0
"ENSRNOG00000008469",49,38,44,42,52,48,42,30,48,42,53,40
"ENSRNOG00000008470",60,77,49,54,58,50,63,45,72,50,53,55
"ENSRNOG00000008471",17,46,35,25,30,25,35,25,23,44,28,30
"ENSRNOG00000008472",150,161,140,143,173,125,179,101,174,131,135,127
"ENSRNOG00000008474",1,1,2,0,3,1,1,0,2,0,1,1
"ENSRNOG00000008475",8,8,0,5,5,7,6,2,7,3,3,2
"ENSRNOG00000008478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008479",28,46,44,27,27,41,51,25,37,27,47,26
"ENSRNOG00000008480",3,2,2,3,3,2,2,2,3,0,1,3
"ENSRNOG00000008481",153,147,182,172,197,178,192,145,184,92,179,131
"ENSRNOG00000008482",18,21,23,25,29,17,25,19,19,29,14,20
"ENSRNOG00000008484",57,60,46,57,63,52,51,57,79,26,61,72
"ENSRNOG00000008487",33,30,25,40,34,34,32,18,34,14,27,42
"ENSRNOG00000008489",41,28,41,25,27,27,35,28,40,35,30,49
"ENSRNOG00000008490",205,227,148,189,190,178,192,156,214,202,185,189
"ENSRNOG00000008492",3,4,5,7,5,4,8,3,7,4,3,6
"ENSRNOG00000008507",4,1,8,3,1,5,6,6,1,4,3,10
"ENSRNOG00000008510",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000008512",3,3,3,2,2,1,2,0,1,2,3,1
"ENSRNOG00000008513",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000008515",13,26,19,20,24,10,17,21,22,17,13,20
"ENSRNOG00000008516",0,0,0,0,1,0,1,3,0,3,0,1
"ENSRNOG00000008517",21,24,17,32,25,14,21,13,13,10,14,16
"ENSRNOG00000008519",95,66,87,86,68,103,97,82,78,44,89,91
"ENSRNOG00000008521",1,1,1,1,1,1,2,1,0,0,1,0
"ENSRNOG00000008523",52,46,58,46,59,50,61,37,49,49,43,45
"ENSRNOG00000008524",67,109,87,110,104,95,115,85,107,84,86,96
"ENSRNOG00000008526",3,1,3,2,3,1,4,0,6,4,1,4
"ENSRNOG00000008529",4,2,4,2,7,2,5,0,8,0,4,5
"ENSRNOG00000008530",18,31,26,33,35,22,24,21,29,23,26,18
"ENSRNOG00000008533",14,17,5,13,6,4,6,6,9,17,10,11
"ENSRNOG00000008534",106,80,77,147,103,104,100,72,95,105,108,146
"ENSRNOG00000008536",1,3,0,1,0,0,0,0,1,1,2,0
"ENSRNOG00000008543",1,3,2,1,0,0,0,0,1,1,0,1
"ENSRNOG00000008544",0,0,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000008546",128,115,106,117,131,113,132,102,139,116,149,103
"ENSRNOG00000008548",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000008551",384,380,276,391,445,400,414,415,503,301,415,381
"ENSRNOG00000008552",13,24,16,23,13,10,22,22,12,10,16,16
"ENSRNOG00000008553",0,0,0,0,0,0,0,0,1,3,1,0
"ENSRNOG00000008554",13,23,14,18,16,18,13,6,15,11,24,14
"ENSRNOG00000008555",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000008557",62,78,81,70,75,74,104,65,86,65,97,74
"ENSRNOG00000008560",63,72,83,72,57,70,87,49,60,86,57,71
"ENSRNOG00000008563",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008564",87,92,111,99,91,72,88,80,96,69,97,74
"ENSRNOG00000008565",84,73,80,85,86,82,70,66,87,80,82,60
"ENSRNOG00000008566",141,138,137,154,182,151,165,131,148,168,118,138
"ENSRNOG00000008567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008569",289,251,235,288,350,294,293,242,358,344,253,237
"ENSRNOG00000008570",76,131,91,85,82,92,136,70,82,91,89,74
"ENSRNOG00000008572",19,21,22,19,28,19,21,12,26,17,21,23
"ENSRNOG00000008575",8,7,4,10,2,6,12,10,6,5,9,5
"ENSRNOG00000008577",25,19,23,28,24,17,23,16,29,22,24,16
"ENSRNOG00000008578",141,124,134,165,167,118,134,97,126,87,136,126
"ENSRNOG00000008580",68,70,57,73,57,74,86,62,77,70,67,61
"ENSRNOG00000008584",10,13,11,10,18,14,8,9,10,8,11,12
"ENSRNOG00000008585",0,1,2,0,0,0,0,0,0,1,1,1
"ENSRNOG00000008586",1,0,0,1,1,1,1,0,1,3,2,1
"ENSRNOG00000008587",30,10,12,22,23,16,17,17,20,12,12,18
"ENSRNOG00000008588",0,0,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000008591",0,1,0,1,0,1,0,2,1,1,1,1
"ENSRNOG00000008592",2,1,0,2,1,0,0,0,0,2,1,3
"ENSRNOG00000008593",12,19,12,16,11,15,18,15,17,9,10,14
"ENSRNOG00000008594",2,2,2,4,3,1,3,0,2,3,4,1
"ENSRNOG00000008595",8,6,0,3,3,7,6,1,4,0,4,4
"ENSRNOG00000008596",13,15,10,20,13,5,11,7,15,10,16,4
"ENSRNOG00000008597",68,61,65,83,56,53,62,48,52,53,55,46
"ENSRNOG00000008598",16,22,19,16,17,13,19,7,16,27,26,21
"ENSRNOG00000008600",4,2,0,1,0,0,2,0,0,0,0,0
"ENSRNOG00000008602",9,2,15,13,7,4,9,10,9,10,8,5
"ENSRNOG00000008604",85,87,101,94,78,79,93,92,124,108,99,73
"ENSRNOG00000008605",109,100,87,109,119,73,83,84,104,112,90,71
"ENSRNOG00000008607",262,398,305,291,322,282,374,295,355,325,282,318
"ENSRNOG00000008609",0,1,0,1,0,1,4,0,1,1,0,0
"ENSRNOG00000008610",12,13,14,18,20,24,20,25,13,10,17,16
"ENSRNOG00000008611",1,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000008612",1,5,8,0,4,6,2,2,2,7,5,1
"ENSRNOG00000008613",12,16,12,8,12,16,9,6,11,8,18,6
"ENSRNOG00000008614",37,30,37,39,29,29,33,21,30,19,23,34
"ENSRNOG00000008615",288,312,325,284,227,263,372,311,292,123,270,180
"ENSRNOG00000008616",35,51,44,55,46,32,59,33,52,50,57,44
"ENSRNOG00000008618",25,37,22,21,26,29,39,21,30,20,26,28
"ENSRNOG00000008619",77,91,88,74,78,71,90,62,81,63,83,75
"ENSRNOG00000008620",24,33,32,25,33,25,36,32,31,58,19,31
"ENSRNOG00000008622",22,22,12,24,16,15,25,25,16,17,20,33
"ENSRNOG00000008625",2,1,1,1,1,3,3,0,0,2,2,2
"ENSRNOG00000008626",17,23,11,13,17,20,14,9,25,12,20,14
"ENSRNOG00000008628",112,87,125,84,125,120,123,66,128,75,105,107
"ENSRNOG00000008629",671,788,634,687,650,533,714,515,703,521,586,659
"ENSRNOG00000008632",2,0,1,1,4,1,1,0,3,0,2,0
"ENSRNOG00000008634",19,24,30,22,12,14,26,12,27,15,28,15
"ENSRNOG00000008635",31,51,32,49,41,41,51,38,40,38,29,50
"ENSRNOG00000008637",44,31,41,54,53,43,48,26,48,36,40,30
"ENSRNOG00000008638",0,2,2,0,0,1,0,0,0,0,0,0
"ENSRNOG00000008639",334,455,328,323,365,342,448,291,404,257,352,318
"ENSRNOG00000008641",24,24,15,50,50,24,27,27,26,19,24,37
"ENSRNOG00000008642",49,41,69,55,59,46,43,40,53,29,56,43
"ENSRNOG00000008643",9,12,20,10,14,15,14,14,17,11,11,10
"ENSRNOG00000008644",248,470,271,346,302,211,505,275,443,258,305,400
"ENSRNOG00000008652",133,185,127,160,144,136,201,108,169,200,145,156
"ENSRNOG00000008656",731,782,817,831,1048,858,882,761,922,471,998,552
"ENSRNOG00000008658",31,53,27,51,33,29,39,40,45,20,22,36
"ENSRNOG00000008659",411,567,512,494,497,427,607,443,493,238,491,432
"ENSRNOG00000008663",32,40,42,30,46,55,56,38,31,34,37,49
"ENSRNOG00000008664",2,3,4,7,3,0,7,0,4,0,3,5
"ENSRNOG00000008666",108,93,74,82,102,92,97,78,93,74,90,61
"ENSRNOG00000008668",0,0,0,1,1,1,0,0,1,0,0,1
"ENSRNOG00000008672",339,388,395,331,371,344,417,310,395,292,349,307
"ENSRNOG00000008673",216,240,240,256,289,223,264,223,313,156,253,214
"ENSRNOG00000008674",3,5,6,4,6,9,4,4,6,8,8,7
"ENSRNOG00000008676",5,5,6,11,7,6,4,18,7,4,7,9
"ENSRNOG00000008678",0,2,0,1,1,2,3,0,2,0,1,1
"ENSRNOG00000008680",5,10,4,12,5,6,7,1,9,1,6,5
"ENSRNOG00000008683",10,16,10,12,9,5,11,9,11,18,8,12
"ENSRNOG00000008686",5,2,2,4,6,5,4,2,4,3,8,4
"ENSRNOG00000008688",134,140,138,146,164,149,148,120,145,63,143,136
"ENSRNOG00000008689",56,77,59,47,65,48,100,69,75,74,51,55
"ENSRNOG00000008691",19,14,13,16,21,13,8,24,29,8,13,11
"ENSRNOG00000008693",0,0,0,2,2,1,1,1,1,1,2,1
"ENSRNOG00000008694",163,298,135,209,220,193,245,172,268,315,222,201
"ENSRNOG00000008696",12,18,12,14,19,13,13,9,15,13,19,16
"ENSRNOG00000008697",78,80,141,96,75,75,109,117,93,67,96,69
"ENSRNOG00000008700",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000008703",174,182,189,190,203,189,202,149,212,177,173,163
"ENSRNOG00000008704",92,115,99,125,128,111,135,79,132,93,117,100
"ENSRNOG00000008706",4,1,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000008707",2,0,0,0,0,1,1,0,0,0,0,3
"ENSRNOG00000008709",57,87,58,85,63,73,95,52,85,106,68,64
"ENSRNOG00000008711",97,88,118,138,113,75,102,67,94,85,86,98
"ENSRNOG00000008712",16,11,13,21,10,18,11,9,25,6,10,15
"ENSRNOG00000008713",45,54,41,62,49,44,65,53,63,68,67,66
"ENSRNOG00000008716",215,288,279,259,276,194,292,197,234,168,281,184
"ENSRNOG00000008725",107,122,95,98,99,90,105,76,110,74,90,84
"ENSRNOG00000008728",51,64,79,71,62,60,66,48,69,65,57,64
"ENSRNOG00000008733",60,43,36,58,62,43,41,49,74,35,46,40
"ENSRNOG00000008734",28,40,37,33,29,26,34,27,30,25,43,33
"ENSRNOG00000008736",16,15,21,26,9,14,21,12,20,14,19,11
"ENSRNOG00000008737",0,0,0,2,1,0,0,0,0,0,0,0
"ENSRNOG00000008738",130,92,130,125,130,83,115,88,120,80,117,100
"ENSRNOG00000008741",367,456,401,382,383,366,490,336,468,371,441,361
"ENSRNOG00000008744",134,136,116,148,140,129,119,105,164,100,132,102
"ENSRNOG00000008746",185,191,226,184,223,165,225,187,219,229,244,155
"ENSRNOG00000008747",83,130,111,133,119,100,148,83,163,126,112,129
"ENSRNOG00000008748",20,20,15,31,25,25,23,17,23,24,23,22
"ENSRNOG00000008749",1,0,4,0,0,0,1,3,0,0,1,1
"ENSRNOG00000008752",23,21,27,18,21,21,14,17,25,19,16,23
"ENSRNOG00000008754",2,5,2,4,3,7,5,0,2,2,1,2
"ENSRNOG00000008755",120,121,119,133,136,108,143,109,133,79,110,106
"ENSRNOG00000008757",53,32,49,33,45,31,40,24,44,32,48,39
"ENSRNOG00000008758",84,89,94,71,82,64,122,70,86,23,100,104
"ENSRNOG00000008759",43,69,29,56,51,40,51,47,55,58,35,49
"ENSRNOG00000008761",418,495,410,490,578,449,489,369,506,428,509,367
"ENSRNOG00000008764",234,218,222,260,276,240,234,207,259,253,251,196
"ENSRNOG00000008765",44,49,51,59,58,44,55,40,58,137,54,44
"ENSRNOG00000008766",321,367,394,360,306,283,393,272,356,285,309,311
"ENSRNOG00000008767",0,4,0,1,2,10,3,2,2,0,1,2
"ENSRNOG00000008775",0,1,0,2,0,0,2,0,0,1,1,0
"ENSRNOG00000008781",107,128,100,107,150,115,114,97,116,108,108,103
"ENSRNOG00000008782",548,747,712,769,664,643,842,599,789,585,642,757
"ENSRNOG00000008785",4,5,5,11,3,5,10,2,3,15,6,3
"ENSRNOG00000008786",165,203,202,187,205,178,195,116,191,175,175,158
"ENSRNOG00000008788",113,155,81,126,147,88,147,94,138,153,125,136
"ENSRNOG00000008790",55,51,72,62,80,49,58,48,78,50,67,37
"ENSRNOG00000008794",0,1,1,0,0,1,1,1,1,0,0,1
"ENSRNOG00000008797",56,57,45,50,52,45,35,36,59,20,46,50
"ENSRNOG00000008798",3,3,2,1,2,2,0,2,0,0,1,1
"ENSRNOG00000008802",63,59,38,56,71,57,65,49,43,35,46,56
"ENSRNOG00000008804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008806",16,31,23,15,30,13,24,17,27,16,16,15
"ENSRNOG00000008807",0,0,0,0,1,0,1,1,0,0,0,0
"ENSRNOG00000008810",1252,1435,1212,1359,1552,1202,1392,989,1402,421,1235,973
"ENSRNOG00000008812",52,50,57,58,60,47,51,33,68,72,56,56
"ENSRNOG00000008814",0,0,0,0,0,0,1,0,1,0,1,0
"ENSRNOG00000008815",11,12,17,10,15,11,14,12,22,11,13,14
"ENSRNOG00000008816",12,11,11,15,6,12,10,7,9,5,8,6
"ENSRNOG00000008822",1472,1384,1726,1639,1644,1443,1607,1345,1642,1507,1471,1254
"ENSRNOG00000008824",0,0,0,1,0,0,0,1,1,1,0,0
"ENSRNOG00000008825",195,252,258,214,232,201,259,171,222,194,211,222
"ENSRNOG00000008829",13,8,7,10,12,8,9,7,14,9,10,12
"ENSRNOG00000008830",17,51,25,25,36,33,49,18,39,32,34,20
"ENSRNOG00000008831",6,4,5,10,4,7,5,0,3,2,7,7
"ENSRNOG00000008834",3,2,3,3,1,4,3,1,6,11,1,2
"ENSRNOG00000008837",6,2,2,7,5,6,8,7,4,13,6,8
"ENSRNOG00000008839",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000008841",9,5,6,4,1,5,7,4,3,3,4,1
"ENSRNOG00000008842",202,250,138,218,149,137,245,136,165,121,140,182
"ENSRNOG00000008843",26,23,28,21,27,24,27,17,28,8,24,23
"ENSRNOG00000008845",75,68,71,87,65,77,88,74,99,91,82,100
"ENSRNOG00000008846",1,9,4,4,5,2,8,3,7,11,7,5
"ENSRNOG00000008847",1,3,2,2,4,3,5,0,3,3,3,2
"ENSRNOG00000008849",3,1,3,4,5,1,2,1,2,2,1,3
"ENSRNOG00000008850",51,47,42,50,48,35,51,35,46,18,40,29
"ENSRNOG00000008851",63,73,72,93,93,66,85,62,82,82,62,66
"ENSRNOG00000008855",8,13,9,19,10,13,12,17,11,5,9,16
"ENSRNOG00000008857",39,35,57,62,59,34,42,29,46,14,39,45
"ENSRNOG00000008859",36,33,39,40,43,44,42,34,40,19,43,29
"ENSRNOG00000008861",4,4,5,14,11,4,10,10,13,21,7,13
"ENSRNOG00000008862",0,0,0,0,0,0,0,0,1,0,1,0
"ENSRNOG00000008865",1,1,1,3,3,3,2,5,1,2,1,1
"ENSRNOG00000008868",6,8,7,6,8,3,2,4,4,3,7,7
"ENSRNOG00000008869",130,199,161,145,151,118,202,143,149,277,166,157
"ENSRNOG00000008870",42,38,36,36,51,40,64,35,58,67,35,45
"ENSRNOG00000008871",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000008872",80,66,56,70,81,68,76,64,67,31,77,73
"ENSRNOG00000008873",7,5,7,12,7,4,7,5,6,7,6,3
"ENSRNOG00000008880",1,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008885",3,8,6,3,4,2,2,2,3,2,3,6
"ENSRNOG00000008890",24,34,28,18,33,15,32,35,42,28,33,17
"ENSRNOG00000008891",100,128,137,166,142,126,149,101,149,99,130,131
"ENSRNOG00000008892",30,24,25,31,30,27,37,18,43,25,29,24
"ENSRNOG00000008897",64,81,85,92,91,85,92,59,96,79,105,69
"ENSRNOG00000008898",14,20,32,21,33,18,33,23,27,18,24,24
"ENSRNOG00000008901",19,22,27,21,11,10,21,10,17,19,18,10
"ENSRNOG00000008902",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000008904",2,2,2,2,5,4,6,2,4,2,4,1
"ENSRNOG00000008907",9,11,11,13,13,12,21,19,12,13,12,4
"ENSRNOG00000008908",102,102,77,95,80,87,127,98,105,92,113,112
"ENSRNOG00000008911",0,0,1,1,1,0,0,0,2,0,0,1
"ENSRNOG00000008912",43,64,55,51,62,58,82,34,59,36,56,45
"ENSRNOG00000008914",1,1,0,1,1,1,0,0,0,0,0,0
"ENSRNOG00000008915",27,31,27,37,23,22,35,33,30,37,20,34
"ENSRNOG00000008917",106,131,105,90,116,100,119,89,126,70,108,68
"ENSRNOG00000008919",279,365,340,355,370,286,396,262,369,821,370,250
"ENSRNOG00000008921",749,766,849,910,893,778,883,654,846,916,802,674
"ENSRNOG00000008922",4,6,3,4,6,8,6,11,2,7,5,10
"ENSRNOG00000008924",87,152,107,126,84,83,145,66,119,99,75,87
"ENSRNOG00000008927",39,36,27,53,55,34,43,30,37,26,38,34
"ENSRNOG00000008929",16,16,14,16,11,8,13,13,13,12,8,15
"ENSRNOG00000008930",2,3,5,3,2,2,3,1,1,1,3,1
"ENSRNOG00000008931",1,1,0,0,1,0,2,0,1,0,0,0
"ENSRNOG00000008932",11,16,15,13,18,15,16,10,22,14,28,12
"ENSRNOG00000008933",0,1,2,2,0,0,1,0,0,1,0,0
"ENSRNOG00000008934",38,43,39,41,27,24,50,36,47,43,30,27
"ENSRNOG00000008936",5,1,1,3,2,5,1,1,3,0,1,2
"ENSRNOG00000008937",106,146,97,122,107,59,114,86,112,73,93,94
"ENSRNOG00000008939",44,41,36,53,40,44,54,45,53,30,44,28
"ENSRNOG00000008941",33,28,27,30,34,22,28,24,25,32,22,25
"ENSRNOG00000008942",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000008943",80,74,56,52,68,63,117,87,98,2266,85,73
"ENSRNOG00000008944",56,56,69,55,55,59,65,46,62,39,49,40
"ENSRNOG00000008945",89,68,103,105,113,91,99,67,111,78,90,78
"ENSRNOG00000008947",3,3,5,7,4,3,6,1,3,2,4,0
"ENSRNOG00000008949",0,0,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000008950",35,31,34,25,40,31,35,29,58,32,32,34
"ENSRNOG00000008951",162,132,174,136,212,148,212,121,194,88,154,148
"ENSRNOG00000008953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008956",7,4,3,6,7,5,2,5,6,1,3,9
"ENSRNOG00000008960",0,1,1,1,0,0,0,3,1,1,2,1
"ENSRNOG00000008961",597,500,611,638,650,486,530,467,568,711,572,496
"ENSRNOG00000008965",23,18,28,26,24,19,23,18,16,18,34,11
"ENSRNOG00000008966",2,1,3,6,2,2,2,3,2,0,2,1
"ENSRNOG00000008970",128,150,125,125,122,116,181,117,164,179,129,152
"ENSRNOG00000008978",5,7,3,7,13,11,12,13,17,11,10,8
"ENSRNOG00000008979",2,0,0,0,0,0,1,0,0,2,2,0
"ENSRNOG00000008980",21,20,18,19,23,16,17,12,27,30,24,13
"ENSRNOG00000008981",157,209,188,190,192,181,165,139,187,129,175,169
"ENSRNOG00000008984",42,28,37,46,44,27,50,37,52,27,45,42
"ENSRNOG00000008986",2,3,1,1,0,2,6,3,2,1,1,2
"ENSRNOG00000008987",82,83,90,82,78,69,78,78,85,47,88,68
"ENSRNOG00000008988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008989",31,51,18,57,79,37,44,26,33,34,68,31
"ENSRNOG00000008990",3,5,6,1,1,1,5,3,3,4,2,1
"ENSRNOG00000008992",0,0,0,0,1,0,0,0,1,1,0,1
"ENSRNOG00000008994",491,445,461,487,489,335,385,317,420,289,441,321
"ENSRNOG00000008996",174,129,166,157,193,118,155,110,183,121,126,130
"ENSRNOG00000009000",52,55,39,49,63,36,52,31,76,47,70,51
"ENSRNOG00000009001",159,210,194,195,209,153,189,154,185,88,197,186
"ENSRNOG00000009004",1,1,0,1,1,0,1,0,0,1,0,0
"ENSRNOG00000009005",64,64,40,62,52,37,59,51,52,52,40,53
"ENSRNOG00000009006",372,395,422,358,391,386,447,355,379,360,358,362
"ENSRNOG00000009008",246,329,203,303,265,194,314,243,282,214,280,257
"ENSRNOG00000009014",3,3,2,2,7,3,1,2,2,4,5,2
"ENSRNOG00000009015",73,87,71,91,72,53,92,64,90,78,83,80
"ENSRNOG00000009019",85,77,69,57,85,71,81,61,94,69,84,90
"ENSRNOG00000009020",54,43,59,57,62,40,44,43,67,34,46,43
"ENSRNOG00000009028",36,35,22,42,52,27,33,16,39,25,35,19
"ENSRNOG00000009029",683,819,787,729,794,712,808,664,801,521,707,584
"ENSRNOG00000009030",0,0,1,3,0,0,0,0,0,0,0,0
"ENSRNOG00000009031",0,1,1,0,1,1,0,0,0,0,0,0
"ENSRNOG00000009032",1,0,1,0,0,0,0,0,0,1,0,0
