"ENSRNOG00000005908",117,150,132,183,97,113,123,127
"ENSRNOG00000005916",6,5,3,10,10,5,3,6
"ENSRNOG00000005917",4,4,6,2,1,4,4,3
"ENSRNOG00000005918",2,3,1,3,3,3,4,5
"ENSRNOG00000005923",4,3,2,2,1,4,3,3
"ENSRNOG00000005924",234,261,228,301,218,318,337,315
"ENSRNOG00000005927",243,248,258,244,266,316,303,280
"ENSRNOG00000005929",79,82,94,135,82,85,112,133
"ENSRNOG00000005930",4,2,4,7,4,7,3,1
"ENSRNOG00000005931",21,18,12,19,17,17,24,23
"ENSRNOG00000005932",25,39,38,36,30,28,41,31
"ENSRNOG00000005933",0,1,0,0,1,0,0,0
"ENSRNOG00000005934",37,48,40,30,35,41,35,49
"ENSRNOG00000005935",2,1,3,0,2,0,0,0
"ENSRNOG00000005936",3,4,2,3,6,3,3,4
"ENSRNOG00000005943",1,1,0,0,0,0,0,0
"ENSRNOG00000005947",1,1,0,0,1,0,0,0
"ENSRNOG00000005951",1,0,0,0,0,0,0,0
"ENSRNOG00000005953",0,1,0,0,1,0,0,1
"ENSRNOG00000005954",9,6,13,12,9,9,9,7
"ENSRNOG00000005956",2,2,4,4,6,3,3,2
"ENSRNOG00000005957",38,34,39,55,36,37,44,36
"ENSRNOG00000005958",46,74,53,81,54,77,85,59
"ENSRNOG00000005960",29,29,25,27,33,30,46,29
"ENSRNOG00000005963",143,158,140,195,127,158,185,153
"ENSRNOG00000005964",38,47,72,51,68,89,60,80
"ENSRNOG00000005965",47,42,56,77,55,67,58,59
"ENSRNOG00000005970",4,9,6,5,15,10,8,7
"ENSRNOG00000005971",75,68,72,72,75,76,87,84
"ENSRNOG00000005975",1,0,1,45,0,49,1,57
"ENSRNOG00000005981",132,148,161,187,126,160,219,158
"ENSRNOG00000005982",213,204,194,232,230,256,208,233
"ENSRNOG00000005984",5,8,7,6,8,5,6,1
"ENSRNOG00000005985",126,130,146,179,121,169,182,157
"ENSRNOG00000005987",46,45,37,63,40,56,63,46
"ENSRNOG00000005988",321,293,448,419,403,436,382,441
"ENSRNOG00000005990",97,88,90,112,97,105,143,82
"ENSRNOG00000005993",18,16,19,24,21,27,28,23
"ENSRNOG00000005998",0,2,0,1,1,0,1,0
"ENSRNOG00000006000",64,91,81,111,76,77,107,94
"ENSRNOG00000006001",205,192,235,271,221,240,250,202
"ENSRNOG00000006002",3,8,7,11,3,5,7,2
"ENSRNOG00000006003",3,1,4,3,2,5,4,5
"ENSRNOG00000006004",50,67,90,106,87,94,116,81
"ENSRNOG00000006010",0,1,1,0,0,1,1,0
"ENSRNOG00000006019",15,24,13,12,27,17,18,24
"ENSRNOG00000006025",1,3,3,5,3,2,4,4
"ENSRNOG00000006027",60,85,68,58,66,77,83,57
"ENSRNOG00000006028",14,21,16,18,16,11,22,8
"ENSRNOG00000006030",130,210,111,131,139,127,107,119
"ENSRNOG00000006033",7,5,1,4,5,5,4,2
"ENSRNOG00000006037",3538,3350,4609,4751,3960,4423,4509,5020
"ENSRNOG00000006046",0,0,0,0,2,0,0,1
"ENSRNOG00000006048",5,12,5,13,11,15,16,12
"ENSRNOG00000006049",57,64,64,64,56,48,55,62
"ENSRNOG00000006050",185,219,193,232,196,209,218,202
"ENSRNOG00000006051",344,306,430,440,424,399,473,374
"ENSRNOG00000006052",158,121,222,237,147,218,244,234
"ENSRNOG00000006060",5,3,4,2,5,6,4,4
"ENSRNOG00000006062",22,15,21,23,17,32,26,21
"ENSRNOG00000006063",18,31,23,28,27,27,33,22
"ENSRNOG00000006067",40,42,33,52,64,68,50,48
"ENSRNOG00000006068",6,10,13,15,10,14,16,8
"ENSRNOG00000006069",13,14,16,30,20,20,23,16
"ENSRNOG00000006075",248,267,278,352,363,330,374,395
"ENSRNOG00000006076",2,8,10,15,8,5,9,9
"ENSRNOG00000006077",118,107,132,123,111,132,138,129
"ENSRNOG00000006079",4,8,8,7,11,5,4,6
"ENSRNOG00000006082",1,7,6,6,6,4,3,3
"ENSRNOG00000006084",0,0,0,0,1,0,0,0
"ENSRNOG00000006086",163,172,204,268,218,215,203,271
"ENSRNOG00000006087",77,88,71,117,89,108,85,103
"ENSRNOG00000006090",0,1,0,2,0,0,1,0
"ENSRNOG00000006093",112,129,115,129,111,136,117,115
"ENSRNOG00000006094",7,5,5,4,4,13,2,3
"ENSRNOG00000006096",1,1,1,0,2,5,0,4
"ENSRNOG00000006102",78,84,94,90,82,95,99,98
"ENSRNOG00000006103",18,21,21,18,20,16,17,17
"ENSRNOG00000006104",0,1,0,1,0,0,1,0
"ENSRNOG00000006108",1,2,0,1,0,1,0,0
"ENSRNOG00000006110",27,32,30,27,30,37,40,28
"ENSRNOG00000006112",11,9,11,13,5,9,15,9
"ENSRNOG00000006114",20,18,14,32,32,32,38,22
"ENSRNOG00000006116",15,31,26,38,25,26,36,22
"ENSRNOG00000006118",48,40,109,88,52,106,70,110
"ENSRNOG00000006119",4,16,17,19,19,22,11,10
"ENSRNOG00000006120",1,1,0,1,0,0,0,1
"ENSRNOG00000006126",26,39,44,46,44,38,52,36
"ENSRNOG00000006130",154,181,209,259,247,204,211,228
"ENSRNOG00000006131",24,28,16,47,31,43,48,19
"ENSRNOG00000006136",85,87,104,119,97,96,161,111
"ENSRNOG00000006137",230,272,319,312,286,296,335,283
"ENSRNOG00000006139",47,61,59,77,59,75,97,63
"ENSRNOG00000006143",47,50,55,43,51,54,65,59
"ENSRNOG00000006144",20,26,20,29,17,24,17,32
"ENSRNOG00000006146",17,29,15,19,16,22,48,28
"ENSRNOG00000006148",80,94,93,116,96,103,123,115
"ENSRNOG00000006151",0,0,0,0,0,0,0,0
"ENSRNOG00000006167",13,13,10,6,9,11,12,6
"ENSRNOG00000006170",2,2,0,1,2,1,5,0
"ENSRNOG00000006174",15,18,20,22,25,19,14,19
"ENSRNOG00000006178",112,90,129,123,110,135,134,132
"ENSRNOG00000006180",550,634,637,654,728,759,692,741
"ENSRNOG00000006185",35,27,34,32,35,42,37,32
"ENSRNOG00000006197",75,90,86,98,77,82,74,86
"ENSRNOG00000006198",0,0,0,1,2,0,0,0
"ENSRNOG00000006199",12,6,6,7,11,17,19,14
"ENSRNOG00000006200",12,13,12,13,13,9,12,6
"ENSRNOG00000006204",303,409,350,391,287,409,468,380
"ENSRNOG00000006206",58,53,69,70,66,75,70,83
"ENSRNOG00000006209",55,57,59,76,63,63,56,51
"ENSRNOG00000006217",27,38,45,33,30,49,51,42
"ENSRNOG00000006221",55,53,72,52,70,63,78,61
"ENSRNOG00000006224",13,7,10,11,15,11,13,9
"ENSRNOG00000006226",110,120,151,164,136,169,158,187
"ENSRNOG00000006227",3,3,2,6,1,1,2,2
"ENSRNOG00000006228",84,113,101,127,106,117,123,124
"ENSRNOG00000006231",22,31,26,29,24,29,36,18
"ENSRNOG00000006235",1248,1682,1515,1936,1364,1636,1889,1822
"ENSRNOG00000006236",3,2,2,5,6,7,9,6
"ENSRNOG00000006237",191,198,200,229,208,224,217,189
"ENSRNOG00000006238",4,6,17,13,6,8,21,11
"ENSRNOG00000006241",6,10,9,10,6,6,12,4
"ENSRNOG00000006244",36,23,17,11,32,21,36,19
"ENSRNOG00000006247",145,127,169,159,139,147,161,162
"ENSRNOG00000006248",64,73,77,88,90,61,105,87
"ENSRNOG00000006251",44,45,37,50,45,47,58,33
"ENSRNOG00000006255",1,0,2,1,5,1,2,2
"ENSRNOG00000006261",45,37,42,46,48,62,42,46
"ENSRNOG00000006263",11,16,22,19,26,23,21,18
"ENSRNOG00000006264",7,3,11,11,9,16,6,5
"ENSRNOG00000006278",0,2,2,3,5,4,1,1
"ENSRNOG00000006280",0,0,0,1,1,0,0,1
"ENSRNOG00000006283",87,93,115,153,141,137,108,113
"ENSRNOG00000006285",99,115,108,136,112,114,154,124
"ENSRNOG00000006296",9,3,5,5,4,2,4,2
"ENSRNOG00000006298",13,21,11,10,16,10,20,10
"ENSRNOG00000006302",36,40,42,68,44,40,46,62
"ENSRNOG00000006304",40,45,59,77,55,79,58,68
"ENSRNOG00000006305",121,133,128,182,121,165,171,164
"ENSRNOG00000006311",62,57,61,70,64,66,78,46
"ENSRNOG00000006314",15,7,9,5,6,5,14,8
"ENSRNOG00000006320",0,1,3,1,1,1,2,2
"ENSRNOG00000006324",71,64,59,53,59,58,54,53
"ENSRNOG00000006326",42,36,43,50,37,44,36,49
"ENSRNOG00000006327",4,5,2,3,5,2,3,0
"ENSRNOG00000006328",33,39,42,33,38,38,46,49
"ENSRNOG00000006329",83,84,112,90,108,103,121,132
"ENSRNOG00000006330",1,2,0,0,0,1,1,1
"ENSRNOG00000006331",0,0,1,1,1,1,2,0
"ENSRNOG00000006334",8,14,12,13,13,16,15,8
"ENSRNOG00000006335",158,131,141,140,136,180,122,140
"ENSRNOG00000006336",18,17,14,22,23,16,22,18
"ENSRNOG00000006338",8,8,9,10,7,17,13,7
"ENSRNOG00000006340",68,61,76,79,62,69,78,92
"ENSRNOG00000006341",4,10,8,7,6,3,8,8
"ENSRNOG00000006345",97,115,103,155,140,141,135,151
"ENSRNOG00000006350",2,3,1,2,0,1,0,1
"ENSRNOG00000006353",0,2,1,0,0,0,1,0
"ENSRNOG00000006355",33,42,46,41,40,51,55,32
"ENSRNOG00000006356",1,1,0,0,1,0,1,0
"ENSRNOG00000006357",19,12,18,26,22,16,17,19
"ENSRNOG00000006359",13,17,23,18,13,15,21,21
"ENSRNOG00000006364",175,142,236,229,212,229,244,270
"ENSRNOG00000006365",0,0,0,0,1,0,0,0
"ENSRNOG00000006367",0,0,0,0,0,0,1,1
"ENSRNOG00000006368",53,61,82,65,63,62,41,69
"ENSRNOG00000006369",253,231,304,306,266,308,358,346
"ENSRNOG00000006370",8,10,9,9,9,9,18,15
"ENSRNOG00000006375",628,599,807,1006,758,851,964,916
"ENSRNOG00000006378",80,85,81,80,55,73,89,86
"ENSRNOG00000006380",201,176,185,212,180,227,229,189
"ENSRNOG00000006384",1,0,0,1,0,1,0,0
"ENSRNOG00000006388",7,10,5,8,9,6,6,11
"ENSRNOG00000006391",43,26,36,40,27,36,45,38
"ENSRNOG00000006392",21,37,21,37,35,36,37,33
"ENSRNOG00000006393",31,32,42,40,42,42,50,30
"ENSRNOG00000006394",1,1,1,0,0,1,1,1
"ENSRNOG00000006395",0,0,0,1,0,0,0,0
"ENSRNOG00000006399",109,111,134,148,149,141,175,176
"ENSRNOG00000006400",64,98,82,108,100,99,96,99
"ENSRNOG00000006403",82,118,82,118,93,98,121,94
"ENSRNOG00000006410",25,62,31,55,28,46,24,53
"ENSRNOG00000006412",79,91,95,92,87,95,73,94
"ENSRNOG00000006418",3,3,6,0,6,4,5,1
"ENSRNOG00000006419",30,35,36,34,38,36,51,38
"ENSRNOG00000006420",1,3,4,8,7,3,6,5
"ENSRNOG00000006422",0,0,0,0,0,0,0,1
"ENSRNOG00000006426",1708,1725,2243,2411,2048,2421,2606,2525
"ENSRNOG00000006432",27,54,63,80,48,54,56,60
"ENSRNOG00000006435",55,57,44,57,52,82,73,59
"ENSRNOG00000006440",14,13,12,22,20,22,13,27
"ENSRNOG00000006441",1,2,3,2,1,2,2,0
"ENSRNOG00000006444",154,212,229,266,227,271,209,325
"ENSRNOG00000006450",1,3,1,1,0,10,8,3
"ENSRNOG00000006459",0,0,0,0,1,0,0,0
"ENSRNOG00000006460",19,26,14,19,26,20,34,17
"ENSRNOG00000006462",86,96,111,145,104,111,141,128
"ENSRNOG00000006467",411,430,419,560,413,516,674,467
"ENSRNOG00000006469",10,5,4,11,3,2,3,6
"ENSRNOG00000006470",62,66,65,85,52,78,103,101
"ENSRNOG00000006471",149,144,167,231,129,190,145,234
"ENSRNOG00000006472",47,71,46,53,52,52,41,59
"ENSRNOG00000006483",47,46,50,57,47,53,60,47
"ENSRNOG00000006485",144,127,153,137,131,151,147,160
"ENSRNOG00000006486",0,0,0,0,1,0,0,0
"ENSRNOG00000006487",48,50,60,68,67,54,59,54
"ENSRNOG00000006490",14,19,17,17,15,25,16,15
"ENSRNOG00000006494",50,53,74,83,64,68,77,69
"ENSRNOG00000006498",14,22,15,31,23,25,31,21
"ENSRNOG00000006499",118,127,151,205,171,169,191,193
"ENSRNOG00000006500",144,168,185,215,179,177,216,186
"ENSRNOG00000006503",7,8,12,10,11,11,15,15
"ENSRNOG00000006505",22,9,19,34,17,21,20,26
"ENSRNOG00000006508",12,7,5,11,7,10,10,10
"ENSRNOG00000006509",92,132,98,103,84,117,109,136
"ENSRNOG00000006513",48,61,49,86,54,81,94,61
"ENSRNOG00000006514",41,32,42,52,46,32,65,40
"ENSRNOG00000006515",0,0,1,3,2,0,1,1
"ENSRNOG00000006519",9,15,9,14,11,10,10,14
"ENSRNOG00000006523",129,95,102,136,118,111,150,131
"ENSRNOG00000006526",80,45,111,99,131,105,116,137
"ENSRNOG00000006527",263,257,273,265,289,325,283,277
"ENSRNOG00000006532",335,405,374,425,403,413,396,385
"ENSRNOG00000006534",58,73,73,67,67,86,78,91
"ENSRNOG00000006539",29,40,40,70,41,56,54,41
"ENSRNOG00000006541",25,13,31,38,33,40,29,33
"ENSRNOG00000006542",1558,1624,1954,2331,1871,2007,2689,2394
"ENSRNOG00000006545",958,954,1238,1219,1236,1352,1277,1422
"ENSRNOG00000006548",10,10,11,10,7,13,7,14
"ENSRNOG00000006549",0,2,0,0,0,1,1,0
"ENSRNOG00000006551",30,32,26,31,31,27,53,31
"ENSRNOG00000006553",8,12,5,7,7,11,5,7
"ENSRNOG00000006554",57,51,47,61,55,53,80,63
"ENSRNOG00000006557",1096,1172,1154,1502,1279,1406,1560,1445
"ENSRNOG00000006559",18,29,18,23,17,28,29,20
"ENSRNOG00000006565",35,45,34,41,25,50,35,39
"ENSRNOG00000006569",8,8,7,6,7,6,10,7
"ENSRNOG00000006570",1,5,1,2,4,4,5,4
"ENSRNOG00000006575",2,1,2,5,0,0,1,0
"ENSRNOG00000006576",79,87,88,105,87,110,115,102
"ENSRNOG00000006578",0,0,0,1,0,0,0,1
"ENSRNOG00000006582",6,5,8,8,10,5,6,4
"ENSRNOG00000006583",3,2,2,0,2,2,1,3
"ENSRNOG00000006587",11,15,14,19,14,18,29,18
"ENSRNOG00000006588",0,1,0,2,1,2,0,1
"ENSRNOG00000006589",0,0,0,0,1,0,0,0
"ENSRNOG00000006591",103,122,145,145,108,114,134,120
"ENSRNOG00000006593",147,177,208,223,212,255,283,241
"ENSRNOG00000006595",14,19,12,13,11,6,18,10
"ENSRNOG00000006600",7,3,5,5,4,4,9,4
"ENSRNOG00000006604",65,59,74,78,59,71,82,94
"ENSRNOG00000006608",121,120,155,137,136,149,181,140
"ENSRNOG00000006611",6,14,12,13,7,12,12,11
"ENSRNOG00000006612",1,3,1,3,3,2,3,0
"ENSRNOG00000006615",18,20,28,27,16,42,21,17
"ENSRNOG00000006619",38,43,40,56,57,72,40,51
"ENSRNOG00000006620",2,1,3,2,3,3,2,3
"ENSRNOG00000006622",11,18,18,22,28,16,18,23
"ENSRNOG00000006623",35,39,14,37,29,20,19,30
"ENSRNOG00000006625",2,3,1,5,2,2,0,3
"ENSRNOG00000006628",2,2,1,1,0,4,2,2
"ENSRNOG00000006631",5,4,9,13,12,12,9,8
"ENSRNOG00000006632",60,68,77,62,74,76,67,69
"ENSRNOG00000006636",39,47,51,72,73,54,64,57
"ENSRNOG00000006639",13,19,16,11,14,7,10,14
"ENSRNOG00000006641",0,0,0,0,1,0,0,0
"ENSRNOG00000006642",25,31,39,29,37,46,35,29
"ENSRNOG00000006644",127,114,117,148,124,122,173,114
"ENSRNOG00000006645",43,55,41,31,47,36,54,27
"ENSRNOG00000006646",114,127,139,154,135,130,130,143
"ENSRNOG00000006649",348,379,349,437,365,453,380,441
"ENSRNOG00000006652",168,162,230,241,190,216,228,238
"ENSRNOG00000006653",6,1,3,5,3,2,3,3
"ENSRNOG00000006655",54,59,75,84,75,71,91,89
"ENSRNOG00000006658",98,93,115,114,111,122,131,106
"ENSRNOG00000006661",8,5,8,12,6,3,7,8
"ENSRNOG00000006663",45,61,69,64,69,71,79,80
"ENSRNOG00000006670",24,35,26,42,28,35,32,28
"ENSRNOG00000006674",6,15,7,13,12,10,16,11
"ENSRNOG00000006681",23,10,19,17,18,17,24,12
"ENSRNOG00000006684",9,4,6,11,13,8,13,9
"ENSRNOG00000006689",25,22,11,20,26,29,32,21
"ENSRNOG00000006695",40,45,45,45,42,39,45,48
"ENSRNOG00000006697",57,72,76,89,84,93,70,109
"ENSRNOG00000006698",39,33,56,43,45,41,42,44
"ENSRNOG00000006699",85,83,70,102,76,98,140,84
"ENSRNOG00000006700",25,24,29,28,30,22,29,31
"ENSRNOG00000006703",22,20,27,39,18,26,36,29
"ENSRNOG00000006705",131,177,199,184,177,194,155,200
"ENSRNOG00000006709",3,4,1,0,1,5,3,3
"ENSRNOG00000006711",1,0,0,0,0,0,1,0
"ENSRNOG00000006715",0,3,1,1,1,1,3,2
"ENSRNOG00000006717",84,114,108,126,114,128,163,109
"ENSRNOG00000006718",33,34,34,38,26,37,49,26
"ENSRNOG00000006719",6,2,5,4,5,7,5,3
"ENSRNOG00000006720",73,122,88,111,90,123,97,101
"ENSRNOG00000006721",2,3,2,1,4,4,5,6
"ENSRNOG00000006723",15,13,6,15,17,20,20,13
"ENSRNOG00000006726",21,20,21,28,22,18,26,20
"ENSRNOG00000006727",37,25,29,24,31,24,37,19
"ENSRNOG00000006729",26,41,27,50,17,41,38,39
"ENSRNOG00000006731",0,1,0,0,0,1,3,2
"ENSRNOG00000006732",0,2,1,1,1,2,1,5
"ENSRNOG00000006733",57,82,83,70,56,87,88,63
"ENSRNOG00000006735",1,0,1,0,0,1,1,0
"ENSRNOG00000006736",0,1,1,0,1,1,0,2
"ENSRNOG00000006738",15,15,19,20,8,21,9,16
"ENSRNOG00000006740",4,2,5,10,7,3,4,3
"ENSRNOG00000006741",18,25,20,26,22,26,19,16
"ENSRNOG00000006744",60,35,69,69,54,64,53,78
"ENSRNOG00000006747",86,112,87,129,111,122,182,98
"ENSRNOG00000006749",39,41,52,57,46,63,33,52
"ENSRNOG00000006751",250,220,285,317,312,316,384,340
"ENSRNOG00000006753",1,0,0,0,0,0,1,0
"ENSRNOG00000006756",430,424,494,585,554,639,629,632
"ENSRNOG00000006759",12,23,23,30,21,26,38,20
"ENSRNOG00000006761",10,1,5,3,5,7,7,4
"ENSRNOG00000006762",4,4,3,2,2,3,5,5
"ENSRNOG00000006763",94,101,128,111,113,146,153,148
"ENSRNOG00000006766",48,67,56,64,69,72,84,67
"ENSRNOG00000006767",0,0,0,0,0,0,1,0
"ENSRNOG00000006770",215,248,233,349,252,300,358,310
"ENSRNOG00000006776",19,18,20,18,21,15,15,11
"ENSRNOG00000006778",0,0,1,0,0,0,3,0
"ENSRNOG00000006779",52,51,50,53,47,45,63,59
"ENSRNOG00000006782",0,0,0,0,0,0,0,0
"ENSRNOG00000006783",3,0,1,0,0,5,2,0
"ENSRNOG00000006784",101,83,120,144,138,126,157,120
"ENSRNOG00000006785",43,45,81,73,61,68,80,66
"ENSRNOG00000006787",146,148,226,321,224,232,295,250
"ENSRNOG00000006789",46,55,64,77,53,69,81,82
"ENSRNOG00000006792",60,74,79,87,76,97,122,96
"ENSRNOG00000006795",51,69,61,66,65,87,66,77
"ENSRNOG00000006796",3,0,1,3,1,4,1,2
"ENSRNOG00000006797",5,5,6,7,7,11,5,10
"ENSRNOG00000006800",88,98,99,117,99,147,146,131
"ENSRNOG00000006802",31,30,33,28,22,37,39,32
"ENSRNOG00000006803",146,155,208,191,203,181,229,217
"ENSRNOG00000006804",0,1,0,0,0,0,1,0
"ENSRNOG00000006806",27,22,17,30,25,27,32,23
"ENSRNOG00000006807",0,1,0,2,1,0,0,0
"ENSRNOG00000006810",15,24,18,22,12,22,21,18
"ENSRNOG00000006813",89,108,91,120,107,131,110,129
"ENSRNOG00000006816",106,115,101,109,110,131,134,96
"ENSRNOG00000006818",38,27,19,35,20,29,36,25
"ENSRNOG00000006824",217,262,318,375,321,300,435,376
"ENSRNOG00000006827",30,27,32,32,30,34,35,29
"ENSRNOG00000006828",2,3,4,10,3,5,5,3
"ENSRNOG00000006831",2,2,0,1,0,0,0,1
"ENSRNOG00000006832",5,7,5,10,6,9,7,7
"ENSRNOG00000006833",319,339,382,364,334,383,380,387
"ENSRNOG00000006839",18,11,18,22,21,19,19,14
"ENSRNOG00000006841",27,24,39,38,46,36,53,39
"ENSRNOG00000006844",37,56,71,95,58,91,86,78
"ENSRNOG00000006850",17,9,29,21,24,33,35,31
"ENSRNOG00000006853",86,70,126,138,137,151,125,134
"ENSRNOG00000006857",2,4,5,1,0,5,2,2
"ENSRNOG00000006858",57,57,64,88,57,69,77,72
"ENSRNOG00000006859",156,133,230,237,238,231,234,249
"ENSRNOG00000006860",0,0,0,1,0,2,1,0
"ENSRNOG00000006864",129,127,138,161,139,128,173,172
"ENSRNOG00000006865",247,275,269,256,290,337,253,276
"ENSRNOG00000006867",459,442,539,479,536,713,695,653
"ENSRNOG00000006868",134,136,180,204,185,207,183,178
"ENSRNOG00000006870",183,209,189,254,206,211,293,273
"ENSRNOG00000006871",48,64,73,95,89,77,78,77
"ENSRNOG00000006873",6,9,19,13,23,19,24,13
"ENSRNOG00000006876",4,2,4,6,4,4,5,0
"ENSRNOG00000006877",13,20,23,32,17,21,27,13
"ENSRNOG00000006878",0,0,2,1,2,0,4,1
"ENSRNOG00000006885",0,1,0,0,1,1,0,1
"ENSRNOG00000006888",8,7,7,9,8,8,12,6
"ENSRNOG00000006893",53,62,58,60,64,74,79,59
"ENSRNOG00000006894",35,45,46,63,46,60,52,44
"ENSRNOG00000006895",77,92,103,138,131,107,150,134
"ENSRNOG00000006898",67,83,84,91,104,88,93,89
"ENSRNOG00000006899",2,1,2,6,0,3,3,1
"ENSRNOG00000006901",36,23,35,38,43,54,40,65
"ENSRNOG00000006905",188,248,247,271,207,214,296,245
"ENSRNOG00000006908",52,68,73,64,69,67,59,43
"ENSRNOG00000006911",3,6,6,8,4,3,6,6
"ENSRNOG00000006913",16,20,19,22,21,27,19,28
"ENSRNOG00000006916",11,10,6,8,15,10,16,10
"ENSRNOG00000006919",0,0,0,1,0,2,0,1
"ENSRNOG00000006921",0,2,1,1,0,2,0,1
"ENSRNOG00000006924",4,1,4,12,9,4,6,4
"ENSRNOG00000006925",30,23,24,31,19,25,43,27
"ENSRNOG00000006929",12,9,12,12,14,16,12,16
"ENSRNOG00000006930",2,3,3,5,1,2,1,1
"ENSRNOG00000006931",26,23,15,28,26,50,43,53
"ENSRNOG00000006932",0,3,1,0,0,0,0,0
"ENSRNOG00000006934",118,141,154,168,127,170,135,154
"ENSRNOG00000006939",222,218,261,324,324,317,315,342
"ENSRNOG00000006940",1,0,2,0,0,0,1,1
"ENSRNOG00000006941",29,34,34,44,22,28,19,40
"ENSRNOG00000006943",8,7,5,11,14,6,15,6
"ENSRNOG00000006946",16,12,20,14,17,22,13,6
"ENSRNOG00000006947",38,41,36,42,34,46,47,49
"ENSRNOG00000006949",187,209,212,277,247,250,320,283
"ENSRNOG00000006950",1,0,0,2,0,0,1,0
"ENSRNOG00000006952",3,3,2,5,7,11,5,6
"ENSRNOG00000006956",6,13,4,7,19,9,8,7
"ENSRNOG00000006957",215,163,191,201,177,250,216,219
"ENSRNOG00000006958",0,1,0,0,0,0,0,0
"ENSRNOG00000006961",51,64,67,103,72,90,62,78
"ENSRNOG00000006962",101,78,128,183,136,148,169,131
"ENSRNOG00000006963",0,2,0,0,1,0,1,0
"ENSRNOG00000006965",347,341,392,421,389,406,488,417
"ENSRNOG00000006966",110,122,136,103,136,143,102,99
"ENSRNOG00000006967",2,8,4,7,7,9,11,9
"ENSRNOG00000006968",40,57,44,58,56,78,68,64
"ENSRNOG00000006970",0,5,3,2,2,1,3,1
"ENSRNOG00000006971",2,0,0,1,0,0,0,1
"ENSRNOG00000006972",22,40,32,35,24,37,35,43
"ENSRNOG00000006973",55,70,81,82,70,97,105,73
"ENSRNOG00000006975",202,228,245,255,255,278,316,322
"ENSRNOG00000006976",17,20,21,20,25,18,26,23
"ENSRNOG00000006978",16,15,23,13,17,16,16,28
"ENSRNOG00000006979",5,2,2,3,0,7,3,9
"ENSRNOG00000006980",38,36,34,42,33,30,55,41
"ENSRNOG00000006983",29,23,38,44,37,48,45,30
"ENSRNOG00000006984",78,77,94,146,83,111,135,102
"ENSRNOG00000006985",54,60,79,92,78,87,101,99
"ENSRNOG00000006986",8,8,4,11,9,9,4,8
"ENSRNOG00000006987",15,32,25,26,45,27,25,37
"ENSRNOG00000006989",2275,2452,2701,3142,2676,2943,3555,3174
"ENSRNOG00000006990",0,0,0,1,0,1,1,1
"ENSRNOG00000006992",572,679,653,709,763,783,783,774
"ENSRNOG00000006995",10,25,11,26,13,17,10,13
"ENSRNOG00000006996",4,3,4,4,2,5,9,1
"ENSRNOG00000006997",1326,1394,1689,2041,1696,1901,2348,2179
"ENSRNOG00000006998",0,0,2,0,1,0,0,0
"ENSRNOG00000006999",51,58,61,60,45,50,49,41
"ENSRNOG00000007000",4,1,4,6,0,8,8,5
"ENSRNOG00000007002",12,11,10,9,15,23,15,9
"ENSRNOG00000007003",1,3,0,1,1,0,0,0
"ENSRNOG00000007006",12,18,26,20,18,17,19,26
"ENSRNOG00000007012",0,0,0,1,2,3,0,0
"ENSRNOG00000007014",351,404,434,414,409,440,542,499
"ENSRNOG00000007018",177,227,201,268,216,290,254,225
"ENSRNOG00000007023",58,75,79,106,64,81,78,62
"ENSRNOG00000007025",0,0,0,1,1,1,1,0
"ENSRNOG00000007027",208,157,191,224,210,240,227,168
"ENSRNOG00000007029",257,366,429,368,306,432,404,433
"ENSRNOG00000007030",7,18,12,15,14,20,12,14
"ENSRNOG00000007031",11,18,24,21,13,20,23,20
"ENSRNOG00000007032",16,13,14,8,16,12,13,12
"ENSRNOG00000007033",84,97,87,119,80,111,118,106
"ENSRNOG00000007034",34,34,36,57,35,46,52,42
"ENSRNOG00000007036",23,24,32,29,33,39,23,25
"ENSRNOG00000007038",4,9,4,7,4,4,5,1
"ENSRNOG00000007040",158,148,155,193,179,194,224,185
"ENSRNOG00000007041",25,30,26,23,41,14,32,25
"ENSRNOG00000007043",20,32,25,29,18,21,19,22
"ENSRNOG00000007044",6,4,4,4,3,6,3,8
"ENSRNOG00000007046",33,39,31,40,30,42,37,60
"ENSRNOG00000007047",66,48,57,62,73,64,80,63
"ENSRNOG00000007048",2,1,0,1,1,1,5,2
"ENSRNOG00000007049",133,122,133,183,167,172,169,155
"ENSRNOG00000007051",147,150,225,245,208,200,187,229
"ENSRNOG00000007053",33,26,30,37,35,42,42,39
"ENSRNOG00000007054",1,0,0,0,0,0,1,2
"ENSRNOG00000007057",10,9,9,16,2,4,8,4
"ENSRNOG00000007059",25,24,14,28,26,26,27,18
"ENSRNOG00000007060",15,17,21,27,22,18,22,20
"ENSRNOG00000007061",1,0,0,0,0,0,0,0
"ENSRNOG00000007062",0,0,0,1,1,3,0,1
"ENSRNOG00000007064",27,35,36,41,44,43,36,39
"ENSRNOG00000007066",0,0,0,0,0,2,2,1
"ENSRNOG00000007069",58,64,64,67,48,78,57,55
"ENSRNOG00000007076",5,5,6,4,2,1,0,3
"ENSRNOG00000007077",12,22,19,22,19,17,8,25
"ENSRNOG00000007078",0,0,1,0,0,0,0,0
"ENSRNOG00000007081",8,10,7,5,8,4,8,6
"ENSRNOG00000007083",17,24,21,38,23,37,30,33
"ENSRNOG00000007084",3,1,3,3,3,8,8,5
"ENSRNOG00000007088",21,16,29,28,17,22,29,29
"ENSRNOG00000007089",66,75,87,82,92,97,95,104
"ENSRNOG00000007090",49,65,35,56,41,44,44,38
